Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GGE,2014-12-17,17.16,18.89,-9.16%
GGE,2014-12-18,17.16,19.29,-11.04%
GGE,2014-12-19,17.8,19.35,-8.01%
GGE,2014-12-22,17.78,19.46,-8.63%
GGE,2014-12-23,17.88,19.48,-8.21%
GGE,2014-12-24,17.76,19.5,-8.92%
GGE,2014-12-26,17.8,19.57,-9.04%
GGE,2014-12-29,17.76,19.61,-9.43%
GGE,2014-12-30,17.67,19.5,-9.38%
GGE,2014-12-31,17.73,19.3,-8.13%
GGE,2015-1-2,17.63,19.29,-8.61%
GGE,2015-1-5,17.32,18.92,-8.46%
GGE,2015-1-6,17.21,18.61,-7.52%
GGE,2015-1-7,17.24,18.95,-9.02%
GGE,2015-1-8,17.63,19.26,-8.46%
GGE,2015-1-9,17.47,19.13,-8.68%
GGE,2015-1-12,17.35,18.97,-8.54%
GGE,2015-1-13,17.31,18.94,-8.61%
GGE,2015-1-14,17.22,18.83,-8.55%
GGE,2015-1-15,17.09,18.65,-8.36%
GGE,2015-1-16,17.2,19.07,-9.81%
GGE,2015-1-20,17.27,19.14,-9.77%
GGE,2015-1-21,17.41,19.24,-9.51%
GGE,2015-1-22,17.65,19.53,-9.63%
GGE,2015-1-23,17.64,19.45,-9.31%
GGE,2015-1-26,17.6,19.48,-9.65%
GGE,2015-1-27,17.42,19.22,-9.37%
GGE,2015-1-28,17.22,19.01,-9.42%
GGE,2015-1-29,17.26,19.21,-10.15%
GGE,2015-1-30,17.14,18.95,-9.55%
GGE,2015-2-2,17.28,19.15,-9.77%
GGE,2015-2-3,17.43,19.47,-10.48%
GGE,2015-2-4,17.37,19.41,-10.51%
GGE,2015-2-5,17.52,19.59,-10.57%
GGE,2015-2-6,17.44,19.52,-10.66%
GGE,2015-2-9,17.47,19.46,-10.23%
GGE,2015-2-10,17.6578,19.68,-10.28%
GGE,2015-2-11,17.28,19.2,-10%
GGE,2015-2-12,17.35,19.38,-10.47%
GGE,2015-2-13,17.37,19.45,-10.69%
GGE,2015-2-17,17.34,19.5,-11.08%
GGE,2015-2-18,17.408,19.5,-10.73%
GGE,2015-2-19,17.4017,19.48,-10.67%
GGE,2015-2-20,17.5552,19.61,-10.48%
GGE,2015-2-23,17.57,19.61,-10.4%
GGE,2015-2-24,17.627,19.69,-10.48%
GGE,2015-2-25,17.65,19.69,-10.36%
GGE,2015-2-26,17.67,19.66,-10.12%
GGE,2015-2-27,17.71,19.59,-9.6%
GGE,2015-3-2,17.744,19.73,-10.07%
GGE,2015-3-3,17.64,19.65,-10.23%
GGE,2015-3-4,17.61,19.57,-10.02%
GGE,2015-3-5,17.66,19.6,-9.9%
GGE,2015-3-6,17.455,19.29,-9.51%
GGE,2015-3-9,17.47,19.41,-9.99%
GGE,2015-3-10,17.29,19.02,-9.1%
GGE,2015-3-11,17.25,18.96,-9.02%
GGE,2015-3-12,17.37,19.21,-9.58%
GGE,2015-3-13,17.26,19.09,-9.59%
GGE,2015-3-16,17.44,19.35,-9.87%
GGE,2015-3-17,17.45,19.28,-9.49%
GGE,2015-3-18,17.65,19.47,-9.35%
GGE,2015-3-19,17.6299,19.39,-9.08%
GGE,2015-3-20,17.74,19.58,-9.4%
GGE,2015-3-23,17.71,19.54,-9.37%
GGE,2015-3-24,17.66,19.42,-9.06%
GGE,2015-3-25,17.4436,19.1,-8.67%
GGE,2015-3-26,17.3904,19.07,-8.81%
GGE,2015-3-27,17.44,19.12,-8.79%
GGE,2015-3-30,17.59,19.37,-9.19%
GGE,2015-3-31,17.59,19.2,-8.39%
GGE,2015-4-1,17.46,19.13,-8.73%
GGE,2015-4-2,17.49,19.19,-8.86%
GGE,2015-4-6,17.65,19.33,-8.69%
GGE,2015-4-7,17.65,19.31,-8.6%
GGE,2015-4-8,17.66,19.35,-8.73%
GGE,2015-4-9,17.66,19.45,-9.2%
GGE,2015-4-10,17.81,19.57,-8.99%
GGE,2015-4-13,17.73,19.47,-8.94%
GGE,2015-4-14,17.8,19.51,-8.76%
GGE,2015-4-15,17.91,19.61,-8.67%
GGE,2015-4-16,17.91,19.6,-8.62%
GGE,2015-4-17,17.72,19.33,-8.33%
GGE,2015-4-20,17.86,19.57,-8.74%
GGE,2015-4-21,17.87,19.54,-8.55%
GGE,2015-4-22,17.97,19.65,-8.55%
GGE,2015-4-23,18.05,19.69,-8.33%
GGE,2015-4-24,18.04,19.73,-8.57%
GGE,2015-4-27,17.97,19.63,-8.46%
GGE,2015-4-28,17.94,19.71,-8.98%
GGE,2015-4-29,17.96,19.64,-8.55%
GGE,2015-4-30,17.8,19.39,-8.2%
GGE,2015-5-1,17.911,19.66,-8.9%
GGE,2015-5-4,17.99,19.74,-8.87%
GGE,2015-5-5,17.87,19.44,-8.08%
GGE,2015-5-6,17.79,19.35,-8.06%
GGE,2015-5-7,17.86,19.37,-7.8%
GGE,2015-5-8,17.98,19.65,-8.5%
GGE,2015-5-11,18.01,19.56,-7.92%
GGE,2015-5-12,18.01,19.5,-7.64%
GGE,2015-5-13,17.55,19.04,-7.83%
GGE,2015-5-14,17.64,19.22,-8.22%
GGE,2015-5-15,17.71,19.26,-8.05%
GGE,2015-5-18,17.66,19.29,-8.45%
GGE,2015-5-19,17.64,19.3,-8.6%
GGE,2015-5-20,17.7,19.29,-8.24%
GGE,2015-5-21,17.69,19.35,-8.58%
GGE,2015-5-22,17.7388,19.3,-8.09%
GGE,2015-5-26,17.51,19.07,-8.18%
GGE,2015-5-27,17.64,19.29,-8.55%
GGE,2015-5-28,17.67,19.26,-8.26%
GGE,2015-5-29,17.62,19.13,-7.89%
GGE,2015-6-1,17.6336,19.19,-8.11%
GGE,2015-6-2,17.58,19.17,-8.29%
GGE,2015-6-3,17.56,19.21,-8.59%
GGE,2015-6-4,17.45,19.04,-8.35%
GGE,2015-6-5,17.44,19.02,-8.31%
GGE,2015-6-8,17.28,18.89,-8.52%
GGE,2015-6-9,17.22,18.89,-8.84%
GGE,2015-6-10,17.28,19.16,-9.81%
GGE,2015-6-11,17.4034,19.24,-9.55%
GGE,2015-6-12,17.33,19.09,-9.22%
GGE,2015-6-15,17.28,19,-9.05%
GGE,2015-6-16,17.52,19.11,-8.32%
GGE,2015-6-17,17.4401,19.16,-8.98%
GGE,2015-6-18,17.55,19.34,-9.26%
GGE,2015-6-19,17.55,19.28,-8.97%
GGE,2015-6-22,17.565,19.39,-9.41%
GGE,2015-6-23,17.55,19.4,-9.54%
GGE,2015-6-24,17.48,19.27,-9.29%
GGE,2015-6-25,17.445,19.2,-9.14%
GGE,2015-6-26,17.28,19.18,-9.91%
GGE,2015-6-29,16.86,18.69,-9.79%
GGE,2015-6-30,16.8501,18.76,-10.18%
GGE,2015-7-1,17.0793,18.96,-9.92%
GGE,2015-7-2,17.1255,19,-9.87%
GGE,2015-7-6,17.069,18.89,-9.64%
GGE,2015-7-7,17.09,19.04,-10.24%
GGE,2015-7-8,16.83,18.68,-9.9%
GGE,2015-7-9,16.9128,18.73,-9.7%
GGE,2015-7-10,16.991,18.98,-10.48%
GGE,2015-7-13,17.205,19.18,-10.3%
GGE,2015-7-14,17.27,19.25,-10.29%
GGE,2015-7-15,17.28,19.23,-10.14%
GGE,2015-7-16,17.37,19.4,-10.46%
GGE,2015-7-17,17.33,19.42,-10.76%
GGE,2015-7-20,17.34,19.41,-10.66%
GGE,2015-7-21,17.25,19.34,-10.81%
GGE,2015-7-22,17.27,19.34,-10.7%
GGE,2015-7-23,17.2943,19.21,-9.97%
GGE,2015-7-24,17.17,18.99,-9.58%
GGE,2015-7-27,16.87,18.84,-10.46%
GGE,2015-7-28,16.94,19.14,-11.49%
GGE,2015-7-29,17.164,19.31,-11.11%
GGE,2015-7-30,17.06,19.31,-11.65%
GGE,2015-7-31,17.1306,19.28,-11.15%
GGE,2015-8-3,17.02,19.24,-11.54%
GGE,2015-8-4,17.1,19.22,-11.03%
GGE,2015-8-5,17.06,19.27,-11.47%
GGE,2015-8-6,16.94,19.08,-11.22%
GGE,2015-8-7,16.89,19.03,-11.25%
GGE,2015-8-10,17.22,19.33,-10.92%
GGE,2015-8-11,17.15,19.11,-10.26%
GGE,2015-8-12,16.68,18.66,-10.61%
GGE,2015-8-13,16.76,18.64,-10.09%
GGE,2015-8-14,16.76,18.71,-10.42%
GGE,2015-8-17,16.94,18.82,-9.99%
GGE,2015-8-18,17.03,18.78,-9.32%
GGE,2015-8-19,16.71,18.65,-10.4%
GGE,2015-8-20,16.57,18.17,-8.81%
GGE,2015-8-21,15.92,17.4,-8.51%
GGE,2015-8-24,14.77,16.36,-9.72%
GGE,2015-8-25,14.69,16.11,-8.81%
GGE,2015-8-26,14.99,17.04,-12.03%
GGE,2015-8-27,15.512,17.35,-10.59%
GGE,2015-8-28,15.82,17.35,-8.82%
GGE,2015-8-31,15.89,17.31,-8.2%
GGE,2015-9-1,15.6,16.77,-6.98%
GGE,2015-9-2,15.84,17.16,-7.69%
GGE,2015-9-3,15.92,17.2,-7.44%
GGE,2015-9-4,15.79,16.93,-6.73%
GGE,2015-9-8,15.99,17.38,-8%
GGE,2015-9-9,15.77,17.16,-8.1%
GGE,2015-9-10,15.6512,17.27,-9.37%
GGE,2015-9-11,15.86,17.34,-8.54%
GGE,2015-9-14,15.77,17.29,-8.79%
GGE,2015-9-15,15.8,17.51,-9.77%
GGE,2015-9-16,15.91,17.66,-9.91%
GGE,2015-9-17,15.8899,17.66,-10.02%
GGE,2015-9-18,15.7,17.33,-9.41%
GGE,2015-9-21,15.75,17.46,-9.79%
GGE,2015-9-22,15.65,17.22,-9.12%
GGE,2015-9-23,15.61,17.2,-9.24%
GGE,2015-9-24,15.46,17.14,-9.8%
GGE,2015-9-25,15.36,17.14,-10.39%
GGE,2015-9-28,14.95,16.62,-10.05%
GGE,2015-9-29,14.75,16.61,-11.2%
GGE,2015-9-30,14.9,17.03,-12.51%
GGE,2015-10-1,15.04,17.06,-11.84%
GGE,2015-10-2,15.166,17.29,-12.28%
GGE,2015-10-5,15.41,17.57,-12.29%
GGE,2015-10-6,15.4132,17.55,-12.18%
GGE,2015-10-7,15.54,17.61,-11.75%
GGE,2015-10-8,15.62,17.78,-12.15%
GGE,2015-10-9,15.68,17.81,-11.96%
GGE,2015-10-12,15.88,17.84,-10.99%
GGE,2015-10-13,15.74,17.75,-11.32%
GGE,2015-10-14,15.68,17.68,-11.31%
GGE,2015-10-15,15.79,17.91,-11.84%
GGE,2015-10-16,15.8,18.01,-12.27%
GGE,2015-10-19,15.95,18.02,-11.49%
GGE,2015-10-20,15.87,18.03,-11.98%
GGE,2015-10-21,15.84,17.92,-11.61%
GGE,2015-10-22,16.1,18.13,-11.2%
GGE,2015-10-23,16.21,18.37,-11.76%
GGE,2015-10-26,16.19,18.32,-11.63%
GGE,2015-10-27,16.1799,18.26,-11.39%
GGE,2015-10-28,16.28,18.43,-11.67%
GGE,2015-10-29,16.23,18.46,-12.08%
GGE,2015-10-30,16.253,18.38,-11.57%
GGE,2015-11-2,16.42,18.6,-11.72%
GGE,2015-11-3,16.53,18.63,-11.27%
GGE,2015-11-4,16.45,18.58,-11.46%
GGE,2015-11-5,16.44,18.56,-11.42%
GGE,2015-11-6,16.51,18.57,-11.09%
GGE,2015-11-9,16.3085,18.39,-11.32%
GGE,2015-11-10,15.85,17.95,-11.7%
GGE,2015-11-11,15.82,17.88,-11.52%
GGE,2015-11-12,15.65,17.62,-11.18%
GGE,2015-11-13,15.46,17.36,-10.94%
GGE,2015-11-16,15.4167,17.7,-12.9%
GGE,2015-11-17,15.47,17.66,-12.4%
GGE,2015-11-18,15.7,17.99,-12.73%
GGE,2015-11-19,15.71,17.98,-12.63%
GGE,2015-11-20,15.7999,18.05,-12.47%
GGE,2015-11-23,15.77,18.04,-12.58%
GGE,2015-11-24,15.77,18.08,-12.78%
GGE,2015-11-25,15.77,18.05,-12.63%
GGE,2015-11-27,15.84,18.07,-12.34%
GGE,2015-11-30,15.82,17.99,-12.06%
GGE,2015-12-1,16,18.18,-11.99%
GGE,2015-12-2,15.85,17.99,-11.9%
GGE,2015-12-3,15.65,17.71,-11.63%
GGE,2015-12-4,15.9,18.12,-12.25%
GGE,2015-12-7,15.74,17.97,-12.41%
GGE,2015-12-8,15.61,17.86,-12.6%
GGE,2015-12-9,15.47,17.67,-12.45%
GGE,2015-12-10,15.59,17.71,-11.97%
GGE,2015-12-11,15.24,17.33,-12.06%
GGE,2015-12-14,15.26,17.46,-12.6%
GGE,2015-12-15,15.54,17.63,-11.85%
GGE,2015-12-16,15.76,17.92,-12.05%
GGE,2015-12-17,15.62,17.69,-11.7%
GGE,2015-12-18,15.46,17.3,-10.64%
GGE,2015-12-21,15.3999,17.48,-11.9%
GGE,2015-12-22,15.43,17.68,-12.73%
GGE,2015-12-23,15.7,17.94,-12.49%
GGE,2015-12-24,15.73,17.91,-12.17%
GGE,2015-12-28,15.73,17.87,-11.98%
GGE,2015-12-29,15.9,18.04,-11.86%
GGE,2015-12-30,15.83,17.95,-11.81%
GGE,2015-12-31,15.77,17.73,-11.05%
GGE,2016-1-4,15.33,17.37,-11.74%
GGE,2016-1-5,15.31,17.42,-12.11%
GGE,2016-1-6,15.15,17.11,-11.46%
GGE,2016-1-7,14.72,16.67,-11.7%
GGE,2016-1-8,14.61,16.44,-11.13%
GGE,2016-1-11,14.39,16.5,-12.79%
GGE,2016-1-12,14.5,16.69,-13.12%
GGE,2016-1-13,14.15,16.13,-12.28%
GGE,2016-1-14,14.32,16.39,-12.63%
GGE,2016-1-15,13.95,16.03,-12.98%
GGE,2016-1-19,13.78,16.09,-14.36%
GGE,2016-1-20,13.51,15.88,-14.92%
GGE,2016-1-21,13.66,15.97,-14.46%
GGE,2016-1-22,14.02,16.29,-13.93%
GGE,2016-1-25,13.86,16.09,-13.86%
GGE,2016-1-26,14.08,16.29,-13.57%
GGE,2016-1-27,13.93,16.16,-13.8%
GGE,2016-1-28,14.08,16.29,-13.57%
GGE,2016-1-29,14.4,16.65,-13.51%
GGE,2016-2-1,14.47,16.65,-13.09%
GGE,2016-2-2,14.18,16.38,-13.43%
GGE,2016-2-3,14.24,16.48,-13.59%
GGE,2016-2-4,14.37,16.53,-13.07%
GGE,2016-2-5,14.18,16.16,-12.25%
GGE,2016-2-8,13.9599,15.88,-12.09%
GGE,2016-2-9,13.9,15.87,-12.41%
GGE,2016-2-10,13.39,15.41,-13.11%
GGE,2016-2-11,13.21,15.24,-13.32%
GGE,2016-2-12,13.48,15.6,-13.59%
GGE,2016-2-16,13.6801,15.88,-13.85%
GGE,2016-2-17,13.97,16.09,-13.18%
GGE,2016-2-18,13.91,16.04,-13.28%
GGE,2016-2-19,13.88,16.07,-13.63%
GGE,2016-2-22,14.034,16.36,-14.22%
GGE,2016-2-23,14.01,16.13,-13.14%
GGE,2016-2-24,14.09,16.18,-12.92%
GGE,2016-2-25,14.1999,16.39,-13.36%
GGE,2016-2-26,14.28,16.37,-12.77%
GGE,2016-2-29,14.26,16.24,-12.19%
GGE,2016-3-1,14.53,16.58,-12.36%
GGE,2016-3-2,14.62,16.66,-12.24%
GGE,2016-3-3,14.6399,16.72,-12.44%
GGE,2016-3-4,14.705,16.77,-12.31%
GGE,2016-3-7,14.737,16.76,-12.07%
GGE,2016-3-8,14.59,16.6,-12.11%
GGE,2016-3-9,14.6496,16.7,-12.28%
GGE,2016-3-10,14.56,16.73,-12.97%
GGE,2016-3-11,14.87,17,-12.53%
GGE,2016-3-14,14.9,16.99,-12.3%
GGE,2016-3-15,14.83,16.98,-12.66%
GGE,2016-3-16,14.9499,17.1,-12.57%
GGE,2016-3-17,15.0301,17.19,-12.56%
GGE,2016-3-18,15.1,17.26,-12.51%
GGE,2016-3-21,15.11,17.28,-12.56%
GGE,2016-3-22,15.12,17.28,-12.5%
GGE,2016-3-23,15.02,17.18,-12.57%
GGE,2016-3-24,14.95,17.18,-12.98%
GGE,2016-3-28,15,17.22,-12.89%
GGE,2016-3-29,15.16,17.35,-12.62%
GGE,2016-3-30,15.3701,17.42,-11.77%
GGE,2016-3-31,15.23,17.36,-12.27%
GGE,2016-4-1,15.31,17.49,-12.46%
GGE,2016-4-4,15.29,17.45,-12.38%
GGE,2016-4-5,15.095,17.25,-12.49%
GGE,2016-4-6,15.2,17.47,-12.99%
GGE,2016-4-7,15.21,17.24,-11.77%
GGE,2016-4-8,15.2,17.3,-12.14%
GGE,2016-4-11,15.19,17.27,-12.04%
GGE,2016-4-12,15.29,17.43,-12.28%
GGE,2016-4-13,15.5099,17.59,-11.83%
GGE,2016-4-14,15.5,17.61,-11.98%
GGE,2016-4-15,15.48,17.6,-12.05%
GGE,2016-4-18,15.5201,17.73,-12.46%
GGE,2016-4-19,15.64,17.78,-12.04%
GGE,2016-4-20,15.6829,17.78,-11.79%
GGE,2016-4-21,15.58,17.71,-12.03%
GGE,2016-4-22,15.59,17.68,-11.82%
GGE,2016-4-25,15.59,17.66,-11.72%
GGE,2016-4-26,15.65,17.68,-11.48%
GGE,2016-4-27,15.71,17.7,-11.24%
GGE,2016-4-28,15.56,17.51,-11.14%
GGE,2016-4-29,15.52,17.42,-10.91%
GGE,2016-5-2,15.55,17.62,-11.75%
GGE,2016-5-3,15.46,17.42,-11.25%
GGE,2016-5-4,15.42,17.29,-10.82%
GGE,2016-5-5,15.4213,17.31,-10.91%
GGE,2016-5-6,15.46,17.38,-11.05%
GGE,2016-5-9,15.4901,17.41,-11.03%
GGE,2016-5-10,15.6799,17.61,-10.96%
GGE,2016-5-11,15.12,17.01,-11.11%
GGE,2016-5-12,15.0649,17.01,-11.44%
GGE,2016-5-13,15.01,16.84,-10.87%
GGE,2016-5-16,15.16,17.04,-11.03%
GGE,2016-5-17,15.11,16.86,-10.38%
GGE,2016-5-18,15.04,16.88,-10.9%
GGE,2016-5-19,14.97,16.81,-10.95%
GGE,2016-5-20,15.0964,16.92,-10.78%
GGE,2016-5-23,15.0399,16.92,-11.11%
GGE,2016-5-24,15.31,17.08,-10.36%
GGE,2016-5-25,15.2901,17.19,-11.05%
GGE,2016-5-26,15.31,17.19,-10.94%
GGE,2016-5-27,15.35,17.27,-11.12%
GGE,2016-5-31,15.36,17.25,-10.96%
GGE,2016-6-1,15.38,17.28,-11%
GGE,2016-6-2,15.46,17.33,-10.79%
GGE,2016-6-3,15.41,17.3,-10.92%
GGE,2016-6-6,15.4701,17.38,-10.99%
GGE,2016-6-7,15.46,17.41,-11.2%
GGE,2016-6-8,15.53,17.46,-11.05%
GGE,2016-6-9,15.54,17.43,-10.84%
GGE,2016-6-10,15.44,17.22,-10.34%
GGE,2016-6-13,15.3,17.05,-10.26%
GGE,2016-6-14,15.29,17.02,-10.16%
GGE,2016-6-15,15.13,17,-11%
GGE,2016-6-16,15.16,17.08,-11.24%
GGE,2016-6-17,15.1403,17.03,-11.1%
GGE,2016-6-20,15.25,17.16,-11.13%
GGE,2016-6-21,15.28,17.2,-11.16%
GGE,2016-6-22,15.26,17.13,-10.92%
GGE,2016-6-23,15.38,17.36,-11.41%
GGE,2016-6-24,15.04,16.73,-10.1%
GGE,2016-6-27,14.75,16.33,-9.68%
GGE,2016-6-28,14.909,16.75,-10.99%
GGE,2016-6-29,15.24,17.11,-10.93%
GGE,2016-6-30,15.41,17.35,-11.18%
GGE,2016-7-1,15.51,17.36,-10.66%
GGE,2016-7-5,15.35,17.29,-11.22%
GGE,2016-7-6,15.54,17.39,-10.64%
GGE,2016-7-7,15.54,17.38,-10.59%
GGE,2016-7-8,15.77,17.63,-10.55%
GGE,2016-7-11,15.6888,17.66,-11.16%
GGE,2016-7-12,15.78,17.76,-11.15%
GGE,2016-7-13,15.7804,17.76,-11.15%
GGE,2016-7-14,15.8501,17.86,-11.25%
GGE,2016-7-15,15.8999,17.86,-10.97%
GGE,2016-7-18,15.9862,17.91,-10.74%
GGE,2016-7-19,16.02,17.89,-10.45%
GGE,2016-7-20,16.1399,17.96,-10.13%
GGE,2016-7-21,16.1501,17.89,-9.73%
GGE,2016-7-22,16.2299,17.98,-9.73%
GGE,2016-7-25,16.2017,17.93,-9.64%
GGE,2016-7-26,16.23,17.93,-9.48%
GGE,2016-7-27,16.21,17.91,-9.49%
GGE,2016-7-28,16.27,17.94,-9.31%
GGE,2016-7-29,16.25,17.97,-9.57%
GGE,2016-8-1,16.35,17.98,-9.07%
GGE,2016-8-2,16.22,17.85,-9.13%
GGE,2016-8-3,16.18,17.92,-9.71%
GGE,2016-8-4,16.17,17.95,-9.92%
GGE,2016-8-5,16.23,18.08,-10.23%
GGE,2016-8-8,16.34,18.09,-9.67%
GGE,2016-8-9,16.412,18.08,-9.23%
GGE,2016-8-10,16.41,18.06,-9.14%
GGE,2016-8-11,15.95,17.67,-9.73%
GGE,2016-8-12,15.89,17.65,-9.97%
GGE,2016-8-15,16.01,17.7,-9.55%
GGE,2016-8-16,15.9374,17.61,-9.5%
GGE,2016-8-17,15.92,17.65,-9.8%
GGE,2016-8-18,15.96,17.71,-9.88%
GGE,2016-8-19,15.9999,17.69,-9.55%
GGE,2016-8-22,16.05,17.68,-9.22%
GGE,2016-8-23,16.06,17.71,-9.32%
GGE,2016-8-24,16.02,17.63,-9.13%
GGE,2016-8-25,15.99,17.6,-9.15%
GGE,2016-8-26,15.98,17.58,-9.1%
GGE,2016-8-29,16,17.68,-9.5%
GGE,2016-8-30,16.06,17.66,-9.06%
GGE,2016-8-31,16.01,17.61,-9.09%
GGE,2016-9-1,16.1211,17.63,-8.56%
GGE,2016-9-2,16.0649,17.72,-9.34%
GGE,2016-9-6,16.1,17.77,-9.4%
GGE,2016-9-7,16.1899,17.76,-8.84%
GGE,2016-9-8,16.03,17.74,-9.64%
GGE,2016-9-9,15.78,17.22,-8.36%
GGE,2016-9-12,15.91,17.53,-9.24%
GGE,2016-9-13,15.7,17.2,-8.72%
GGE,2016-9-14,15.66,17.22,-9.06%
GGE,2016-9-15,15.7801,17.39,-9.26%
GGE,2016-9-16,15.69,17.33,-9.46%
GGE,2016-9-19,15.8,17.33,-8.83%
GGE,2016-9-20,15.85,17.35,-8.65%
GGE,2016-9-21,16.02,17.52,-8.56%
GGE,2016-9-22,16.15,17.64,-8.45%
GGE,2016-9-23,16.12,17.56,-8.2%
GGE,2016-9-26,15.9,17.42,-8.73%
GGE,2016-9-27,15.95,17.54,-9.06%
GGE,2016-9-28,16.04,17.63,-9.02%
GGE,2016-9-29,15.9189,17.44,-8.72%
GGE,2016-9-30,16.03,17.61,-8.97%
GGE,2016-10-3,15.87,17.57,-9.68%
GGE,2016-10-4,15.83,17.48,-9.44%
GGE,2016-10-5,15.8766,17.57,-9.64%
GGE,2016-10-6,15.88,17.59,-9.72%
GGE,2016-10-7,15.86,17.54,-9.58%
GGE,2016-10-10,15.95,17.64,-9.58%
GGE,2016-10-11,15.81,17.39,-9.09%
GGE,2016-10-12,15.78,17.43,-9.47%
GGE,2016-10-13,15.6977,17.37,-9.63%
GGE,2016-10-14,15.76,17.38,-9.32%
GGE,2016-10-17,15.7501,17.32,-9.06%
GGE,2016-10-18,15.69,17.47,-10.19%
GGE,2016-10-19,15.89,17.53,-9.36%
GGE,2016-10-20,15.9,17.49,-9.09%
GGE,2016-10-21,15.9,17.53,-9.3%
GGE,2016-10-24,15.983,17.6,-9.19%
GGE,2016-10-25,15.95,17.54,-9.06%
GGE,2016-10-26,15.99,17.5,-8.63%
GGE,2016-10-27,15.96,17.47,-8.64%
GGE,2016-10-28,15.9128,17.37,-8.39%
GGE,2016-10-31,15.88,17.37,-8.58%
GGE,2016-11-1,15.72,17.23,-8.76%
GGE,2016-11-2,15.58,17.1,-8.89%
GGE,2016-11-3,15.4533,17.01,-9.15%
GGE,2016-11-4,15.3001,16.98,-9.89%
GGE,2016-11-7,15.59,17.35,-10.14%
GGE,2016-11-8,15.73,17.45,-9.86%
GGE,2016-11-9,15.8462,17.63,-10.12%
GGE,2016-11-10,15.42,17.13,-9.98%
GGE,2016-11-11,15.41,17.07,-9.72%
GGE,2016-11-14,15.27,17.06,-10.49%
GGE,2016-11-15,15.31,17.21,-11.04%
GGE,2016-11-16,15.31,17.2,-10.99%
GGE,2016-11-17,15.37,17.27,-11%
GGE,2016-11-18,15.35,17.25,-11.01%
GGE,2016-11-21,15.43,17.39,-11.27%
GGE,2016-11-22,15.5461,17.4,-10.65%
GGE,2016-11-23,15.62,17.41,-10.28%
GGE,2016-11-25,15.75,17.47,-9.85%
GGE,2016-11-28,15.71,17.4,-9.71%
GGE,2016-11-29,15.73,17.44,-9.81%
GGE,2016-11-30,16.05,17.39,-7.71%
GGE,2016-12-1,15.68,17.31,-9.42%
GGE,2016-12-2,15.73,17.34,-9.28%
GGE,2016-12-5,15.81,17.47,-9.5%
GGE,2016-12-6,15.85,17.54,-9.64%
GGE,2016-12-7,15.97,17.74,-9.98%
GGE,2016-12-8,15.97,17.72,-9.88%
GGE,2016-12-9,16.04,17.84,-10.09%
GGE,2016-12-12,16.08,17.83,-9.81%
GGE,2016-12-13,16.18,17.91,-9.66%
GGE,2016-12-14,16.08,17.78,-9.56%
GGE,2016-12-15,16.02,17.86,-10.3%
GGE,2016-12-16,16.04,17.84,-10.09%
GGE,2016-12-19,16.03,17.9,-10.45%
GGE,2016-12-20,16.06,17.96,-10.58%
GGE,2016-12-21,16.1,17.93,-10.21%
GGE,2016-12-22,16.1,17.89,-10.01%
GGE,2016-12-23,16.09,17.92,-10.21%
GGE,2016-12-27,16.15,17.98,-10.18%
GGE,2016-12-28,16.12,17.83,-9.59%
GGE,2016-12-29,16.13,17.8,-9.38%
GGE,2016-12-30,16.15,17.74,-8.96%
GGE,2017-1-3,16.142,17.89,-9.77%
GGE,2017-1-4,16.26,17.99,-9.62%
GGE,2017-1-5,16.29,17.98,-9.4%
GGE,2017-1-6,16.35,18.05,-9.42%
GGE,2017-1-9,16.48,17.99,-8.39%
GGE,2017-1-10,16.48,18,-8.44%
GGE,2017-1-11,16.42,18.05,-9.03%
GGE,2017-1-12,16.43,18.02,-8.82%
GGE,2017-1-13,16.54,18.04,-8.31%
GGE,2017-1-17,16.46,18.01,-8.61%
GGE,2017-1-18,16.44,18.05,-8.92%
GGE,2017-1-19,16.58,17.98,-7.79%
GGE,2017-1-20,16.635,18.07,-7.94%
GGE,2017-1-23,16.62,18.03,-7.82%
GGE,2017-1-24,16.77,18.24,-8.06%
GGE,2017-1-25,17.08,18.36,-6.97%
GGE,2017-1-26,17.24,18.35,-6.05%
GGE,2017-1-27,17.15,18.33,-6.44%
GGE,2017-1-30,16.94,18.2,-6.92%
GGE,2017-1-31,16.8052,18.2,-7.66%
GGE,2017-2-1,16.8241,18.22,-7.66%
GGE,2017-2-2,16.74,18.24,-8.22%
GGE,2017-2-3,16.9,18.36,-7.95%
GGE,2017-2-6,16.95,18.36,-7.68%
GGE,2017-2-7,17.01,18.36,-7.35%
GGE,2017-2-8,17.27,18.38,-6.04%
GGE,2017-2-9,17.49,18.48,-5.36%
GGE,2017-2-10,17.63,18.54,-4.91%
GGE,2017-2-13,16.92,18.14,-6.73%
GGE,2017-2-14,16.79,18.21,-7.8%
GGE,2017-2-15,16.85,18.27,-7.77%
GGE,2017-2-16,16.87,18.28,-7.71%
GGE,2017-2-17,16.76,18.32,-8.52%
GGE,2017-2-21,16.94,18.43,-8.08%
GGE,2017-2-22,16.92,18.41,-8.09%
GGE,2017-2-23,16.83,18.42,-8.63%
GGE,2017-2-24,16.92,18.45,-8.29%
GGE,2017-2-27,16.99,18.48,-8.06%
GGE,2017-2-28,16.85,18.43,-8.57%
GGE,2017-3-1,17.11,18.66,-8.31%
GGE,2017-3-2,17.07,18.55,-7.98%
GGE,2017-3-3,17.2,18.58,-7.43%
GGE,2017-3-6,17.28,18.52,-6.7%
