Ticker,Date,Share Price,Net Asset Value,Premium / Discount
DPG,2013-5-7,20.0818,21.66,-7.29%
DPG,2013-5-8,20.04,21.93,-8.62%
DPG,2013-5-9,20.17,21.78,-7.39%
DPG,2013-5-10,20.03,21.85,-8.33%
DPG,2013-5-13,19.96,21.82,-8.52%
DPG,2013-5-14,20.09,21.9,-8.26%
DPG,2013-5-15,20.13,21.96,-8.33%
DPG,2013-5-16,20.11,21.81,-7.79%
DPG,2013-5-17,20.11,21.85,-7.96%
DPG,2013-5-20,20.01,22.11,-9.5%
DPG,2013-5-21,20.19,22.17,-8.93%
DPG,2013-5-22,20.06,21.95,-8.61%
DPG,2013-5-23,19.88,21.72,-8.47%
DPG,2013-5-24,19.86,21.55,-7.84%
DPG,2013-5-28,19.6,21.5,-8.84%
DPG,2013-5-29,19.3899,20.99,-7.62%
DPG,2013-5-30,19.25,20.82,-7.54%
DPG,2013-5-31,19.12,20.46,-6.55%
DPG,2013-6-3,18.68,20.55,-9.1%
DPG,2013-6-4,18.62,20.47,-9.04%
DPG,2013-6-5,18.38,20.13,-8.69%
DPG,2013-6-6,18.52,20.4,-9.22%
DPG,2013-6-7,18.95,20.54,-7.74%
DPG,2013-6-10,18.85,20.55,-8.27%
DPG,2013-6-11,18.66,20.4,-8.53%
DPG,2013-6-12,18.71,20.39,-8.24%
DPG,2013-6-13,18.63,20.15,-7.54%
DPG,2013-6-14,18.54,20.31,-8.71%
DPG,2013-6-17,18.73,20.43,-8.32%
DPG,2013-6-18,18.88,20.46,-7.72%
DPG,2013-6-19,18.55,20.09,-7.67%
DPG,2013-6-20,17.67,19.36,-8.73%
DPG,2013-6-21,17.68,19.38,-8.77%
DPG,2013-6-24,17.64,19.14,-7.84%
DPG,2013-6-25,17.95,19.47,-7.81%
DPG,2013-6-26,18.12,19.82,-8.58%
DPG,2013-6-27,18.36,20.2,-9.11%
DPG,2013-6-28,18.71,20.17,-7.24%
DPG,2013-7-1,18.97,20.19,-6.04%
DPG,2013-7-2,18.7,20.16,-7.24%
DPG,2013-7-3,18.88,20.12,-6.16%
DPG,2013-7-5,18.742,20.16,-7.03%
DPG,2013-7-8,18.88,20.39,-7.41%
DPG,2013-7-9,18.94,20.54,-7.79%
DPG,2013-7-10,19.02,20.6,-7.67%
DPG,2013-7-11,19.22,21.07,-8.78%
DPG,2013-7-12,19.3,21.01,-8.14%
DPG,2013-7-15,19.3,21.15,-8.75%
DPG,2013-7-16,19.29,21.11,-8.62%
DPG,2013-7-17,19.31,21.07,-8.35%
DPG,2013-7-18,19.19,21.11,-9.1%
DPG,2013-7-19,19.19,21.24,-9.65%
DPG,2013-7-22,19.31,21.39,-9.72%
DPG,2013-7-23,19.38,21.32,-9.1%
DPG,2013-7-24,19.05,21.21,-10.18%
DPG,2013-7-25,19.12,21.21,-9.85%
DPG,2013-7-26,19.15,21.29,-10.05%
DPG,2013-7-29,19.21,21.21,-9.43%
DPG,2013-7-30,19.19,21.21,-9.52%
DPG,2013-7-31,19.11,21.16,-9.69%
DPG,2013-8-1,19.18,21.33,-10.08%
DPG,2013-8-2,19.19,21.35,-10.12%
DPG,2013-8-5,18.94,21.34,-11.25%
DPG,2013-8-6,18.98,21.4,-11.31%
DPG,2013-8-7,18.95,21.34,-11.2%
DPG,2013-8-8,18.93,21.36,-11.38%
DPG,2013-8-9,18.76,21.37,-12.21%
DPG,2013-8-12,18.73,21.32,-12.15%
DPG,2013-8-13,18.84,21.16,-10.96%
DPG,2013-8-14,18.73,21.09,-11.19%
DPG,2013-8-15,18.54,20.91,-11.33%
DPG,2013-8-16,18.6399,20.75,-10.17%
DPG,2013-8-19,18.25,20.49,-10.93%
DPG,2013-8-20,18.21,20.62,-11.69%
DPG,2013-8-21,18.02,20.48,-12.01%
DPG,2013-8-22,18.19,20.55,-11.48%
DPG,2013-8-23,18.26,20.7,-11.79%
DPG,2013-8-26,18.3,20.57,-11.04%
DPG,2013-8-27,18.09,20.39,-11.28%
DPG,2013-8-28,18.05,20.37,-11.39%
DPG,2013-8-29,18.2199,20.44,-10.86%
DPG,2013-8-30,18.16,20.32,-10.63%
DPG,2013-9-3,18,20.41,-11.81%
DPG,2013-9-4,18.16,20.44,-11.15%
DPG,2013-9-5,18.43,20.4,-9.66%
DPG,2013-9-6,18.27,20.39,-10.4%
DPG,2013-9-9,18.44,20.57,-10.35%
DPG,2013-9-10,18.47,20.76,-11.03%
DPG,2013-9-11,18.34,20.81,-11.87%
DPG,2013-9-12,18.26,20.4,-10.49%
DPG,2013-9-13,18.18,20.32,-10.53%
DPG,2013-9-16,18.06,20.41,-11.51%
DPG,2013-9-17,18.08,20.5,-11.8%
DPG,2013-9-18,18.45,20.93,-11.85%
DPG,2013-9-19,18.39,21.17,-13.13%
DPG,2013-9-20,18.22,21.01,-13.28%
DPG,2013-9-23,18.26,21.05,-13.25%
DPG,2013-9-24,18.5,21.01,-11.95%
DPG,2013-9-25,18.52,20.94,-11.56%
DPG,2013-9-26,18.5998,21.04,-11.6%
DPG,2013-9-27,18.64,21.02,-11.32%
DPG,2013-9-30,18.71,20.92,-10.56%
DPG,2013-10-1,18.72,21.15,-11.49%
DPG,2013-10-2,18.74,21.15,-11.39%
DPG,2013-10-3,18.68,20.99,-11.01%
DPG,2013-10-4,18.7,20.97,-10.82%
DPG,2013-10-7,18.74,20.9,-10.33%
DPG,2013-10-8,18.61,20.79,-10.49%
DPG,2013-10-9,18.64,20.84,-10.56%
DPG,2013-10-10,18.93,21.05,-10.07%
DPG,2013-10-11,18.983,21.23,-10.58%
DPG,2013-10-14,18.85,21.25,-11.29%
DPG,2013-10-15,18.55,21.14,-12.25%
DPG,2013-10-16,18.79,21.25,-11.58%
DPG,2013-10-17,19.1,21.54,-11.33%
DPG,2013-10-18,19.19,21.64,-11.32%
DPG,2013-10-21,19.15,21.73,-11.87%
DPG,2013-10-22,19.53,21.96,-11.07%
DPG,2013-10-23,19.41,21.86,-11.21%
DPG,2013-10-24,19.38,21.96,-11.75%
DPG,2013-10-25,19.5,22,-11.36%
DPG,2013-10-28,19.5,21.9,-10.96%
DPG,2013-10-29,19.62,21.96,-10.66%
DPG,2013-10-30,19.48,21.89,-11.01%
DPG,2013-10-31,19.38,21.81,-11.14%
DPG,2013-11-1,19.39,21.74,-10.81%
DPG,2013-11-4,19.38,21.83,-11.22%
DPG,2013-11-5,19.23,21.72,-11.46%
DPG,2013-11-6,19.39,21.94,-11.62%
DPG,2013-11-7,19.27,21.56,-10.62%
DPG,2013-11-8,19.14,21.44,-10.73%
DPG,2013-11-11,19.11,21.38,-10.62%
DPG,2013-11-12,18.79,21.28,-11.7%
DPG,2013-11-13,18.93,21.3,-11.13%
DPG,2013-11-14,19.01,21.47,-11.46%
DPG,2013-11-15,19.07,21.66,-11.96%
DPG,2013-11-18,19.24,21.63,-11.05%
DPG,2013-11-19,19.04,21.51,-11.48%
DPG,2013-11-20,19.05,21.28,-10.48%
DPG,2013-11-21,19.24,21.39,-10.05%
DPG,2013-11-22,19.17,21.43,-10.55%
DPG,2013-11-25,19.09,21.39,-10.75%
DPG,2013-11-26,19.05,21.21,-10.18%
DPG,2013-11-27,19.24,21.26,-9.5%
DPG,2013-11-29,19.24,21.28,-9.59%
DPG,2013-12-2,19.08,21.11,-9.62%
DPG,2013-12-3,19.16,21.12,-9.28%
DPG,2013-12-4,19.17,20.96,-8.54%
DPG,2013-12-5,19.07,20.77,-8.18%
DPG,2013-12-6,19.09,20.93,-8.79%
DPG,2013-12-9,19.05,20.97,-9.16%
DPG,2013-12-10,19.08,20.84,-8.45%
DPG,2013-12-11,18.88,20.64,-8.53%
DPG,2013-12-12,18.33,20.28,-9.62%
DPG,2013-12-13,18.09,20.31,-10.93%
DPG,2013-12-16,18.25,20.41,-10.58%
DPG,2013-12-17,18.1722,20.44,-11.09%
DPG,2013-12-18,18.4,20.58,-10.59%
DPG,2013-12-19,18.22,20.66,-11.81%
DPG,2013-12-20,18.33,20.87,-12.17%
DPG,2013-12-23,18.54,21.08,-12.05%
DPG,2013-12-24,18.87,21.17,-10.86%
DPG,2013-12-26,18.75,21.2,-11.56%
DPG,2013-12-27,18.76,21.33,-12.05%
DPG,2013-12-30,18.82,21.42,-12.14%
DPG,2013-12-31,19.08,21.46,-11.09%
DPG,2014-1-2,18.86,21.18,-10.95%
DPG,2014-1-3,18.8,21.15,-11.11%
DPG,2014-1-6,18.87,21.11,-10.61%
DPG,2014-1-7,18.83,21.14,-10.93%
DPG,2014-1-8,18.78,21.01,-10.61%
DPG,2014-1-9,18.68,21.01,-11.09%
DPG,2014-1-10,18.66,21.16,-11.81%
DPG,2014-1-13,18.66,21.01,-11.19%
DPG,2014-1-14,18.55,21.06,-11.92%
DPG,2014-1-15,18.75,21.02,-10.8%
DPG,2014-1-16,18.65,21.09,-11.57%
DPG,2014-1-17,18.56,21.04,-11.79%
DPG,2014-1-21,18.68,21.24,-12.05%
DPG,2014-1-22,18.71,21.38,-12.49%
DPG,2014-1-23,18.81,21.3,-11.69%
DPG,2014-1-24,18.49,21.03,-12.08%
DPG,2014-1-27,18.4,21.01,-12.42%
DPG,2014-1-28,18.58,21.1,-11.94%
DPG,2014-1-29,18.62,20.95,-11.12%
DPG,2014-1-30,18.62,21.13,-11.88%
DPG,2014-1-31,18.6,21.2,-12.26%
DPG,2014-2-3,18.52,20.94,-11.56%
DPG,2014-2-4,18.35,20.86,-12.03%
DPG,2014-2-5,18.31,20.82,-12.06%
DPG,2014-2-6,18.42,21.11,-12.74%
DPG,2014-2-7,18.64,21.27,-12.36%
DPG,2014-2-10,18.69,21.36,-12.5%
DPG,2014-2-11,18.89,21.6,-12.55%
DPG,2014-2-12,18.93,21.69,-12.72%
DPG,2014-2-13,19.06,21.86,-12.81%
DPG,2014-2-14,19.15,22.03,-13.07%
DPG,2014-2-18,19.25,22.11,-12.94%
DPG,2014-2-19,19.24,22.02,-12.62%
DPG,2014-2-20,19.26,22.03,-12.57%
DPG,2014-2-21,19.34,22.01,-12.13%
DPG,2014-2-24,19.22,22.03,-12.76%
DPG,2014-2-25,19.25,22.13,-13.01%
DPG,2014-2-26,19.38,22.17,-12.58%
DPG,2014-2-27,19.31,22.13,-12.74%
DPG,2014-2-28,19.44,22.13,-12.16%
DPG,2014-3-3,19.23,21.94,-12.35%
DPG,2014-3-4,19.44,22.15,-12.23%
DPG,2014-3-5,19.42,22.16,-12.36%
DPG,2014-3-6,19.4,22.17,-12.49%
DPG,2014-3-7,19.33,22.13,-12.65%
DPG,2014-3-10,19.34,21.97,-11.97%
DPG,2014-3-11,19.23,21.94,-12.35%
DPG,2014-3-12,19.34,21.97,-11.97%
DPG,2014-3-13,19.06,21.55,-11.55%
DPG,2014-3-14,18.92,21.62,-12.49%
DPG,2014-3-17,19.06,21.81,-12.61%
DPG,2014-3-18,19.3,21.93,-11.99%
DPG,2014-3-19,19.23,21.66,-11.22%
DPG,2014-3-20,19.16,21.67,-11.58%
DPG,2014-3-21,19.32,21.76,-11.21%
DPG,2014-3-24,19.3296,21.76,-11.17%
DPG,2014-3-25,19.5,21.85,-10.76%
DPG,2014-3-26,19.64,21.91,-10.36%
DPG,2014-3-27,19.56,21.99,-11.05%
DPG,2014-3-28,19.73,22.2,-11.13%
DPG,2014-3-31,19.7925,22.33,-11.36%
DPG,2014-4-1,19.9,22.45,-11.36%
DPG,2014-4-2,19.83,22.38,-11.39%
DPG,2014-4-3,19.77,22.4,-11.74%
DPG,2014-4-4,19.84,22.49,-11.78%
DPG,2014-4-7,19.84,22.42,-11.51%
DPG,2014-4-8,19.97,22.67,-11.91%
DPG,2014-4-9,19.96,22.7,-12.07%
DPG,2014-4-10,19.82,22.66,-12.53%
DPG,2014-4-11,19.91,22.64,-12.06%
DPG,2014-4-14,19.99,22.7,-11.94%
DPG,2014-4-15,20,22.88,-12.59%
DPG,2014-4-16,20.12,23.09,-12.86%
DPG,2014-4-17,20.19,23.03,-12.33%
DPG,2014-4-21,20.16,23.06,-12.58%
DPG,2014-4-22,20.23,23.13,-12.54%
DPG,2014-4-23,20.35,23.04,-11.68%
DPG,2014-4-24,20.19,23.04,-12.37%
DPG,2014-4-25,20.11,23.03,-12.68%
DPG,2014-4-28,20.31,23.18,-12.38%
DPG,2014-4-29,20.35,23.3,-12.66%
DPG,2014-4-30,20.44,23.42,-12.72%
DPG,2014-5-1,20.58,23.49,-12.39%
DPG,2014-5-2,20.55,23.42,-12.25%
DPG,2014-5-5,20.47,23.56,-13.12%
DPG,2014-5-6,20.6,23.6,-12.71%
DPG,2014-5-7,20.72,23.73,-12.68%
DPG,2014-5-8,20.75,23.61,-12.11%
DPG,2014-5-9,20.64,23.52,-12.24%
DPG,2014-5-12,20.89,23.57,-11.37%
DPG,2014-5-13,20.86,23.53,-11.35%
DPG,2014-5-14,20.79,23.73,-12.39%
DPG,2014-5-15,20.92,23.78,-12.03%
DPG,2014-5-16,21.13,23.89,-11.55%
DPG,2014-5-19,21.08,23.84,-11.58%
DPG,2014-5-20,21.13,23.85,-11.4%
DPG,2014-5-21,21.16,23.88,-11.39%
DPG,2014-5-22,21.2,24.02,-11.74%
DPG,2014-5-23,21.18,23.99,-11.71%
DPG,2014-5-27,21.2,23.98,-11.59%
DPG,2014-5-28,21.18,24.02,-11.82%
DPG,2014-5-29,21.21,24.06,-11.85%
DPG,2014-5-30,21.32,24.18,-11.83%
DPG,2014-6-2,21.37,24.25,-11.88%
DPG,2014-6-3,21.34,24.1,-11.45%
DPG,2014-6-4,21.22,24.1,-11.95%
DPG,2014-6-5,21.31,24.25,-12.12%
DPG,2014-6-6,21.44,24.31,-11.81%
DPG,2014-6-9,21.43,24.28,-11.74%
DPG,2014-6-10,21.42,24.29,-11.82%
DPG,2014-6-11,21.47,24.12,-10.99%
DPG,2014-6-12,21.1,23.86,-11.57%
DPG,2014-6-13,21.11,23.96,-11.89%
DPG,2014-6-16,21.25,24.17,-12.08%
DPG,2014-6-17,21.21,24.01,-11.66%
DPG,2014-6-18,21.28,24.12,-11.77%
DPG,2014-6-19,21.38,24.51,-12.77%
DPG,2014-6-20,21.54,24.28,-11.29%
DPG,2014-6-23,21.43,24.56,-12.74%
DPG,2014-6-24,21.58,24.55,-12.1%
DPG,2014-6-25,21.65,24.65,-12.17%
DPG,2014-6-26,21.83,24.74,-11.76%
DPG,2014-6-27,21.93,24.89,-11.89%
DPG,2014-6-30,21.99,24.95,-11.86%
DPG,2014-7-1,22.12,25.04,-11.66%
DPG,2014-7-2,22.09,24.88,-11.21%
DPG,2014-7-3,21.71,24.73,-12.21%
DPG,2014-7-7,21.63,24.6,-12.07%
DPG,2014-7-8,21.8,24.56,-11.24%
DPG,2014-7-9,21.66,24.6,-11.95%
DPG,2014-7-10,21.7,24.58,-11.72%
DPG,2014-7-11,21.77,24.62,-11.58%
DPG,2014-7-14,21.94,24.61,-10.85%
DPG,2014-7-15,21.87,24.69,-11.42%
DPG,2014-7-16,21.91,24.88,-11.94%
DPG,2014-7-17,21.76,24.77,-12.15%
DPG,2014-7-18,22.03,24.89,-11.49%
DPG,2014-7-21,21.9047,24.9,-12.03%
DPG,2014-7-22,22.09,25.15,-12.17%
DPG,2014-7-23,22.21,25.15,-11.69%
DPG,2014-7-24,22.22,25.16,-11.69%
DPG,2014-7-25,22.17,24.99,-11.28%
DPG,2014-7-28,22.1,25.1,-11.95%
DPG,2014-7-29,22.21,25.1,-11.51%
DPG,2014-7-30,22.43,24.91,-9.96%
DPG,2014-7-31,21.77,24.56,-11.36%
DPG,2014-8-1,21.57,24.35,-11.42%
DPG,2014-8-4,21.37,24.48,-12.7%
DPG,2014-8-5,21.24,24.27,-12.48%
DPG,2014-8-6,21.18,24.11,-12.15%
DPG,2014-8-7,21.04,23.95,-12.15%
DPG,2014-8-8,20.97,23.97,-12.52%
DPG,2014-8-11,21.22,24.4,-13.03%
DPG,2014-8-12,21.5,24.34,-11.67%
DPG,2014-8-13,21.64,24.5,-11.67%
DPG,2014-8-14,21.79,24.76,-12%
DPG,2014-8-15,21.69,24.96,-13.1%
DPG,2014-8-18,21.86,24.98,-12.49%
DPG,2014-8-19,22.04,25.07,-12.09%
DPG,2014-8-20,22.03,25.15,-12.41%
DPG,2014-8-21,22.15,25.2,-12.1%
DPG,2014-8-22,22.19,25.06,-11.45%
DPG,2014-8-25,22.4,25.19,-11.08%
DPG,2014-8-26,22.29,25.21,-11.58%
DPG,2014-8-27,22.39,25.39,-11.82%
DPG,2014-8-28,22.39,25.43,-11.95%
DPG,2014-8-29,22.45,25.5,-11.96%
DPG,2014-9-2,22.32,25.38,-12.06%
DPG,2014-9-3,22.45,25.49,-11.93%
DPG,2014-9-4,22.43,25.34,-11.48%
DPG,2014-9-5,22.45,25.46,-11.82%
DPG,2014-9-8,22.31,25.26,-11.68%
DPG,2014-9-9,22.24,25.11,-11.43%
DPG,2014-9-10,22.16,24.94,-11.15%
DPG,2014-9-11,21.87,24.57,-10.99%
DPG,2014-9-12,21.52,24.23,-11.18%
DPG,2014-9-15,21.24,24.02,-11.57%
DPG,2014-9-16,21.24,24.26,-12.45%
DPG,2014-9-17,21.16,24.16,-12.42%
DPG,2014-9-18,21.3,24.3,-12.35%
DPG,2014-9-19,21.29,24.5,-13.1%
DPG,2014-9-22,21.29,24.25,-12.21%
DPG,2014-9-23,21.19,24.05,-11.89%
DPG,2014-9-24,21.19,24.03,-11.82%
DPG,2014-9-25,20.82,23.82,-12.59%
DPG,2014-9-26,20.8,23.89,-12.93%
DPG,2014-9-29,21.08,23.95,-11.98%
DPG,2014-9-30,21.27,24.02,-11.45%
DPG,2014-10-1,21.32,23.85,-10.61%
DPG,2014-10-2,20.95,23.76,-11.83%
DPG,2014-10-3,21,23.77,-11.65%
DPG,2014-10-6,21.02,23.78,-11.61%
DPG,2014-10-7,20.91,23.65,-11.59%
DPG,2014-10-8,21.15,23.78,-11.06%
DPG,2014-10-9,20.7,23.29,-11.12%
DPG,2014-10-10,20.38,22.92,-11.08%
DPG,2014-10-13,19.84,22.53,-11.94%
DPG,2014-10-14,19.63,22.45,-12.56%
DPG,2014-10-15,19.69,22.71,-13.3%
DPG,2014-10-16,20.19,23.08,-12.52%
DPG,2014-10-17,20.69,23.2,-10.82%
DPG,2014-10-20,20.78,23.49,-11.54%
DPG,2014-10-21,20.99,23.49,-10.64%
DPG,2014-10-22,20.93,23.67,-11.58%
DPG,2014-10-23,21.09,23.85,-11.57%
DPG,2014-10-24,21.39,24.01,-10.91%
DPG,2014-10-27,21.36,24.06,-11.22%
DPG,2014-10-28,21.51,24.33,-11.59%
DPG,2014-10-29,21.55,24.17,-10.84%
DPG,2014-10-30,21.66,24.28,-10.79%
DPG,2014-10-31,21.92,24.36,-10.02%
DPG,2014-11-3,22.08,24.3,-9.14%
DPG,2014-11-4,21.65,24.06,-10.02%
DPG,2014-11-5,21.67,24.32,-10.9%
DPG,2014-11-6,21.61,23.99,-9.92%
DPG,2014-11-7,21.56,24.31,-11.31%
DPG,2014-11-10,21.98,24.35,-9.73%
DPG,2014-11-11,21.87,24.6,-11.1%
DPG,2014-11-12,21.97,24.48,-10.25%
DPG,2014-11-13,22,24.42,-9.91%
DPG,2014-11-14,22.07,24.56,-10.14%
DPG,2014-11-17,22.23,24.76,-10.22%
DPG,2014-11-18,22.22,24.96,-10.98%
DPG,2014-11-19,22.4,25.02,-10.47%
DPG,2014-11-20,22.26,25.02,-11.03%
DPG,2014-11-21,22.38,24.98,-10.41%
DPG,2014-11-24,22.45,24.81,-9.51%
DPG,2014-11-25,22.47,24.74,-9.18%
DPG,2014-11-26,22.52,25.02,-9.99%
DPG,2014-11-28,22.44,24.59,-8.74%
DPG,2014-12-1,22.02,24.26,-9.23%
DPG,2014-12-2,22.46,24.45,-8.14%
DPG,2014-12-3,22.76,24.6,-7.48%
DPG,2014-12-4,22.76,24.59,-7.44%
DPG,2014-12-5,22.63,24.41,-7.29%
DPG,2014-12-8,22.45,23.91,-6.11%
DPG,2014-12-9,22.64,23.82,-4.95%
DPG,2014-12-10,22.45,23.44,-4.22%
DPG,2014-12-11,21.82,23.21,-5.99%
DPG,2014-12-12,21.15,22.83,-7.36%
DPG,2014-12-15,20.51,22.4,-8.44%
DPG,2014-12-16,20.17,22.67,-11.03%
DPG,2014-12-17,20.71,23.15,-10.54%
DPG,2014-12-18,20.97,23.6,-11.14%
DPG,2014-12-19,21.35,23.64,-9.69%
DPG,2014-12-22,21.07,23.82,-11.54%
DPG,2014-12-23,21.41,23.89,-10.38%
DPG,2014-12-24,21.5,24,-10.42%
DPG,2014-12-26,21.74,24.11,-9.83%
DPG,2014-12-29,21.61,24.36,-11.29%
DPG,2014-12-30,21.67,24.09,-10.05%
DPG,2014-12-31,21.64,23.9,-9.46%
DPG,2015-1-2,21.39,23.9,-10.5%
DPG,2015-1-5,20.89,23.31,-10.38%
DPG,2015-1-6,20.45,23.04,-11.24%
DPG,2015-1-7,20.61,23.15,-10.97%
DPG,2015-1-8,20.91,23.51,-11.06%
DPG,2015-1-9,20.8,23.43,-11.22%
DPG,2015-1-12,20.7,23.05,-10.2%
DPG,2015-1-13,20.29,22.93,-11.51%
DPG,2015-1-14,20.31,22.99,-11.66%
DPG,2015-1-15,20.29,23.14,-12.32%
DPG,2015-1-16,20.6,23.51,-12.38%
DPG,2015-1-20,20.88,23.57,-11.41%
DPG,2015-1-21,20.9,23.88,-12.48%
DPG,2015-1-22,20.92,23.85,-12.29%
DPG,2015-1-23,20.74,23.87,-13.11%
DPG,2015-1-26,20.89,23.9,-12.59%
DPG,2015-1-27,20.95,24.04,-12.85%
DPG,2015-1-28,20.82,23.87,-12.78%
DPG,2015-1-29,21.06,23.87,-11.77%
DPG,2015-1-30,20.83,23.67,-12%
DPG,2015-2-2,20.93,23.93,-12.54%
DPG,2015-2-3,21.08,24.21,-12.93%
DPG,2015-2-4,21.05,24.01,-12.33%
DPG,2015-2-5,21.22,24.33,-12.78%
DPG,2015-2-6,21.14,23.95,-11.73%
DPG,2015-2-9,20.88,23.62,-11.6%
DPG,2015-2-10,20.92,23.81,-12.14%
DPG,2015-2-11,20.79,23.57,-11.79%
DPG,2015-2-12,20.79,23.71,-12.32%
DPG,2015-2-13,20.72,23.71,-12.61%
DPG,2015-2-17,20.54,23.69,-13.3%
DPG,2015-2-18,20.7,23.77,-12.92%
DPG,2015-2-19,20.58,23.7,-13.16%
DPG,2015-2-20,20.82,23.8,-12.52%
DPG,2015-2-23,20.82,23.73,-12.26%
DPG,2015-2-24,20.91,23.72,-11.85%
DPG,2015-2-25,20.76,23.79,-12.74%
DPG,2015-2-26,20.63,23.37,-11.72%
DPG,2015-2-27,20.69,23.47,-11.84%
DPG,2015-3-2,20.59,23.21,-11.29%
DPG,2015-3-3,20.43,23.23,-12.05%
DPG,2015-3-4,20.35,23,-11.52%
DPG,2015-3-5,20.42,23.07,-11.49%
DPG,2015-3-6,19.98,22.49,-11.16%
DPG,2015-3-9,19.78,22.3,-11.3%
DPG,2015-3-10,19.42,21.98,-11.65%
DPG,2015-3-11,19.3797,21.85,-11.31%
DPG,2015-3-12,19.17,21.65,-11.45%
DPG,2015-3-13,19.04,21.37,-10.9%
DPG,2015-3-16,19.13,21.46,-10.86%
DPG,2015-3-17,19.17,21.59,-11.21%
DPG,2015-3-18,19.45,22.29,-12.74%
DPG,2015-3-19,19.45,22.05,-11.79%
DPG,2015-3-20,19.45,22.43,-13.29%
DPG,2015-3-23,19.66,22.66,-13.24%
DPG,2015-3-24,19.67,22.41,-12.23%
DPG,2015-3-25,19.52,22.32,-12.54%
DPG,2015-3-26,19.5,22.17,-12.04%
DPG,2015-3-27,19.55,22.18,-11.86%
DPG,2015-3-30,19.86,22.24,-10.7%
DPG,2015-3-31,19.75,22.14,-10.79%
DPG,2015-4-1,19.85,22.23,-10.71%
DPG,2015-4-2,19.91,22.29,-10.68%
DPG,2015-4-6,19.99,22.46,-11%
DPG,2015-4-7,20.07,22.52,-10.88%
DPG,2015-4-8,20,22.52,-11.19%
DPG,2015-4-9,20.06,22.51,-10.88%
DPG,2015-4-10,19.96,22.64,-11.84%
DPG,2015-4-13,20.02,22.53,-11.14%
DPG,2015-4-14,20.07,22.68,-11.51%
DPG,2015-4-15,20.12,22.77,-11.64%
DPG,2015-4-16,20.14,22.87,-11.94%
DPG,2015-4-17,20.15,22.7,-11.23%
DPG,2015-4-20,20.09,22.86,-12.12%
DPG,2015-4-21,20.14,22.81,-11.71%
DPG,2015-4-22,20.19,23.13,-12.71%
DPG,2015-4-23,20.26,23.13,-12.41%
DPG,2015-4-24,20.49,23.37,-12.32%
DPG,2015-4-27,20.52,23.16,-11.4%
DPG,2015-4-28,20.46,23.36,-12.41%
DPG,2015-4-29,20.46,23.29,-12.15%
DPG,2015-4-30,20.4,23.17,-11.96%
DPG,2015-5-1,20.33,23.12,-12.07%
DPG,2015-5-4,20.21,23.11,-12.55%
DPG,2015-5-5,19.96,22.91,-12.88%
DPG,2015-5-6,19.81,22.61,-12.38%
DPG,2015-5-7,19.5068,22.38,-12.84%
DPG,2015-5-8,19.6,22.9,-14.41%
DPG,2015-5-11,19.56,22.72,-13.91%
DPG,2015-5-12,19.8,22.72,-12.85%
DPG,2015-5-13,19.71,22.95,-14.12%
DPG,2015-5-14,20.13,23.08,-12.78%
DPG,2015-5-15,20.14,23.21,-13.23%
DPG,2015-5-18,19.92,23.21,-14.17%
DPG,2015-5-19,19.98,23.06,-13.36%
DPG,2015-5-20,19.957,23.01,-13.27%
DPG,2015-5-21,19.92,23.11,-13.8%
DPG,2015-5-22,19.92,22.99,-13.35%
DPG,2015-5-26,19.64,22.61,-13.14%
DPG,2015-5-27,19.63,22.77,-13.79%
DPG,2015-5-28,19.62,22.63,-13.3%
DPG,2015-5-29,19.57,22.54,-13.18%
DPG,2015-6-1,19.41,22.39,-13.31%
DPG,2015-6-2,19.45,22.46,-13.4%
DPG,2015-6-3,19.52,22.24,-12.23%
DPG,2015-6-4,19.12,21.76,-12.13%
DPG,2015-6-5,18.59,21.54,-13.7%
DPG,2015-6-8,18.52,21.54,-14.02%
DPG,2015-6-9,18.37,21.46,-14.4%
DPG,2015-6-10,18.63,21.61,-13.79%
DPG,2015-6-11,18.36,21.33,-13.92%
DPG,2015-6-12,18.2,21.13,-13.87%
DPG,2015-6-15,18.07,21.14,-14.52%
DPG,2015-6-16,18.13,21.25,-14.68%
DPG,2015-6-17,18.3255,21.4,-14.37%
DPG,2015-6-18,18.47,21.6,-14.49%
DPG,2015-6-19,18.38,21.42,-14.19%
DPG,2015-6-22,18.4,21.53,-14.54%
DPG,2015-6-23,18.35,21.43,-14.37%
DPG,2015-6-24,18.296,21.32,-14.18%
DPG,2015-6-25,18.11,21.15,-14.37%
DPG,2015-6-26,18,20.92,-13.96%
DPG,2015-6-29,17.73,20.49,-13.47%
DPG,2015-6-30,17.72,20.28,-12.62%
DPG,2015-7-1,17.61,20.17,-12.69%
DPG,2015-7-2,17.38,20.43,-14.93%
DPG,2015-7-6,17.52,20.24,-13.44%
DPG,2015-7-7,17.82,20.42,-12.73%
DPG,2015-7-8,17.61,20.2,-12.82%
DPG,2015-7-9,17.62,20.21,-12.82%
DPG,2015-7-10,17.74,20.63,-14.01%
DPG,2015-7-13,17.82,20.73,-14.04%
DPG,2015-7-14,17.95,20.94,-14.28%
DPG,2015-7-15,17.96,20.86,-13.9%
DPG,2015-7-16,18.04,20.92,-13.77%
DPG,2015-7-17,18.01,20.65,-12.78%
DPG,2015-7-20,17.68,20.45,-13.55%
DPG,2015-7-21,17.55,20.3,-13.55%
DPG,2015-7-22,17.27,19.94,-13.39%
DPG,2015-7-23,17.05,19.77,-13.76%
DPG,2015-7-24,16.98,19.73,-13.94%
