Ticker,Date,Share Price,Net Asset Value,Premium / Discount
NKX,2011-1-5,12.15,13.13,-7.46%
NKX,2011-1-6,12.21,13.07,-6.58%
NKX,2011-1-7,12.1,13.08,-7.49%
NKX,2011-1-10,11.99,13.05,-8.12%
NKX,2011-1-11,11.96,12.95,-7.64%
NKX,2011-1-12,11.68,12.73,-8.25%
NKX,2011-1-13,11.6,12.56,-7.64%
NKX,2011-1-14,11.34,12.42,-8.7%
NKX,2011-1-18,11.5,12.37,-7.03%
NKX,2011-1-19,11.44,12.41,-7.82%
NKX,2011-1-20,11.53,12.43,-7.24%
NKX,2011-1-21,11.78,12.49,-5.68%
NKX,2011-1-24,11.88,12.51,-5.04%
NKX,2011-1-25,11.89,12.61,-5.71%
NKX,2011-1-26,11.9,12.57,-5.33%
NKX,2011-1-27,11.92,12.61,-5.47%
NKX,2011-1-28,11.82,12.63,-6.41%
NKX,2011-1-31,11.84,12.63,-6.25%
NKX,2011-2-1,11.95,12.59,-5.08%
NKX,2011-2-2,11.98,12.58,-4.77%
NKX,2011-2-3,11.85,12.54,-5.5%
NKX,2011-2-4,11.8,12.35,-4.45%
NKX,2011-2-7,11.75,12.34,-4.78%
NKX,2011-2-8,11.74,12.29,-4.48%
NKX,2011-2-9,11.7,12.29,-4.8%
NKX,2011-2-10,11.65,12.32,-5.44%
NKX,2011-2-11,11.71,12.3,-4.8%
NKX,2011-2-14,11.63,12.37,-5.98%
NKX,2011-2-15,11.65,12.43,-6.28%
NKX,2011-2-16,11.71,12.51,-6.39%
NKX,2011-2-17,11.78,12.6,-6.51%
NKX,2011-2-18,11.69,12.62,-7.37%
NKX,2011-2-22,11.54,12.68,-8.99%
NKX,2011-2-23,11.64,12.73,-8.56%
NKX,2011-2-24,11.65,12.77,-8.77%
NKX,2011-2-25,11.72,12.81,-8.51%
NKX,2011-2-28,11.78,12.82,-8.08%
NKX,2011-3-1,11.8,12.83,-8.03%
NKX,2011-3-2,11.89,12.85,-7.47%
NKX,2011-3-3,11.88,12.79,-7.11%
NKX,2011-3-4,11.8,12.79,-7.74%
NKX,2011-3-7,11.67,12.78,-8.69%
NKX,2011-3-8,11.72,12.71,-7.79%
NKX,2011-3-9,11.72,12.72,-7.86%
NKX,2011-3-10,11.69,12.72,-8.1%
NKX,2011-3-11,11.66,12.65,-7.83%
NKX,2011-3-14,11.63,12.66,-8.14%
NKX,2011-3-15,11.63,12.74,-8.71%
NKX,2011-3-16,11.61,12.8,-9.3%
NKX,2011-3-17,11.7,12.81,-8.67%
NKX,2011-3-18,11.75,12.81,-8.28%
NKX,2011-3-21,11.72,12.72,-7.86%
NKX,2011-3-22,11.68,12.71,-8.1%
NKX,2011-3-23,11.68,12.72,-8.18%
NKX,2011-3-24,11.69,12.66,-7.66%
NKX,2011-3-25,11.66,12.67,-7.97%
NKX,2011-3-28,11.7,12.65,-7.47%
NKX,2011-3-29,11.69,12.6,-7.22%
NKX,2011-3-30,11.67,12.57,-7.16%
NKX,2011-3-31,11.61,12.56,-7.56%
NKX,2011-4-1,11.61,12.55,-7.49%
NKX,2011-4-4,11.62,12.56,-7.48%
NKX,2011-4-5,11.64,12.56,-7.32%
NKX,2011-4-6,11.64,12.54,-7.18%
NKX,2011-4-7,11.6,12.54,-7.5%
NKX,2011-4-8,11.64,12.51,-6.95%
NKX,2011-4-11,11.6,12.51,-7.27%
NKX,2011-4-12,11.6,12.54,-7.5%
NKX,2011-4-13,11.5,12.5,-8%
NKX,2011-4-14,11.54,12.54,-7.97%
NKX,2011-4-15,11.56,12.64,-8.54%
NKX,2011-4-18,11.61,12.66,-8.29%
NKX,2011-4-19,11.7,12.68,-7.74%
NKX,2011-4-20,11.7,12.72,-8.02%
NKX,2011-4-21,11.69,12.76,-8.39%
NKX,2011-4-25,11.68,12.77,-8.54%
NKX,2011-4-26,11.73,12.83,-8.57%
NKX,2011-4-27,11.79,12.86,-8.32%
NKX,2011-4-28,11.76,12.92,-8.98%
NKX,2011-4-29,11.83,12.94,-8.59%
NKX,2011-5-2,11.84,12.95,-8.57%
NKX,2011-5-3,11.91,13,-8.38%
NKX,2011-5-4,11.94,13.08,-8.7%
NKX,2011-5-5,11.96,13.18,-9.26%
NKX,2011-5-6,12.01,13.19,-8.95%
NKX,2011-5-9,12.06,13.2,-8.64%
NKX,2011-5-10,12.09,13.21,-8.52%
NKX,2011-5-11,12.08,13.19,-8.42%
NKX,2011-5-12,12.12,13.26,-8.6%
NKX,2011-5-13,12.16,13.31,-8.64%
NKX,2011-5-16,12.13,13.33,-9%
NKX,2011-5-17,12.2,13.39,-8.89%
NKX,2011-5-18,12.22,13.41,-8.87%
NKX,2011-5-19,12.24,13.4,-8.66%
NKX,2011-5-20,12.25,13.4,-8.58%
NKX,2011-5-23,12.26,13.4,-8.51%
NKX,2011-5-24,12.26,13.39,-8.44%
NKX,2011-5-25,12.27,13.4,-8.43%
NKX,2011-5-26,12.31,13.4,-8.13%
NKX,2011-5-27,12.35,13.41,-7.9%
NKX,2011-5-31,12.4,13.41,-7.53%
NKX,2011-6-1,12.43,13.48,-7.79%
NKX,2011-6-2,12.39,13.51,-8.29%
NKX,2011-6-3,12.47,13.53,-7.83%
NKX,2011-6-6,12.46,13.53,-7.91%
NKX,2011-6-7,12.48,13.52,-7.69%
NKX,2011-6-8,12.42,13.54,-8.27%
NKX,2011-6-9,12.49,13.55,-7.81%
NKX,2011-6-10,12.44,13.55,-8.19%
NKX,2011-6-13,12.29,13.49,-8.9%
NKX,2011-6-14,12.33,13.46,-8.4%
NKX,2011-6-15,12.29,13.51,-9.03%
NKX,2011-6-16,12.37,13.56,-8.78%
NKX,2011-6-17,12.38,13.57,-8.77%
NKX,2011-6-20,12.44,13.57,-8.33%
NKX,2011-6-21,12.54,13.58,-7.66%
NKX,2011-6-22,12.49,13.61,-8.23%
NKX,2011-6-23,12.58,13.64,-7.77%
NKX,2011-6-24,12.57,13.68,-8.11%
NKX,2011-6-27,12.63,13.68,-7.68%
NKX,2011-6-28,12.61,13.63,-7.48%
NKX,2011-6-29,12.57,13.57,-7.37%
NKX,2011-6-30,12.53,13.53,-7.39%
NKX,2011-7-1,12.58,13.54,-7.09%
NKX,2011-7-5,12.57,13.54,-7.16%
NKX,2011-7-6,12.6,13.55,-7.01%
NKX,2011-7-7,12.62,13.54,-6.79%
NKX,2011-7-8,12.68,13.59,-6.7%
NKX,2011-7-11,12.68,13.64,-7.04%
NKX,2011-7-12,12.73,13.71,-7.15%
NKX,2011-7-13,12.71,13.65,-6.87%
NKX,2011-7-14,12.68,13.67,-7.23%
NKX,2011-7-15,12.67,13.67,-7.32%
NKX,2011-7-18,12.7,13.68,-7.16%
NKX,2011-7-19,12.65,13.69,-7.6%
NKX,2011-7-20,12.87,13.7,-6.06%
NKX,2011-7-21,12.86,13.7,-6.13%
NKX,2011-7-22,12.81,13.75,-6.84%
NKX,2011-7-25,12.68,13.75,-7.78%
NKX,2011-7-26,12.65,13.74,-7.93%
NKX,2011-7-27,12.55,13.72,-8.53%
NKX,2011-7-28,12.59,13.71,-8.17%
NKX,2011-7-29,12.54,13.74,-8.75%
NKX,2011-8-1,12.61,13.76,-8.36%
NKX,2011-8-2,12.66,13.87,-8.72%
NKX,2011-8-3,12.79,13.99,-8.58%
NKX,2011-8-4,12.74,14.09,-9.58%
NKX,2011-8-5,12.6,14.11,-10.7%
NKX,2011-8-8,12.08,14.06,-14.08%
NKX,2011-8-9,12.33,14.04,-12.18%
NKX,2011-8-10,12.73,14.05,-9.4%
NKX,2011-8-11,12.77,13.95,-8.46%
NKX,2011-8-12,12.77,13.94,-8.39%
NKX,2011-8-15,12.79,13.94,-8.25%
NKX,2011-8-16,12.78,13.95,-8.39%
NKX,2011-8-17,12.88,13.95,-7.67%
NKX,2011-8-18,12.8,14.02,-8.7%
NKX,2011-8-19,12.89,14.02,-8.06%
NKX,2011-8-22,12.84,14.01,-8.35%
NKX,2011-8-23,12.89,13.98,-7.8%
NKX,2011-8-24,12.92,13.92,-7.18%
NKX,2011-8-25,12.83,13.92,-7.83%
NKX,2011-8-26,12.8,13.92,-8.05%
NKX,2011-8-29,12.75,13.92,-8.41%
NKX,2011-8-30,12.74,13.92,-8.48%
NKX,2011-8-31,12.88,13.94,-7.6%
NKX,2011-9-1,12.81,13.95,-8.17%
NKX,2011-9-2,12.91,14.03,-7.98%
NKX,2011-9-6,12.93,14.09,-8.23%
NKX,2011-9-7,13.01,14.1,-7.73%
NKX,2011-9-8,13.07,14.12,-7.44%
NKX,2011-9-9,13.05,14.15,-7.77%
NKX,2011-9-12,13.13,14.14,-7.14%
NKX,2011-9-13,13.16,14.08,-6.53%
NKX,2011-9-14,13.19,14.06,-6.19%
NKX,2011-9-15,13.07,14.05,-6.96%
NKX,2011-9-16,13.05,14.06,-7.18%
NKX,2011-9-19,13.08,14.07,-7.07%
NKX,2011-9-20,13.21,14.12,-6.44%
NKX,2011-9-21,13.26,14.18,-6.49%
NKX,2011-9-22,13.22,14.36,-7.94%
NKX,2011-9-23,13.35,14.38,-7.16%
NKX,2011-9-26,13.3,14.36,-7.38%
NKX,2011-9-27,13.26,14.31,-7.34%
NKX,2011-9-28,13.25,14.27,-7.15%
NKX,2011-9-29,13.34,14.26,-6.45%
NKX,2011-9-30,13.37,14.26,-6.23%
NKX,2011-10-3,13.25,14.27,-7.15%
NKX,2011-10-4,13.19,14.27,-7.56%
NKX,2011-10-5,13.2,14.16,-6.78%
NKX,2011-10-6,13.1,14.09,-7.06%
NKX,2011-10-7,13.17,14.06,-6.31%
NKX,2011-10-10,13.17,14.06,-6.33%
NKX,2011-10-11,13.11,14.06,-6.76%
NKX,2011-10-12,13.05,13.96,-6.52%
NKX,2011-10-13,13.08,13.99,-6.5%
NKX,2011-10-14,13.19,13.99,-5.72%
NKX,2011-10-17,13.11,14.02,-6.49%
NKX,2011-10-18,13.19,14.06,-6.19%
NKX,2011-10-19,13.26,14.07,-5.76%
NKX,2011-10-20,13.21,14.07,-6.11%
NKX,2011-10-21,13.28,14.08,-5.67%
NKX,2011-10-24,13.24,14.08,-5.97%
NKX,2011-10-25,13.36,14.06,-4.98%
NKX,2011-10-26,13.33,14.08,-5.32%
NKX,2011-10-27,13.43,14.01,-4.14%
NKX,2011-10-28,13.43,14.02,-4.19%
NKX,2011-10-31,13.47,14.08,-4.33%
NKX,2011-11-1,13.48,14.19,-5.02%
NKX,2011-11-2,13.59,14.18,-4.2%
NKX,2011-11-3,13.69,14.14,-3.18%
NKX,2011-11-4,13.65,14.14,-3.47%
NKX,2011-11-7,13.64,14.15,-3.6%
NKX,2011-11-8,13.58,14.13,-3.89%
NKX,2011-11-9,13.64,14.17,-3.74%
NKX,2011-11-10,13.52,14.08,-3.98%
NKX,2011-11-11,13.47,14.08,-4.33%
NKX,2011-11-14,13.56,14.05,-3.49%
NKX,2011-11-15,13.63,14.02,-2.78%
NKX,2011-11-16,13.69,14.03,-2.42%
NKX,2011-11-17,13.76,14.04,-2.02%
NKX,2011-11-18,13.77,14.07,-2.13%
NKX,2011-11-21,13.54,14.11,-4.04%
NKX,2011-11-22,13.67,14.11,-3.12%
NKX,2011-11-23,13.55,14.11,-3.97%
NKX,2011-11-25,13.52,14.12,-4.25%
NKX,2011-11-28,13.61,14.09,-3.41%
NKX,2011-11-29,13.66,14.09,-3.05%
NKX,2011-11-30,13.68,14.06,-2.7%
NKX,2011-12-1,13.71,14.05,-2.42%
NKX,2011-12-2,13.73,14.09,-2.56%
NKX,2011-12-5,13.9,14.1,-1.42%
NKX,2011-12-6,13.9,14.16,-1.84%
NKX,2011-12-7,13.99,14.22,-1.62%
NKX,2011-12-8,13.97,14.23,-1.83%
NKX,2011-12-9,13.98,14.24,-1.83%
NKX,2011-12-12,13.96,14.25,-2.04%
NKX,2011-12-13,13.88,14.18,-2.12%
NKX,2011-12-14,14.05,14.21,-1.13%
NKX,2011-12-15,13.97,14.25,-1.96%
NKX,2011-12-16,13.86,14.26,-2.81%
NKX,2011-12-19,14.05,14.27,-1.54%
NKX,2011-12-20,14.03,14.25,-1.54%
NKX,2011-12-21,14,14.25,-1.75%
NKX,2011-12-22,14.03,14.25,-1.54%
NKX,2011-12-23,14.18,14.27,-0.63%
NKX,2011-12-27,14.39,14.27,0.84%
NKX,2011-12-28,14.35,14.3,0.35%
NKX,2011-12-29,14.52,14.33,1.33%
NKX,2011-12-30,14.6,14.35,1.76%
NKX,2012-1-4,14.45,14.36,0.63%
NKX,2012-1-5,14.52,14.4,0.83%
NKX,2012-1-6,14.55,14.46,0.62%
NKX,2012-1-9,14.57,14.51,0.41%
NKX,2012-1-10,14.69,14.58,0.75%
NKX,2012-1-11,14.65,14.6,0.34%
NKX,2012-1-12,14.5,14.66,-1.09%
NKX,2012-1-13,14.49,14.78,-1.96%
NKX,2012-1-17,14.51,14.81,-2.03%
NKX,2012-1-18,14.59,14.81,-1.49%
NKX,2012-1-19,14.57,14.74,-1.15%
NKX,2012-1-20,14.6,14.64,-0.27%
NKX,2012-1-23,14.6,14.6,0%
NKX,2012-1-24,14.55,14.6,-0.34%
NKX,2012-1-25,14.54,14.68,-0.95%
NKX,2012-1-26,14.64,14.72,-0.54%
NKX,2012-1-27,14.64,14.78,-0.95%
NKX,2012-1-30,14.81,14.82,-0.07%
NKX,2012-1-31,14.83,14.87,-0.26%
NKX,2012-2-1,14.91,14.87,0.27%
NKX,2012-2-2,14.9,14.87,0.2%
NKX,2012-2-3,14.82,14.82,0%
NKX,2012-2-6,14.82,14.82,0%
NKX,2012-2-7,14.78,14.79,-0.07%
NKX,2012-2-8,14.84,14.79,0.34%
NKX,2012-2-9,15,14.77,1.56%
NKX,2012-2-10,15.12,14.78,2.3%
NKX,2012-2-13,15.11,14.73,2.58%
NKX,2012-2-14,15.1,14.74,2.44%
NKX,2012-2-15,15.14,14.77,2.51%
NKX,2012-2-16,15.01,14.78,1.56%
NKX,2012-2-17,15,14.79,1.42%
NKX,2012-2-21,14.9,14.77,0.88%
NKX,2012-2-22,14.8,14.77,0.2%
NKX,2012-2-23,14.82,14.77,0.34%
NKX,2012-2-24,14.91,14.76,0.99%
NKX,2012-2-27,14.88,14.76,0.81%
NKX,2012-2-28,14.91,14.77,0.95%
NKX,2012-2-29,15.06,14.73,2.24%
NKX,2012-3-1,15,14.7,2.04%
NKX,2012-3-2,14.98,14.7,1.9%
NKX,2012-3-5,14.92,14.69,1.57%
NKX,2012-3-6,14.88,14.69,1.29%
NKX,2012-3-7,14.88,14.69,1.29%
NKX,2012-3-8,14.8,14.67,0.89%
NKX,2012-3-9,14.86,14.68,1.23%
NKX,2012-3-12,14.89,14.72,1.15%
NKX,2012-3-13,14.88,14.65,1.57%
NKX,2012-3-14,14.74,14.62,0.82%
NKX,2012-3-15,14.38,14.6,-1.51%
NKX,2012-3-16,13.9,14.66,-5.18%
NKX,2012-3-19,14.1,14.64,-3.69%
NKX,2012-3-20,14.09,14.63,-3.69%
NKX,2012-3-21,14.15,14.63,-3.28%
NKX,2012-3-22,14.18,14.67,-3.34%
NKX,2012-3-23,14.17,14.71,-3.67%
NKX,2012-3-26,13.91,14.71,-5.44%
NKX,2012-3-27,13.95,14.74,-5.36%
NKX,2012-3-28,14.31,14.75,-2.98%
NKX,2012-3-29,14.44,14.77,-2.23%
NKX,2012-3-30,14.32,14.77,-3.05%
NKX,2012-4-2,14.34,14.77,-2.91%
NKX,2012-4-3,14.41,14.76,-2.37%
NKX,2012-4-4,14.5,14.77,-1.83%
NKX,2012-4-5,14.32,14.8,-3.24%
NKX,2012-4-9,14.55,14.88,-2.22%
NKX,2012-4-10,14.6,14.9,-2.01%
NKX,2012-4-11,14.46,14.82,-2.43%
NKX,2012-4-12,14.59,14.81,-1.49%
NKX,2012-4-13,14.68,14.84,-1.08%
NKX,2012-4-16,14.71,14.84,-0.88%
NKX,2012-4-17,14.72,14.84,-0.8%
NKX,2012-4-18,14.74,14.87,-0.87%
NKX,2012-4-19,14.82,14.89,-0.47%
NKX,2012-4-20,14.9,14.89,0.07%
NKX,2012-4-23,14.95,14.91,0.29%
NKX,2012-4-24,14.89,14.91,-0.13%
NKX,2012-4-25,14.87,14.92,-0.34%
NKX,2012-4-26,14.85,14.92,-0.48%
NKX,2012-4-27,14.85,14.94,-0.6%
NKX,2012-4-30,14.85,14.94,-0.6%
NKX,2012-5-1,15.1,14.97,0.87%
NKX,2012-5-2,15,14.86,0.94%
NKX,2012-5-3,14.85,14.87,-0.13%
NKX,2012-5-4,14.73,14.92,-1.27%
NKX,2012-5-7,14.77,14.93,-1.07%
NKX,2012-5-8,14.8,14.97,-1.14%
NKX,2012-5-9,14.81,15.01,-1.33%
NKX,2012-5-10,14.67,15,-2.2%
NKX,2012-5-11,14.7,15.01,-2.07%
NKX,2012-5-14,14.3,15.04,-4.92%
NKX,2012-5-15,14.33,15.03,-4.66%
NKX,2012-5-16,14.32,14.99,-4.47%
NKX,2012-5-17,14.22,15,-5.2%
NKX,2012-5-18,14.15,15.02,-5.79%
NKX,2012-5-21,14.15,15.02,-5.79%
NKX,2012-5-22,14.2,14.98,-5.21%
NKX,2012-5-23,14.37,14.97,-4.01%
NKX,2012-5-24,14.47,14.98,-3.4%
NKX,2012-5-25,14.44,14.99,-3.67%
NKX,2012-5-29,14.56,14.99,-2.87%
NKX,2012-5-30,14.58,15.02,-2.93%
NKX,2012-5-31,14.64,15.04,-2.66%
NKX,2012-6-1,14.5,15.07,-3.78%
NKX,2012-6-4,14.45,15.06,-4.05%
NKX,2012-6-5,14.51,15.03,-3.46%
NKX,2012-6-6,14.54,14.99,-3.01%
NKX,2012-6-7,14.45,14.96,-3.41%
NKX,2012-6-8,14.58,14.97,-2.64%
NKX,2012-6-11,14.58,14.97,-2.61%
NKX,2012-6-12,14.52,14.95,-2.88%
NKX,2012-6-13,14.52,14.96,-2.94%
NKX,2012-6-14,14.47,14.98,-3.4%
NKX,2012-6-15,14.47,14.99,-3.47%
NKX,2012-6-18,14.57,14.99,-2.8%
NKX,2012-6-19,14.55,14.99,-2.94%
NKX,2012-6-20,14.64,14.99,-2.33%
NKX,2012-6-21,14.63,15,-2.47%
NKX,2012-6-22,14.73,15,-1.8%
NKX,2012-6-25,14.8,15,-1.33%
NKX,2012-6-26,14.64,15,-2.4%
NKX,2012-6-27,14.8,15,-1.33%
NKX,2012-6-28,14.86,15.01,-1%
NKX,2012-6-29,14.95,15.02,-0.47%
NKX,2012-7-2,15.06,15.03,0.2%
NKX,2012-7-3,15.17,15.04,0.86%
NKX,2012-7-5,15.19,15.04,1%
NKX,2012-7-6,15.52,15.08,2.92%
NKX,2012-7-9,15.63,15.1,3.51%
NKX,2012-7-10,15.72,15.15,3.76%
NKX,2012-7-11,15.74,15.12,4.1%
NKX,2012-7-12,15.53,15.18,2.31%
NKX,2012-7-13,15.38,15.19,1.25%
NKX,2012-7-16,15.26,15.23,0.2%
NKX,2012-7-17,15.34,15.24,0.66%
NKX,2012-7-18,15.47,15.25,1.44%
NKX,2012-7-19,15.4,15.26,0.92%
NKX,2012-7-20,15.24,15.3,-0.39%
NKX,2012-7-23,15.28,15.35,-0.47%
NKX,2012-7-24,15.26,15.37,-0.72%
NKX,2012-7-25,15.37,15.39,-0.13%
NKX,2012-7-26,15.3,15.4,-0.65%
NKX,2012-7-27,15.49,15.37,0.78%
NKX,2012-7-30,15.51,15.37,0.91%
NKX,2012-7-31,15.65,15.36,1.89%
NKX,2012-8-1,15.66,15.37,1.89%
NKX,2012-8-2,15.64,15.37,1.76%
NKX,2012-8-3,15.63,15.35,1.82%
NKX,2012-8-6,15.48,15.36,0.78%
NKX,2012-8-7,15.4,15.34,0.39%
NKX,2012-8-8,15.45,15.33,0.78%
NKX,2012-8-9,15.32,15.31,0.07%
NKX,2012-8-10,15.21,15.33,-0.78%
NKX,2012-8-13,15.08,15.26,-1.18%
NKX,2012-8-14,15.31,15.23,0.53%
NKX,2012-8-15,15.39,15.2,1.25%
NKX,2012-8-16,15.42,15.2,1.41%
NKX,2012-8-17,15.48,15.2,1.84%
NKX,2012-8-20,15.36,15.2,1.05%
NKX,2012-8-21,15.17,15.19,-0.13%
NKX,2012-8-22,15,15.21,-1.37%
NKX,2012-8-23,15.2,15.26,-0.39%
NKX,2012-8-24,15.13,15.28,-0.98%
NKX,2012-8-27,15.09,15.3,-1.37%
NKX,2012-8-28,15.06,15.31,-1.63%
NKX,2012-8-29,15.23,15.31,-0.52%
NKX,2012-8-30,15.26,15.33,-0.46%
NKX,2012-8-31,15.2,15.33,-0.85%
NKX,2012-9-4,15.1,15.33,-1.5%
NKX,2012-9-5,15.16,15.34,-1.18%
NKX,2012-9-6,15.19,15.31,-0.78%
NKX,2012-9-7,15.17,15.33,-1.04%
NKX,2012-9-10,15.22,15.32,-0.65%
NKX,2012-9-11,15.32,15.31,0.07%
NKX,2012-9-12,15.3,15.2,0.66%
NKX,2012-9-13,15.31,15.2,0.72%
NKX,2012-9-14,15.26,15.14,0.79%
NKX,2012-9-17,15.24,15.14,0.66%
NKX,2012-9-18,15.33,15.16,1.12%
NKX,2012-9-19,15.49,15.21,1.84%
NKX,2012-9-20,15.49,15.27,1.44%
NKX,2012-9-21,15.63,15.27,2.36%
NKX,2012-9-24,15.64,15.28,2.36%
NKX,2012-9-25,15.69,15.3,2.55%
NKX,2012-9-26,15.7,15.33,2.41%
NKX,2012-9-27,15.7,15.36,2.21%
NKX,2012-9-28,15.8,15.39,2.66%
NKX,2012-10-1,15.81,15.41,2.6%
NKX,2012-10-2,15.89,15.41,3.11%
NKX,2012-10-3,15.95,15.43,3.37%
NKX,2012-10-4,15.82,15.43,2.53%
NKX,2012-10-5,15.84,15.43,2.66%
NKX,2012-10-8,15.89,15.43,2.98%
NKX,2012-10-9,15.76,15.42,2.2%
NKX,2012-10-10,15.66,15.4,1.69%
NKX,2012-10-11,15.53,15.32,1.37%
NKX,2012-10-12,15.54,15.34,1.3%
NKX,2012-10-15,15.4,15.35,0.33%
NKX,2012-10-16,15.46,15.35,0.72%
NKX,2012-10-17,15.49,15.33,1.04%
NKX,2012-10-18,15.47,15.33,0.91%
NKX,2012-10-19,15.45,15.34,0.72%
NKX,2012-10-22,15.39,15.34,0.33%
NKX,2012-10-23,15.49,15.36,0.84%
NKX,2012-10-24,15.54,15.38,1.04%
NKX,2012-10-25,15.47,15.37,0.65%
NKX,2012-10-26,15.6,15.4,1.3%
NKX,2012-10-31,15.6,15.4,1.3%
NKX,2012-11-1,15.65,15.4,1.62%
NKX,2012-11-2,15.45,15.41,0.26%
NKX,2012-11-5,15.42,15.42,0%
NKX,2012-11-6,15.4,15.43,-0.19%
NKX,2012-11-7,15.64,15.5,0.9%
NKX,2012-11-8,15.82,15.54,1.8%
NKX,2012-11-9,15.96,15.59,2.37%
NKX,2012-11-12,16.09,15.59,3.21%
NKX,2012-11-13,15.97,15.55,2.7%
NKX,2012-11-14,15.87,15.6,1.73%
NKX,2012-11-15,15.75,15.66,0.57%
NKX,2012-11-16,15.92,15.71,1.34%
NKX,2012-11-19,15.94,15.7,1.53%
NKX,2012-11-20,16.06,15.7,2.29%
NKX,2012-11-21,15.98,15.7,1.78%
NKX,2012-11-23,16.04,15.71,2.1%
NKX,2012-11-26,15.83,15.73,0.64%
NKX,2012-11-27,15.98,15.77,1.33%
NKX,2012-11-28,16.1,15.81,1.83%
NKX,2012-11-29,16.22,15.85,2.33%
NKX,2012-11-30,16.28,15.86,2.65%
NKX,2012-12-3,16.1,15.87,1.45%
NKX,2012-12-4,15.9,15.87,0.19%
NKX,2012-12-5,15.92,15.88,0.25%
NKX,2012-12-6,15.81,15.88,-0.44%
NKX,2012-12-7,15.65,15.89,-1.51%
NKX,2012-12-10,15.49,15.88,-2.46%
NKX,2012-12-11,15.55,15.82,-1.71%
NKX,2012-12-12,15.46,15.71,-1.59%
NKX,2012-12-13,15.2,15.63,-2.75%
NKX,2012-12-14,15.16,15.56,-2.57%
NKX,2012-12-17,14.81,15.46,-4.2%
NKX,2012-12-18,14.69,15.37,-4.42%
NKX,2012-12-19,14.73,15.42,-4.47%
NKX,2012-12-20,14.75,15.44,-4.45%
NKX,2012-12-21,14.87,15.46,-3.82%
NKX,2012-12-24,14.74,15.46,-4.66%
NKX,2012-12-26,14.71,15.46,-4.85%
NKX,2012-12-27,14.65,15.46,-5.24%
NKX,2012-12-28,14.76,15.47,-4.59%
NKX,2012-12-31,14.73,15.47,-4.78%
NKX,2013-1-2,14.98,15.47,-3.17%
NKX,2013-1-3,15.16,15.46,-1.94%
NKX,2013-1-4,15.3,15.46,-1.03%
NKX,2013-1-7,15.22,15.48,-1.68%
NKX,2013-1-8,15.26,15.52,-1.68%
NKX,2013-1-9,15.32,15.56,-1.54%
NKX,2013-1-10,15.34,15.56,-1.41%
NKX,2013-1-11,15.37,15.53,-1.03%
NKX,2013-1-14,15.21,15.55,-2.19%
NKX,2013-1-15,15.17,15.59,-2.69%
NKX,2013-1-16,15.15,15.64,-3.13%
NKX,2013-1-17,15.28,15.63,-2.24%
NKX,2013-1-18,15.27,15.65,-2.43%
NKX,2013-1-22,15.34,15.66,-2.04%
NKX,2013-1-23,15.45,15.67,-1.4%
NKX,2013-1-24,15.45,15.68,-1.47%
NKX,2013-1-25,15.47,15.64,-1.09%
NKX,2013-1-28,15.27,15.61,-2.18%
NKX,2013-1-29,15.22,15.58,-2.31%
NKX,2013-1-30,15.26,15.56,-1.93%
NKX,2013-1-31,15.21,15.56,-2.25%
NKX,2013-2-1,15.29,15.57,-1.8%
NKX,2013-2-4,15.29,15.57,-1.8%
NKX,2013-2-5,15.25,15.56,-1.99%
NKX,2013-2-6,15.31,15.57,-1.67%
NKX,2013-2-7,15.36,15.58,-1.41%
NKX,2013-2-8,15.31,15.58,-1.73%
NKX,2013-2-11,15.3,15.58,-1.8%
NKX,2013-2-12,15.33,15.58,-1.6%
NKX,2013-2-13,15.17,15.47,-1.94%
NKX,2013-2-14,15.08,15.47,-2.52%
NKX,2013-2-15,15.15,15.48,-2.13%
NKX,2013-2-19,15.16,15.49,-2.13%
NKX,2013-2-20,15.23,15.46,-1.49%
NKX,2013-2-21,15.31,15.46,-0.97%
NKX,2013-2-22,15.31,15.48,-1.1%
NKX,2013-2-25,15.16,15.49,-2.13%
NKX,2013-2-26,15.12,15.52,-2.58%
NKX,2013-2-27,15.16,15.55,-2.51%
NKX,2013-2-28,15.12,15.57,-2.89%
NKX,2013-3-1,15.02,15.59,-3.66%
NKX,2013-3-4,15.03,15.59,-3.59%
NKX,2013-3-5,15.02,15.57,-3.53%
NKX,2013-3-6,15.02,15.52,-3.22%
NKX,2013-3-7,14.85,15.49,-4.13%
NKX,2013-3-8,14.79,15.41,-4.02%
NKX,2013-3-11,14.59,15.41,-5.32%
NKX,2013-3-12,14.6,15.42,-5.32%
NKX,2013-3-13,14.38,15.33,-6.2%
NKX,2013-3-14,14.19,15.3,-7.25%
NKX,2013-3-15,14.08,15.31,-8.03%
NKX,2013-3-18,14.32,15.35,-6.71%
NKX,2013-3-19,14.39,15.37,-6.38%
NKX,2013-3-20,14.59,15.35,-4.95%
NKX,2013-3-21,14.53,15.36,-5.4%
NKX,2013-3-22,14.6,15.37,-5.01%
NKX,2013-3-25,14.59,15.37,-5.07%
NKX,2013-3-26,14.62,15.37,-4.88%
NKX,2013-3-27,14.56,15.39,-5.39%
NKX,2013-3-28,14.7,15.39,-4.48%
NKX,2013-4-1,14.63,15.4,-5%
NKX,2013-4-2,14.59,15.4,-5.26%
NKX,2013-4-3,14.44,15.42,-6.36%
NKX,2013-4-4,14.43,15.46,-6.66%
NKX,2013-4-5,14.56,15.57,-6.49%
NKX,2013-4-8,14.52,15.57,-6.74%
