Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GF,2016-4-27,14.17,15.95,-11.16%
GF,2016-4-28,14.12,15.87,-11.03%
GF,2016-4-29,14.06,15.8,-11.01%
GF,2016-5-2,14.22,15.97,-10.96%
GF,2016-5-3,14.12,15.81,-10.69%
GF,2016-5-4,14,15.69,-10.77%
GF,2016-5-5,13.9164,15.66,-11.13%
GF,2016-5-6,14,15.66,-10.6%
GF,2016-5-9,14.02,15.72,-10.81%
GF,2016-5-10,14.069,15.83,-11.12%
GF,2016-5-11,14.007,15.89,-11.85%
GF,2016-5-12,14.04,15.72,-10.69%
GF,2016-5-13,13.99,15.68,-10.78%
GF,2016-5-16,14.0325,15.72,-10.73%
GF,2016-5-17,13.6675,15.3,-10.67%
GF,2016-5-18,13.61,15.23,-10.64%
GF,2016-5-19,13.49,14.98,-9.95%
GF,2016-5-20,13.53,15.2,-10.99%
GF,2016-5-23,13.5035,15.19,-11.1%
GF,2016-5-24,13.65,15.3,-10.78%
GF,2016-5-25,13.71,15.37,-10.8%
GF,2016-5-26,13.76,15.5,-11.23%
GF,2016-5-27,13.76,15.46,-11%
GF,2016-5-31,13.738,15.44,-11.02%
GF,2016-6-1,13.73,15.47,-11.25%
GF,2016-6-2,13.83,15.48,-10.66%
GF,2016-6-3,13.8699,15.55,-10.8%
GF,2016-6-6,13.95,15.66,-10.92%
GF,2016-6-7,14.08,15.84,-11.11%
GF,2016-6-8,14.08,15.87,-11.28%
GF,2016-6-9,13.91,15.66,-11.17%
GF,2016-6-10,13.59,15.27,-11%
GF,2016-6-13,13.38,14.97,-10.62%
GF,2016-6-14,13.14,14.6,-10%
GF,2016-6-15,13.11,14.73,-11%
GF,2016-6-16,13.11,14.43,-9.15%
GF,2016-6-17,13.14,14.73,-10.79%
GF,2016-6-20,13.48,15.35,-12.18%
GF,2016-6-21,13.56,15.37,-11.78%
GF,2016-6-22,13.57,15.37,-11.71%
GF,2016-6-23,13.953,15.64,-10.79%
GF,2016-6-24,13.02,14.64,-11.07%
GF,2016-6-27,12.58,13.8,-8.84%
GF,2016-6-28,12.65,14.19,-10.85%
GF,2016-6-29,12.84,14.54,-11.69%
GF,2016-6-30,13.28,14.69,-9.6%
GF,2016-7-1,13.15,14.91,-11.8%
GF,2016-7-5,12.96,14.42,-10.12%
GF,2016-7-6,12.8,14.14,-9.48%
GF,2016-7-7,12.76,14.3,-10.77%
GF,2016-7-8,12.95,14.48,-10.57%
GF,2016-7-11,13.11,14.83,-11.6%
GF,2016-7-12,13.26,14.96,-11.36%
GF,2016-7-13,13.27,15.13,-12.29%
GF,2016-7-14,13.44,15.13,-11.17%
GF,2016-7-15,13.42,15.06,-10.89%
GF,2016-7-18,13.38,15.16,-11.74%
GF,2016-7-19,13.42,15.19,-11.65%
GF,2016-7-20,13.63,15.34,-11.15%
GF,2016-7-21,13.58,15.26,-11.01%
GF,2016-7-22,13.67,15.25,-10.36%
GF,2016-7-25,13.65,15.31,-10.84%
GF,2016-7-26,13.73,15.43,-11.02%
GF,2016-7-27,13.79,15.57,-11.43%
GF,2016-7-28,13.85,15.6,-11.22%
GF,2016-7-29,13.97,15.83,-11.75%
GF,2016-8-1,13.95,15.83,-11.88%
GF,2016-8-2,13.81,15.65,-11.76%
GF,2016-8-3,13.8,15.52,-11.08%
GF,2016-8-4,13.8301,15.58,-11.23%
GF,2016-8-5,13.8701,15.63,-11.26%
GF,2016-8-8,13.89,15.67,-11.36%
GF,2016-8-9,14.14,15.96,-11.4%
GF,2016-8-10,14.14,16.07,-12.01%
GF,2016-8-11,14.25,16.23,-12.2%
GF,2016-8-12,14.27,16.2,-11.91%
GF,2016-8-15,14.3324,16.26,-11.85%
GF,2016-8-16,14.33,16.21,-11.6%
GF,2016-8-17,14.28,16.05,-11.03%
GF,2016-8-18,14.34,16.27,-11.86%
GF,2016-8-19,14.3001,16.2,-11.73%
GF,2016-8-22,14.29,16.17,-11.63%
GF,2016-8-23,14.415,16.28,-11.46%
GF,2016-8-24,14.4,16.16,-10.89%
GF,2016-8-25,14.26,16.06,-11.21%
GF,2016-8-26,14.1799,16.13,-12.09%
GF,2016-8-29,14.24,15.96,-10.78%
GF,2016-8-30,14.26,16,-10.88%
GF,2016-8-31,14.26,15.85,-10.03%
GF,2016-9-1,14.2,15.94,-10.92%
GF,2016-9-2,14.301,16.09,-11.12%
GF,2016-9-6,14.34,16.26,-11.81%
GF,2016-9-7,14.46,16.27,-11.12%
GF,2016-9-8,14.38,16.23,-11.4%
GF,2016-9-9,14.12,15.89,-11.14%
GF,2016-9-12,14.15,15.8,-10.44%
GF,2016-9-13,13.97,15.81,-11.64%
GF,2016-9-14,14.005,15.82,-11.47%
GF,2016-9-15,14.08,15.87,-11.28%
GF,2016-9-16,13.89,15.74,-11.75%
GF,2016-9-19,13.94,15.88,-12.22%
GF,2016-9-20,14.06,15.89,-11.52%
GF,2016-9-21,14.06,15.85,-11.29%
GF,2016-9-22,14.31,16.29,-12.15%
GF,2016-9-23,14.27,16.19,-11.86%
GF,2016-9-26,14.08,16.07,-12.38%
GF,2016-9-27,13.99,15.97,-12.4%
GF,2016-9-28,14.16,16.1,-12.05%
GF,2016-9-29,14.02,16.13,-13.08%
GF,2016-9-30,14.35,16.24,-11.64%
GF,2016-10-3,14.28,16.21,-11.91%
GF,2016-10-4,14.23,16.25,-12.43%
GF,2016-10-5,14.305,16.22,-11.81%
GF,2016-10-6,14.1501,16.22,-12.76%
GF,2016-10-7,14.12,16,-11.75%
GF,2016-10-10,14.22,16.12,-11.79%
GF,2016-10-11,14.05,15.87,-11.47%
GF,2016-10-12,13.92,15.71,-11.39%
GF,2016-10-13,13.77,15.6,-11.73%
GF,2016-10-14,13.79,15.68,-12.05%
GF,2016-10-17,13.71,15.58,-12%
GF,2016-10-18,13.8114,15.7,-12.03%
GF,2016-10-19,13.83,15.78,-12.36%
GF,2016-10-20,13.83,15.6,-11.35%
GF,2016-10-21,13.75,15.5,-11.29%
GF,2016-10-24,13.71,15.54,-11.78%
GF,2016-10-25,13.704,15.36,-10.78%
GF,2016-10-26,13.58,15.42,-11.93%
GF,2016-10-27,13.57,15.42,-12%
GF,2016-10-28,13.67,15.37,-11.06%
GF,2016-10-31,13.57,15.41,-11.94%
GF,2016-11-1,13.54,15.34,-11.73%
GF,2016-11-2,13.4,15.28,-12.3%
GF,2016-11-3,13.39,15.27,-12.31%
GF,2016-11-4,13.37,15.18,-11.92%
GF,2016-11-7,13.49,15.28,-11.71%
GF,2016-11-8,13.5,15.28,-11.65%
GF,2016-11-9,13.54,15.27,-11.33%
GF,2016-11-10,13.34,15,-11.07%
GF,2016-11-11,13.2899,14.87,-10.63%
GF,2016-11-14,13.02,14.7,-11.43%
GF,2016-11-15,13,14.83,-12.34%
GF,2016-11-16,12.94,14.74,-12.21%
GF,2016-11-17,12.9177,14.82,-12.84%
GF,2016-11-18,12.91,14.69,-12.12%
GF,2016-11-21,12.93,14.83,-12.81%
GF,2016-11-22,13.0287,14.85,-12.26%
GF,2016-11-23,12.95,14.76,-12.26%
GF,2016-11-25,13.01,15,-13.27%
GF,2016-11-28,13.03,14.88,-12.43%
GF,2016-11-29,13,14.98,-13.22%
GF,2016-11-30,13.06,15.02,-13.05%
GF,2016-12-1,13.02,14.84,-12.26%
GF,2016-12-2,12.97,14.83,-12.54%
GF,2016-12-5,13.01,15.06,-13.61%
GF,2016-12-6,13.04,15.18,-14.1%
GF,2016-12-7,13.33,15.42,-13.55%
GF,2016-12-8,13.35,15.37,-13.14%
GF,2016-12-9,13.3599,15.36,-13.02%
GF,2016-12-12,13.3532,15.45,-13.57%
GF,2016-12-13,13.5,15.59,-13.41%
GF,2016-12-14,13.43,15.53,-13.52%
GF,2016-12-15,13.46,15.3,-12.03%
GF,2016-12-16,13.45,15.37,-12.49%
GF,2016-12-19,13.39,15.43,-13.22%
GF,2016-12-20,13.421,15.39,-12.79%
GF,2016-12-21,13.46,15.55,-13.44%
GF,2016-12-22,13.52,15.55,-13.05%
GF,2016-12-23,13.62,15.57,-12.52%
GF,2016-12-27,13.62,15.63,-12.86%
GF,2016-12-28,12.9,14.77,-12.66%
GF,2016-12-29,12.97,14.86,-12.72%
GF,2016-12-30,13.07,14.97,-12.69%
GF,2017-1-3,13.08,14.91,-12.27%
GF,2017-1-4,13.14,14.93,-11.99%
GF,2017-1-5,13.22,15.16,-12.8%
GF,2017-1-6,13.27,15.12,-12.24%
GF,2017-1-9,13.25,15.07,-12.08%
GF,2017-1-10,13.28,15.16,-12.4%
GF,2017-1-11,13.36,15.1,-11.52%
GF,2017-1-12,13.32,15.31,-13%
GF,2017-1-13,13.47,15.41,-12.59%
GF,2017-1-17,13.47,15.45,-12.82%
GF,2017-1-18,13.51,15.52,-12.95%
GF,2017-1-19,13.53,15.39,-12.09%
GF,2017-1-20,13.6,15.5,-12.26%
GF,2017-1-23,13.61,15.57,-12.59%
GF,2017-1-24,13.68,15.67,-12.7%
GF,2017-1-25,13.91,15.75,-11.68%
GF,2017-1-26,13.84,15.65,-11.57%
GF,2017-1-27,13.84,15.72,-11.96%
GF,2017-1-30,13.77,15.52,-11.28%
GF,2017-1-31,13.74,15.55,-11.64%
GF,2017-2-1,13.8,15.6,-11.54%
GF,2017-2-2,13.75,15.73,-12.59%
GF,2017-2-3,13.85,15.69,-11.73%
GF,2017-2-6,13.62,15.43,-11.73%
GF,2017-2-7,13.65,15.46,-11.71%
GF,2017-2-8,13.6504,15.53,-12.1%
GF,2017-2-9,13.74,15.65,-12.2%
GF,2017-2-10,13.79,15.72,-12.28%
GF,2017-2-13,13.83,15.86,-12.8%
GF,2017-2-14,13.88,15.81,-12.21%
GF,2017-2-15,13.91,15.83,-12.13%
GF,2017-2-16,13.89,15.95,-12.92%
GF,2017-2-17,13.83,15.87,-12.85%
GF,2017-2-21,13.92,15.96,-12.78%
GF,2017-2-22,14.03,15.94,-11.98%
GF,2017-2-23,14.06,15.99,-12.07%
GF,2017-2-24,13.95,15.78,-11.6%
GF,2017-2-27,13.98,15.87,-11.91%
GF,2017-2-28,14.05,15.91,-11.69%
GF,2017-3-1,14.15,15.96,-11.34%
GF,2017-3-2,14.04,15.92,-11.81%
GF,2017-3-3,14.13,15.89,-11.08%
GF,2017-3-6,14.01,15.92,-12%
GF,2017-3-7,14.06,15.88,-11.46%
IRL,2010-2-1,6.93,8.11,-14.55%
IRL,2010-2-2,7.01,8.2,-14.51%
IRL,2010-2-3,6.98,8.19,-14.77%
IRL,2010-2-4,6.63,7.93,-16.39%
IRL,2010-2-5,6.4,7.76,-17.53%
IRL,2010-2-8,6.46,7.81,-17.29%
IRL,2010-2-9,6.64,7.77,-14.54%
IRL,2010-2-10,6.55,7.8,-16.03%
IRL,2010-2-11,6.6,7.71,-14.4%
IRL,2010-2-12,6.57,7.71,-14.79%
IRL,2010-2-16,6.67,7.76,-14.05%
IRL,2010-2-17,6.67,7.85,-15.03%
IRL,2010-2-18,6.71,7.89,-14.96%
IRL,2010-2-19,6.7,7.81,-14.21%
IRL,2010-2-22,6.68,7.91,-15.55%
IRL,2010-2-23,6.64,7.82,-15.09%
IRL,2010-2-24,6.61,7.76,-14.82%
IRL,2010-2-25,6.56,7.61,-13.8%
IRL,2010-2-26,6.59,7.65,-13.86%
IRL,2010-3-1,6.53,7.63,-14.42%
IRL,2010-3-2,6.54,7.77,-15.83%
IRL,2010-3-3,6.58,7.87,-16.39%
IRL,2010-3-4,6.73,7.91,-14.92%
IRL,2010-3-5,6.94,8.03,-13.57%
IRL,2010-3-8,6.94,8.04,-13.68%
IRL,2010-3-9,6.84,7.97,-14.18%
IRL,2010-3-10,6.86,8.1,-15.31%
IRL,2010-3-11,6.94,8.14,-14.74%
IRL,2010-3-12,6.98,8.27,-15.6%
IRL,2010-3-15,6.96,8.18,-14.91%
IRL,2010-3-16,7.04,8.31,-15.28%
IRL,2010-3-17,7.34,8.44,-13.03%
IRL,2010-3-18,7.36,8.32,-11.54%
IRL,2010-3-19,7.29,8.3,-12.17%
IRL,2010-3-22,7.26,8.27,-12.21%
IRL,2010-3-23,7.29,8.41,-13.32%
IRL,2010-3-24,7.22,8.28,-12.8%
IRL,2010-3-25,7.29,8.39,-13.11%
IRL,2010-3-26,7.31,8.46,-13.59%
IRL,2010-3-29,7.31,8.4,-12.98%
IRL,2010-3-30,7.27,8.36,-13.04%
IRL,2010-3-31,7.34,8.46,-13.24%
IRL,2010-4-1,7.6,8.58,-11.42%
IRL,2010-4-5,7.62,8.56,-10.98%
IRL,2010-4-6,7.61,8.56,-11.1%
IRL,2010-4-7,7.54,8.56,-11.92%
IRL,2010-4-8,7.44,8.6,-13.49%
IRL,2010-4-9,7.62,8.78,-13.21%
IRL,2010-4-12,7.68,8.87,-13.42%
IRL,2010-4-13,7.74,8.81,-12.15%
IRL,2010-4-14,7.77,9.02,-13.86%
IRL,2010-4-15,7.84,8.92,-12.11%
IRL,2010-4-16,7.65,8.86,-13.66%
IRL,2010-4-19,7.69,8.75,-12.11%
IRL,2010-4-20,7.7,8.85,-12.99%
IRL,2010-4-21,7.66,8.86,-13.54%
IRL,2010-4-22,7.6,8.7,-12.64%
IRL,2010-4-23,7.68,8.94,-14.09%
IRL,2010-4-26,7.75,8.97,-13.6%
IRL,2010-4-27,7.45,8.68,-14.17%
IRL,2010-4-28,7.38,8.44,-12.56%
IRL,2010-4-29,7.51,8.71,-13.78%
IRL,2010-4-30,7.43,8.77,-15.28%
IRL,2010-5-3,7.47,8.69,-14.04%
IRL,2010-5-4,7.17,8.35,-14.13%
IRL,2010-5-5,6.92,8.1,-14.57%
IRL,2010-5-6,6.59,7.84,-15.94%
IRL,2010-5-7,6.24,7.49,-16.69%
IRL,2010-5-10,6.77,8.07,-16.11%
IRL,2010-5-11,6.72,7.88,-14.72%
IRL,2010-5-12,6.82,7.98,-14.54%
IRL,2010-5-13,6.82,7.92,-13.89%
IRL,2010-5-14,6.54,7.57,-13.61%
IRL,2010-5-17,6.41,7.46,-14.08%
IRL,2010-5-18,6.32,7.56,-16.4%
IRL,2010-5-19,6.31,7.29,-13.44%
IRL,2010-5-20,6.02,7.09,-15.09%
IRL,2010-5-21,6.15,7.26,-15.29%
IRL,2010-5-24,6.2,7.16,-13.41%
IRL,2010-5-25,5.99,6.87,-12.81%
IRL,2010-5-26,6.11,7.01,-12.84%
IRL,2010-5-27,6.56,7.29,-10.01%
IRL,2010-5-28,6.39,7.24,-11.74%
IRL,2010-6-1,6.38,7.28,-12.36%
IRL,2010-6-2,6.46,7.21,-10.4%
IRL,2010-6-3,6.38,7.35,-13.2%
IRL,2010-6-4,6.2,7.08,-12.43%
IRL,2010-6-7,6.14,7.01,-12.41%
IRL,2010-6-8,6.11,6.89,-11.32%
IRL,2010-6-9,6.08,7.13,-14.73%
IRL,2010-6-10,6.33,7.26,-12.81%
IRL,2010-6-11,6.24,7.19,-13.21%
IRL,2010-6-14,6.13,7.31,-16.14%
IRL,2010-6-15,6.37,7.41,-14.04%
IRL,2010-6-16,6.47,7.43,-12.92%
IRL,2010-6-17,6.48,7.45,-13.02%
IRL,2010-6-18,6.34,7.5,-15.47%
IRL,2010-6-21,6.35,7.48,-15.11%
IRL,2010-6-22,6.24,7.36,-15.22%
IRL,2010-6-23,6.18,7.22,-14.4%
IRL,2010-6-24,6.1,7.25,-15.86%
IRL,2010-6-25,6.19,7.22,-14.27%
IRL,2010-6-28,6.11,7.29,-16.19%
IRL,2010-6-29,5.88,6.98,-15.76%
IRL,2010-6-30,5.88,7.03,-16.36%
IRL,2010-7-1,5.81,7,-17%
IRL,2010-7-2,5.89,7.15,-17.62%
IRL,2010-7-6,6.07,7.36,-17.53%
IRL,2010-7-7,6.18,7.22,-14.4%
IRL,2010-7-8,6.21,7.31,-15.05%
IRL,2010-7-9,6.21,7.27,-14.58%
IRL,2010-7-12,6.18,7.25,-14.76%
IRL,2010-7-13,6.3,7.38,-14.63%
IRL,2010-7-14,6.21,7.41,-16.19%
IRL,2010-7-15,6.27,7.36,-14.81%
IRL,2010-7-16,6.11,7.31,-16.42%
IRL,2010-7-19,6.2,7.27,-14.72%
IRL,2010-7-20,6.31,7.23,-12.72%
IRL,2010-7-21,6.17,7.3,-15.48%
IRL,2010-7-22,6.38,7.48,-14.71%
IRL,2010-7-23,6.39,7.37,-13.3%
IRL,2010-7-26,6.37,7.5,-15.07%
IRL,2010-7-27,6.43,7.47,-13.92%
IRL,2010-7-28,6.37,7.43,-14.27%
IRL,2010-7-29,6.24,7.47,-16.47%
IRL,2010-7-30,6.32,7.44,-15.05%
IRL,2010-8-2,6.52,7.62,-14.44%
IRL,2010-8-3,6.5,7.67,-15.25%
IRL,2010-8-4,6.48,7.65,-15.29%
IRL,2010-8-5,6.5,7.65,-15.03%
IRL,2010-8-6,6.52,7.72,-15.54%
IRL,2010-8-9,6.59,7.77,-15.19%
IRL,2010-8-10,6.56,7.62,-13.91%
IRL,2010-8-11,6.21,7.35,-15.51%
IRL,2010-8-12,6.17,7.26,-15.01%
IRL,2010-8-13,6.18,7.15,-13.57%
IRL,2010-8-16,6.08,7.16,-15.08%
IRL,2010-8-17,6.21,7.28,-14.7%
IRL,2010-8-18,6.17,7.26,-15.01%
IRL,2010-8-19,6.07,7.2,-15.69%
IRL,2010-8-20,6.08,7.1,-14.37%
IRL,2010-8-23,6.03,7.04,-14.35%
IRL,2010-8-24,5.76,6.74,-14.54%
IRL,2010-8-25,5.7,6.73,-15.3%
IRL,2010-8-26,5.71,6.82,-16.28%
IRL,2010-8-27,5.71,6.84,-16.52%
IRL,2010-8-30,5.71,6.81,-16.15%
IRL,2010-8-31,5.79,6.89,-15.97%
IRL,2010-9-1,5.95,7.12,-16.43%
IRL,2010-9-2,6,7.1,-15.49%
IRL,2010-9-3,6.02,7.2,-16.39%
IRL,2010-9-7,5.94,7.12,-16.57%
IRL,2010-9-8,6.03,7.1,-15.07%
IRL,2010-9-9,6.01,7.14,-15.83%
IRL,2010-9-10,6.04,7.14,-15.41%
IRL,2010-9-13,6.19,7.21,-14.15%
IRL,2010-9-14,6.16,7.2,-14.44%
IRL,2010-9-15,6.1,7.23,-15.63%
IRL,2010-9-16,6.07,7.23,-16.04%
IRL,2010-9-17,6.05,7.16,-15.5%
IRL,2010-9-20,6.15,7.26,-15.29%
IRL,2010-9-21,6.13,7.34,-16.49%
IRL,2010-9-22,6.2,7.4,-16.22%
IRL,2010-9-23,6.11,7.32,-16.53%
IRL,2010-9-24,6.21,7.45,-16.64%
IRL,2010-9-27,6.21,7.42,-16.31%
IRL,2010-9-28,6.27,7.42,-15.5%
IRL,2010-9-29,6.26,7.44,-15.86%
IRL,2010-9-30,6.3,7.46,-15.55%
IRL,2010-10-1,6.4,7.47,-14.32%
IRL,2010-10-4,6.29,7.44,-15.46%
IRL,2010-10-5,6.5,7.63,-14.81%
IRL,2010-10-6,6.52,7.72,-15.54%
IRL,2010-10-7,6.5,7.73,-15.91%
IRL,2010-10-8,6.5,7.73,-15.91%
IRL,2010-10-11,6.55,7.72,-15.16%
IRL,2010-10-12,6.55,7.65,-14.38%
IRL,2010-10-13,6.6,7.8,-15.38%
IRL,2010-10-14,6.61,7.82,-15.47%
IRL,2010-10-15,6.53,7.75,-15.74%
IRL,2010-10-18,6.53,7.75,-15.74%
IRL,2010-10-19,6.43,7.61,-15.51%
IRL,2010-10-20,6.51,7.66,-15.01%
IRL,2010-10-21,6.52,7.84,-16.84%
IRL,2010-10-22,6.59,7.76,-15.08%
IRL,2010-10-25,6.55,7.75,-15.48%
IRL,2010-10-26,6.52,7.67,-14.99%
IRL,2010-10-27,6.47,7.63,-15.2%
IRL,2010-10-28,6.53,7.71,-15.3%
IRL,2010-10-29,6.51,7.7,-15.45%
IRL,2010-11-1,6.54,7.7,-15.06%
IRL,2010-11-2,6.52,7.82,-16.62%
IRL,2010-11-3,6.56,7.85,-16.43%
IRL,2010-11-4,6.68,8.08,-17.33%
IRL,2010-11-5,6.71,7.93,-15.38%
IRL,2010-11-8,6.7,7.89,-15.08%
IRL,2010-11-9,6.64,7.98,-16.79%
IRL,2010-11-10,6.64,7.79,-14.76%
IRL,2010-11-11,6.57,7.72,-14.9%
IRL,2010-11-12,6.49,7.75,-16.26%
IRL,2010-11-15,6.57,7.72,-14.9%
IRL,2010-11-16,6.33,7.56,-16.27%
IRL,2010-11-17,6.48,7.65,-15.29%
IRL,2010-11-18,6.82,7.84,-13.01%
IRL,2010-11-19,6.74,7.92,-14.9%
IRL,2010-11-22,6.66,7.82,-14.83%
IRL,2010-11-23,6.42,7.58,-15.3%
IRL,2010-11-24,6.54,7.6,-13.95%
IRL,2010-11-26,6.41,7.46,-14.08%
IRL,2010-11-29,6.33,7.37,-14.11%
IRL,2010-11-30,6.32,7.35,-14.01%
IRL,2010-12-1,6.38,7.45,-14.36%
IRL,2010-12-2,6.37,7.59,-16.07%
IRL,2010-12-3,6.49,7.7,-15.71%
IRL,2010-12-6,6.59,7.65,-13.86%
IRL,2010-12-7,6.68,7.73,-13.58%
IRL,2010-12-8,6.71,7.72,-13.08%
IRL,2010-12-9,6.69,7.75,-13.68%
IRL,2010-12-10,6.72,7.8,-13.85%
IRL,2010-12-13,6.68,7.92,-15.66%
IRL,2010-12-14,6.67,7.92,-15.78%
IRL,2010-12-15,6.63,7.87,-15.76%
IRL,2010-12-16,6.6,7.76,-14.95%
IRL,2010-12-17,6.55,7.76,-15.59%
IRL,2010-12-20,6.62,7.79,-15.02%
IRL,2010-12-21,6.63,7.89,-15.97%
IRL,2010-12-22,6.68,7.93,-15.76%
IRL,2010-12-23,6.66,7.93,-16.02%
IRL,2010-12-27,6.75,7.95,-15.09%
IRL,2010-12-28,6.73,7.94,-15.24%
IRL,2010-12-29,6.71,8,-16.13%
IRL,2010-12-30,6.92,8.03,-13.82%
IRL,2010-12-31,6.86,8.18,-16.14%
IRL,2011-1-3,7.02,8.15,-13.87%
IRL,2011-1-4,6.96,8.15,-14.6%
IRL,2011-1-5,6.92,8.02,-13.72%
IRL,2011-1-6,6.9,7.97,-13.43%
IRL,2011-1-7,6.84,7.91,-13.53%
IRL,2011-1-10,6.76,7.92,-14.65%
IRL,2011-1-11,6.89,8.03,-14.2%
IRL,2011-1-12,7,8.18,-14.43%
IRL,2011-1-13,7.01,8.26,-15.13%
IRL,2011-1-14,7,8.44,-17.06%
IRL,2011-1-18,7.19,8.55,-15.91%
IRL,2011-1-19,7.22,8.53,-15.36%
IRL,2011-1-20,7.14,8.35,-14.49%
IRL,2011-1-21,7.11,8.46,-15.96%
IRL,2011-1-24,7.2,8.59,-16.18%
IRL,2011-1-25,7.27,8.63,-15.76%
IRL,2011-1-26,7.34,8.66,-15.24%
IRL,2011-1-27,7.34,8.66,-15.24%
IRL,2011-1-28,7.13,8.54,-16.51%
IRL,2011-1-31,7.25,8.48,-14.5%
IRL,2011-2-1,7.35,8.68,-15.32%
IRL,2011-2-2,7.4,8.66,-14.55%
IRL,2011-2-3,7.35,8.61,-14.63%
IRL,2011-2-4,7.35,8.64,-14.93%
IRL,2011-2-7,7.32,8.69,-15.77%
IRL,2011-2-8,7.35,8.73,-15.81%
IRL,2011-2-9,7.3,8.63,-15.41%
IRL,2011-2-10,7.25,8.55,-15.2%
IRL,2011-2-11,7.28,8.57,-15.05%
IRL,2011-2-14,7.24,8.56,-15.42%
IRL,2011-2-15,7.23,8.6,-15.93%
IRL,2011-2-16,7.31,8.62,-15.2%
IRL,2011-2-17,7.29,8.63,-15.53%
IRL,2011-2-18,7.36,8.73,-15.69%
IRL,2011-2-22,7.25,8.6,-15.7%
IRL,2011-2-23,7.21,8.64,-16.55%
IRL,2011-2-24,7.22,8.61,-16.14%
IRL,2011-2-25,7.3,8.69,-16%
IRL,2011-2-28,7.36,8.8,-16.36%
IRL,2011-3-1,7.33,8.81,-16.8%
IRL,2011-3-2,7.37,8.74,-15.68%
IRL,2011-3-3,7.37,8.79,-16.15%
IRL,2011-3-4,7.34,8.82,-16.78%
IRL,2011-3-7,7.34,8.83,-16.87%
IRL,2011-3-8,7.37,8.78,-16.06%
IRL,2011-3-9,7.34,8.79,-16.5%
IRL,2011-3-10,7.31,8.67,-15.69%
IRL,2011-3-11,7.33,8.62,-14.97%
IRL,2011-3-14,7.28,8.63,-15.64%
IRL,2011-3-15,7.04,8.46,-16.78%
IRL,2011-3-16,6.99,8.34,-16.19%
IRL,2011-3-17,7.07,8.59,-17.69%
IRL,2011-3-18,7.24,8.63,-16.11%
IRL,2011-3-21,7.28,8.75,-16.8%
IRL,2011-3-22,7.35,8.76,-16.1%
IRL,2011-3-23,7.41,8.69,-14.73%
IRL,2011-3-24,7.42,8.86,-16.25%
IRL,2011-3-25,7.5,8.85,-15.25%
IRL,2011-3-28,7.6,8.9,-14.61%
IRL,2011-3-29,7.68,8.85,-13.22%
IRL,2011-3-30,7.65,8.9,-14.04%
IRL,2011-3-31,7.64,8.9,-14.16%
IRL,2011-4-1,7.74,9.01,-14.1%
IRL,2011-4-4,7.82,9.09,-13.97%
IRL,2011-4-5,7.81,9.08,-13.99%
IRL,2011-4-6,7.95,9.23,-13.87%
IRL,2011-4-7,7.94,9.19,-13.65%
IRL,2011-4-8,8.05,9.27,-13.16%
IRL,2011-4-11,7.97,9.18,-13.18%
IRL,2011-4-12,7.97,9.16,-12.99%
IRL,2011-4-13,8.1,9.24,-12.34%
IRL,2011-4-14,8.11,9.25,-12.33%
IRL,2011-4-15,8.13,9.25,-12.12%
IRL,2011-4-18,7.93,9.01,-11.99%
IRL,2011-4-19,8.01,9.12,-12.17%
IRL,2011-4-20,8.11,9.26,-12.42%
IRL,2011-4-21,8.22,9.4,-12.55%
IRL,2011-4-25,8.28,9.4,-11.91%
IRL,2011-4-26,8.29,9.47,-12.46%
IRL,2011-4-27,8.39,9.47,-11.4%
IRL,2011-4-28,8.29,9.59,-13.56%
IRL,2011-4-29,8.39,9.66,-13.15%
IRL,2011-5-2,8.4,9.69,-13.31%
IRL,2011-5-3,8.3,9.59,-13.45%
IRL,2011-5-4,8.18,9.55,-14.35%
IRL,2011-5-5,8.12,9.36,-13.25%
IRL,2011-5-6,8.3,9.46,-12.26%
IRL,2011-5-9,8.42,9.28,-9.27%
IRL,2011-5-10,8.43,9.43,-10.6%
IRL,2011-5-11,8.35,9.42,-11.36%
IRL,2011-5-12,8.39,9.3,-9.84%
IRL,2011-5-13,8.28,9.31,-11.06%
IRL,2011-5-16,8.35,9.31,-10.31%
IRL,2011-5-17,8.28,9.26,-10.58%
IRL,2011-5-18,8.28,9.28,-10.78%
IRL,2011-5-19,8.32,9.32,-10.73%
IRL,2011-5-20,8.23,9.26,-11.12%
IRL,2011-5-23,8.03,9.06,-11.37%
IRL,2011-5-24,8.04,9.14,-12.04%
IRL,2011-5-25,8.11,9.17,-11.56%
IRL,2011-5-26,8.18,9.16,-10.7%
IRL,2011-5-27,8.39,9.35,-10.27%
IRL,2011-5-31,8.5,9.46,-10.11%
IRL,2011-6-1,8.49,9.52,-10.82%
IRL,2011-6-2,8.63,9.5,-9.16%
IRL,2011-6-3,8.58,9.56,-10.25%
IRL,2011-6-6,8.56,9.57,-10.55%
IRL,2011-6-7,8.6,9.59,-10.32%
IRL,2011-6-8,8.56,9.45,-9.42%
IRL,2011-6-9,8.68,9.48,-8.42%
IRL,2011-6-10,8.36,9.29,-10.01%
IRL,2011-6-13,8.41,9.3,-9.57%
IRL,2011-6-14,8.51,9.37,-9.18%
IRL,2011-6-15,8.17,9.19,-11.1%
IRL,2011-6-16,8.21,9.04,-9.18%
IRL,2011-6-17,8.26,9.2,-10.25%
IRL,2011-6-20,8.23,9.16,-10.15%
IRL,2011-6-21,8.37,9.28,-9.81%
