Ticker,Date,Share Price,Net Asset Value,Premium / Discount
EOI,2012-3-22,11.07,12.73,-13.04%
EOI,2012-3-23,11.04,12.76,-13.48%
EOI,2012-3-26,11.14,12.9,-13.64%
EOI,2012-3-27,11.14,12.88,-13.51%
EOI,2012-3-28,11.1,12.82,-13.42%
EOI,2012-3-29,11.05,12.81,-13.74%
EOI,2012-3-30,11.06,12.87,-14.06%
EOI,2012-4-2,11.14,12.94,-13.91%
EOI,2012-4-3,11.13,12.9,-13.72%
EOI,2012-4-4,11.05,12.79,-13.6%
EOI,2012-4-5,11.04,12.77,-13.55%
EOI,2012-4-9,10.92,12.66,-13.74%
EOI,2012-4-10,10.76,12.48,-13.78%
EOI,2012-4-11,10.81,12.56,-13.93%
EOI,2012-4-12,10.95,12.71,-13.85%
EOI,2012-4-13,10.84,12.58,-13.83%
EOI,2012-4-16,10.85,12.58,-13.75%
EOI,2012-4-17,11,12.74,-13.66%
EOI,2012-4-18,10.99,12.7,-13.46%
EOI,2012-4-19,10.84,12.55,-13.63%
EOI,2012-4-20,10.87,12.58,-13.59%
EOI,2012-4-23,10.8,12.48,-13.46%
EOI,2012-4-24,10.86,12.53,-13.33%
EOI,2012-4-25,10.95,12.69,-13.71%
EOI,2012-4-26,10.99,12.75,-13.8%
EOI,2012-4-27,11,12.78,-13.93%
EOI,2012-4-30,10.98,12.74,-13.81%
EOI,2012-5-1,11.04,12.79,-13.68%
EOI,2012-5-2,11.03,12.76,-13.56%
EOI,2012-5-3,10.97,12.68,-13.49%
EOI,2012-5-4,10.86,12.5,-13.12%
EOI,2012-5-7,10.87,12.51,-13.11%
EOI,2012-5-8,10.81,12.48,-13.38%
EOI,2012-5-9,10.72,12.41,-13.62%
EOI,2012-5-10,10.8,12.45,-13.25%
EOI,2012-5-11,10.73,12.4,-13.47%
EOI,2012-5-14,10.63,12.28,-13.44%
EOI,2012-5-15,10.58,12.22,-13.42%
EOI,2012-5-16,10.55,12.17,-13.31%
EOI,2012-5-17,10.43,11.98,-12.94%
EOI,2012-5-18,10.3,11.89,-13.34%
EOI,2012-5-21,10.42,12.09,-13.81%
EOI,2012-5-22,10.34,11.99,-13.76%
EOI,2012-5-23,10.37,12.01,-13.66%
EOI,2012-5-24,10.4,12.02,-13.48%
EOI,2012-5-25,10.4,11.99,-13.26%
EOI,2012-5-29,10.51,12.11,-13.21%
EOI,2012-5-30,10.42,11.96,-12.88%
EOI,2012-5-31,10.41,11.93,-12.74%
EOI,2012-6-1,10.19,11.68,-12.76%
EOI,2012-6-4,10.1,11.7,-13.68%
EOI,2012-6-5,10.19,11.76,-13.35%
EOI,2012-6-6,10.36,12,-13.67%
EOI,2012-6-7,10.39,12.01,-13.49%
EOI,2012-6-8,10.44,12.08,-13.58%
EOI,2012-6-11,10.34,11.96,-13.55%
EOI,2012-6-12,10.43,12.05,-13.44%
EOI,2012-6-13,10.35,11.99,-13.68%
EOI,2012-6-14,10.43,12.08,-13.66%
EOI,2012-6-15,10.5,12.2,-13.93%
EOI,2012-6-18,10.48,12.22,-14.24%
EOI,2012-6-19,10.61,12.32,-13.88%
EOI,2012-6-20,10.51,12.22,-13.99%
EOI,2012-6-21,10.33,11.99,-13.84%
EOI,2012-6-22,10.35,12.05,-14.11%
EOI,2012-6-25,10.22,11.91,-14.19%
EOI,2012-6-26,10.3,11.97,-13.95%
EOI,2012-6-27,10.38,12.06,-13.93%
EOI,2012-6-28,10.41,12.04,-13.54%
EOI,2012-6-29,10.6,12.25,-13.47%
EOI,2012-7-2,10.57,12.28,-13.93%
EOI,2012-7-3,10.59,12.34,-14.18%
EOI,2012-7-5,10.63,12.29,-13.51%
EOI,2012-7-6,10.54,12.21,-13.68%
EOI,2012-7-9,10.53,12.19,-13.62%
EOI,2012-7-10,10.49,12.13,-13.52%
EOI,2012-7-11,10.51,12.12,-13.28%
EOI,2012-7-12,10.42,12.07,-13.67%
EOI,2012-7-13,10.62,12.24,-13.24%
EOI,2012-7-16,10.59,12.22,-13.34%
EOI,2012-7-17,10.67,12.29,-13.18%
EOI,2012-7-18,10.72,12.34,-13.13%
EOI,2012-7-19,10.76,12.4,-13.23%
EOI,2012-7-20,10.62,12.23,-13.16%
EOI,2012-7-23,10.56,12.13,-12.94%
EOI,2012-7-24,10.39,12.05,-13.78%
EOI,2012-7-25,10.39,12.04,-13.7%
EOI,2012-7-26,10.55,12.21,-13.6%
EOI,2012-7-27,10.71,12.39,-13.56%
EOI,2012-7-30,10.67,12.39,-13.88%
EOI,2012-7-31,10.67,12.35,-13.6%
EOI,2012-8-1,10.68,12.34,-13.45%
EOI,2012-8-2,10.6,12.28,-13.68%
EOI,2012-8-3,10.72,12.46,-13.96%
EOI,2012-8-6,10.76,12.48,-13.78%
EOI,2012-8-7,10.81,12.53,-13.73%
EOI,2012-8-8,10.84,12.53,-13.49%
EOI,2012-8-9,10.9,12.53,-13.01%
EOI,2012-8-10,10.94,12.55,-12.83%
EOI,2012-8-13,10.92,12.56,-13.06%
EOI,2012-8-14,10.92,12.56,-13.06%
EOI,2012-8-15,10.95,12.57,-12.89%
EOI,2012-8-16,10.97,12.62,-13.07%
EOI,2012-8-17,11,12.65,-13.04%
EOI,2012-8-20,10.96,12.64,-13.29%
EOI,2012-8-21,11,12.61,-12.77%
EOI,2012-8-22,10.89,12.53,-13.09%
EOI,2012-8-23,10.84,12.45,-12.93%
EOI,2012-8-24,10.87,12.51,-13.11%
EOI,2012-8-27,10.88,12.5,-12.96%
EOI,2012-8-28,10.87,12.5,-13.04%
EOI,2012-8-29,10.88,12.51,-13.03%
EOI,2012-8-30,10.81,12.44,-13.1%
EOI,2012-8-31,10.9,12.48,-12.66%
EOI,2012-9-4,10.85,12.46,-12.92%
EOI,2012-9-5,10.82,12.47,-13.23%
EOI,2012-9-6,10.98,12.65,-13.2%
EOI,2012-9-7,10.99,12.7,-13.46%
EOI,2012-9-10,10.96,12.65,-13.36%
EOI,2012-9-11,10.99,12.67,-13.26%
EOI,2012-9-12,11.03,12.69,-13.08%
EOI,2012-9-13,11.18,12.84,-12.93%
EOI,2012-9-14,11.28,12.86,-12.29%
EOI,2012-9-17,11.19,12.85,-12.92%
EOI,2012-9-18,11.22,12.85,-12.68%
EOI,2012-9-19,11.14,12.78,-12.83%
EOI,2012-9-20,11.12,12.77,-12.92%
EOI,2012-9-21,11.16,12.77,-12.61%
EOI,2012-9-24,11.16,12.75,-12.47%
EOI,2012-9-25,11.08,12.65,-12.41%
EOI,2012-9-26,11.03,12.6,-12.46%
EOI,2012-9-27,11.13,12.69,-12.29%
EOI,2012-9-28,11.08,12.65,-12.41%
EOI,2012-10-1,11.14,12.68,-12.15%
EOI,2012-10-2,11.14,12.69,-12.21%
EOI,2012-10-3,11.17,12.73,-12.25%
EOI,2012-10-4,11.25,12.8,-12.11%
EOI,2012-10-5,11.28,12.79,-11.81%
EOI,2012-10-8,11.28,12.75,-11.53%
EOI,2012-10-9,11.16,12.66,-11.85%
EOI,2012-10-10,11.12,12.62,-11.89%
EOI,2012-10-11,11.15,12.62,-11.65%
EOI,2012-10-12,11.12,12.6,-11.75%
EOI,2012-10-15,11.18,12.65,-11.62%
EOI,2012-10-16,11.25,12.75,-11.76%
EOI,2012-10-17,11.24,12.77,-11.98%
EOI,2012-10-18,11.2,12.71,-11.88%
EOI,2012-10-19,11.07,12.53,-11.65%
EOI,2012-10-22,10.89,12.45,-12.53%
EOI,2012-10-23,10.77,12.28,-12.3%
EOI,2012-10-24,10.75,12.26,-12.32%
EOI,2012-10-25,10.81,12.28,-11.97%
EOI,2012-10-26,10.84,12.31,-11.94%
EOI,2012-10-31,10.87,12.31,-11.7%
EOI,2012-11-1,10.93,12.42,-12%
EOI,2012-11-2,10.88,12.32,-11.69%
EOI,2012-11-5,10.85,12.35,-12.15%
EOI,2012-11-6,10.92,12.43,-12.15%
EOI,2012-11-7,10.74,12.17,-11.75%
EOI,2012-11-8,10.64,12.06,-11.77%
EOI,2012-11-9,10.62,12.08,-12.09%
EOI,2012-11-12,10.64,12.12,-12.21%
EOI,2012-11-13,10.6,12.07,-12.18%
EOI,2012-11-14,10.34,11.92,-13.26%
EOI,2012-11-15,10.16,11.92,-14.77%
EOI,2012-11-16,10.36,11.99,-13.59%
EOI,2012-11-19,10.6,12.22,-13.26%
EOI,2012-11-20,10.56,12.15,-13.09%
EOI,2012-11-21,10.64,12.15,-12.43%
EOI,2012-11-23,10.7,12.28,-12.87%
EOI,2012-11-26,10.67,12.26,-12.97%
EOI,2012-11-27,10.66,12.21,-12.69%
EOI,2012-11-28,10.73,12.29,-12.69%
EOI,2012-11-29,10.77,12.34,-12.72%
EOI,2012-11-30,10.77,12.36,-12.86%
EOI,2012-12-3,10.73,12.32,-12.91%
EOI,2012-12-4,10.71,12.3,-12.93%
EOI,2012-12-5,10.69,12.33,-13.3%
EOI,2012-12-6,10.69,12.35,-13.44%
EOI,2012-12-7,10.66,12.38,-13.89%
EOI,2012-12-10,10.61,12.38,-14.3%
EOI,2012-12-11,10.68,12.43,-14.08%
EOI,2012-12-12,10.7,12.45,-14.06%
EOI,2012-12-13,10.67,12.39,-13.88%
EOI,2012-12-14,10.69,12.34,-13.37%
EOI,2012-12-17,10.76,12.47,-13.71%
EOI,2012-12-18,10.84,12.57,-13.76%
EOI,2012-12-19,10.79,12.49,-13.61%
EOI,2012-12-20,10.73,12.46,-13.88%
EOI,2012-12-21,10.66,12.37,-13.82%
EOI,2012-12-24,10.6,12.35,-14.17%
EOI,2012-12-26,10.6,12.3,-13.82%
EOI,2012-12-27,10.58,12.3,-13.98%
EOI,2012-12-28,10.49,12.18,-13.88%
EOI,2012-12-31,10.66,12.35,-13.68%
EOI,2013-1-2,10.9,12.59,-13.42%
EOI,2013-1-3,10.92,12.57,-13.13%
EOI,2013-1-4,10.99,12.63,-12.98%
EOI,2013-1-7,11.03,12.61,-12.53%
EOI,2013-1-8,11.03,12.59,-12.39%
EOI,2013-1-9,11.1,12.61,-11.97%
EOI,2013-1-10,11.14,12.67,-12.08%
EOI,2013-1-11,11.17,12.68,-11.91%
EOI,2013-1-14,11.16,12.67,-11.92%
EOI,2013-1-15,11.13,12.69,-12.29%
EOI,2013-1-16,11.15,12.69,-12.14%
EOI,2013-1-17,11.21,12.74,-12.01%
EOI,2013-1-18,11.25,12.78,-11.97%
EOI,2013-1-22,11.2,12.73,-12.02%
EOI,2013-1-23,11.22,12.77,-12.14%
EOI,2013-1-24,11.23,12.78,-12.13%
EOI,2013-1-25,11.27,12.85,-12.3%
EOI,2013-1-28,11.27,12.82,-12.09%
EOI,2013-1-29,11.32,12.87,-12.04%
EOI,2013-1-30,11.27,12.83,-12.16%
EOI,2013-1-31,11.27,12.79,-11.88%
EOI,2013-2-1,11.35,12.91,-12.08%
EOI,2013-2-4,11.23,12.77,-12.06%
EOI,2013-2-5,11.3,12.89,-12.34%
EOI,2013-2-6,11.35,12.87,-11.81%
EOI,2013-2-7,11.38,12.86,-11.51%
EOI,2013-2-8,11.42,12.92,-11.61%
EOI,2013-2-11,11.4,12.91,-11.7%
EOI,2013-2-12,11.41,12.93,-11.76%
EOI,2013-2-13,11.42,12.95,-11.81%
EOI,2013-2-14,11.44,12.93,-11.52%
EOI,2013-2-15,11.41,12.93,-11.76%
EOI,2013-2-19,11.4,12.93,-11.83%
EOI,2013-2-20,11.34,12.79,-11.34%
EOI,2013-2-21,11.2,12.72,-11.95%
EOI,2013-2-22,11.27,12.82,-12.09%
EOI,2013-2-25,11.2,12.59,-11.04%
EOI,2013-2-26,11.22,12.65,-11.3%
EOI,2013-2-27,11.32,12.79,-11.49%
EOI,2013-2-28,11.37,12.79,-11.1%
EOI,2013-3-1,11.4,12.82,-11.08%
EOI,2013-3-4,11.42,12.89,-11.4%
EOI,2013-3-5,11.51,13,-11.46%
EOI,2013-3-6,11.55,13.03,-11.36%
EOI,2013-3-7,11.58,13.04,-11.2%
EOI,2013-3-8,11.66,13.09,-10.92%
EOI,2013-3-11,11.68,13.13,-11.04%
EOI,2013-3-12,11.64,13.11,-11.21%
EOI,2013-3-13,11.66,13.11,-11.06%
EOI,2013-3-14,11.71,13.18,-11.15%
EOI,2013-3-15,11.69,13.15,-11.1%
EOI,2013-3-18,11.62,13.08,-11.16%
EOI,2013-3-19,11.49,12.96,-11.34%
EOI,2013-3-20,11.55,13.05,-11.49%
EOI,2013-3-21,11.52,12.94,-10.97%
EOI,2013-3-22,11.56,13.02,-11.21%
EOI,2013-3-25,11.58,12.97,-10.72%
EOI,2013-3-26,11.63,13.07,-11.02%
EOI,2013-3-27,11.63,13.08,-11.09%
EOI,2013-3-28,11.68,13.12,-10.98%
EOI,2013-4-1,11.66,13.07,-10.79%
EOI,2013-4-2,11.68,13.12,-10.98%
EOI,2013-4-3,11.52,12.99,-11.32%
EOI,2013-4-4,11.55,13.03,-11.36%
EOI,2013-4-5,11.6,12.98,-10.63%
EOI,2013-4-8,11.63,13.05,-10.88%
EOI,2013-4-9,11.64,13.09,-11.08%
EOI,2013-4-10,11.72,13.24,-11.48%
EOI,2013-4-11,11.81,13.29,-11.14%
EOI,2013-4-12,11.8,13.24,-10.88%
EOI,2013-4-15,11.61,12.96,-10.42%
EOI,2013-4-16,11.7,13.15,-11.03%
EOI,2013-4-17,11.6,12.98,-10.63%
EOI,2013-4-18,11.53,12.89,-10.55%
EOI,2013-4-19,11.48,12.9,-11.01%
EOI,2013-4-22,11.53,12.96,-11.03%
EOI,2013-4-23,11.65,13.08,-10.93%
EOI,2013-4-24,11.65,13.09,-11%
EOI,2013-4-25,11.72,13.14,-10.81%
EOI,2013-4-26,11.73,13.11,-10.53%
EOI,2013-4-29,11.7551,13.19,-10.88%
EOI,2013-4-30,11.83,13.22,-10.51%
EOI,2013-5-1,11.75,13.08,-10.17%
EOI,2013-5-2,11.78,13.2,-10.76%
EOI,2013-5-3,11.88,13.34,-10.94%
EOI,2013-5-6,11.89,13.35,-10.94%
EOI,2013-5-7,11.95,13.4,-10.82%
EOI,2013-5-8,12,13.44,-10.71%
EOI,2013-5-9,11.97,13.39,-10.6%
EOI,2013-5-10,12,13.44,-10.71%
EOI,2013-5-13,12,13.46,-10.85%
EOI,2013-5-14,12.13,13.59,-10.74%
EOI,2013-5-15,12.1799,13.65,-10.77%
EOI,2013-5-16,12.23,13.57,-9.87%
EOI,2013-5-17,12.3,13.7,-10.22%
EOI,2013-5-20,12.33,13.69,-9.93%
EOI,2013-5-21,12.35,13.7,-9.85%
EOI,2013-5-22,12.18,13.52,-9.91%
EOI,2013-5-23,12.1253,13.47,-9.98%
EOI,2013-5-24,12.1,13.47,-10.17%
EOI,2013-5-28,12.15,13.56,-10.4%
EOI,2013-5-29,12.04,13.47,-10.62%
EOI,2013-5-30,12.09,13.5,-10.44%
EOI,2013-5-31,11.96,13.31,-10.14%
EOI,2013-6-3,11.88,13.38,-11.21%
EOI,2013-6-4,11.86,13.3,-10.83%
EOI,2013-6-5,11.68,13.11,-10.91%
EOI,2013-6-6,11.75,13.22,-11.12%
EOI,2013-6-7,11.89,13.39,-11.2%
EOI,2013-6-10,11.88,13.4,-11.34%
EOI,2013-6-11,11.78,13.27,-11.23%
EOI,2013-6-12,11.72,13.16,-10.94%
EOI,2013-6-13,11.83,13.35,-11.39%
EOI,2013-6-14,11.76,13.27,-11.38%
EOI,2013-6-17,11.78,13.36,-11.83%
EOI,2013-6-18,11.89,13.46,-11.66%
EOI,2013-6-19,11.71,13.21,-11.36%
EOI,2013-6-20,11.45,12.87,-11.03%
EOI,2013-6-21,11.4,12.89,-11.56%
EOI,2013-6-24,11.13,12.89,-13.65%
EOI,2013-6-25,11.3,12.86,-12.13%
EOI,2013-6-26,11.4301,12.99,-12.01%
EOI,2013-6-27,11.57,13.06,-11.41%
EOI,2013-6-28,11.55,12.98,-11.02%
EOI,2013-7-1,11.62,13.05,-10.96%
EOI,2013-7-2,11.66,13.05,-10.65%
EOI,2013-7-3,11.58,13.06,-11.33%
EOI,2013-7-5,11.68,13.19,-11.45%
EOI,2013-7-8,11.75,13.27,-11.45%
EOI,2013-7-9,11.87,13.35,-11.09%
EOI,2013-7-10,11.86,13.35,-11.16%
EOI,2013-7-11,11.9999,13.51,-11.18%
EOI,2013-7-12,12.03,13.55,-11.22%
EOI,2013-7-15,12.12,13.53,-10.42%
EOI,2013-7-16,12.0505,13.48,-10.6%
EOI,2013-7-17,12.09,13.52,-10.58%
EOI,2013-7-18,12.17,13.57,-10.32%
EOI,2013-7-19,12.12,13.59,-10.82%
EOI,2013-7-22,12.02,13.54,-11.23%
EOI,2013-7-23,12.09,13.53,-10.64%
EOI,2013-7-24,12.1,13.47,-10.17%
EOI,2013-7-25,12.1499,13.5,-10%
EOI,2013-7-26,12.22,13.51,-9.55%
EOI,2013-7-29,12.2,13.48,-9.5%
EOI,2013-7-30,12.24,13.47,-9.13%
EOI,2013-7-31,12.27,13.47,-8.91%
EOI,2013-8-1,12.37,13.61,-9.11%
EOI,2013-8-2,12.37,13.62,-9.18%
EOI,2013-8-5,12.34,13.59,-9.2%
EOI,2013-8-6,12.26,13.52,-9.32%
EOI,2013-8-7,12.24,13.47,-9.13%
EOI,2013-8-8,12.3,13.52,-9.02%
EOI,2013-8-9,12.26,13.48,-9.05%
EOI,2013-8-12,12.25,13.46,-8.99%
EOI,2013-8-13,12.28,13.49,-8.97%
EOI,2013-8-14,12.21,13.43,-9.08%
EOI,2013-8-15,12.0601,13.27,-9.12%
EOI,2013-8-16,12.03,13.23,-9.07%
EOI,2013-8-19,11.94,13.17,-9.34%
EOI,2013-8-20,12.01,13.22,-9.15%
EOI,2013-8-21,11.9,13.07,-8.95%
EOI,2013-8-22,11.98,13.19,-9.17%
EOI,2013-8-23,12,13.24,-9.37%
EOI,2013-8-26,11.99,13.19,-9.1%
EOI,2013-8-27,11.78,12.99,-9.31%
EOI,2013-8-28,11.81,13.03,-9.36%
EOI,2013-8-29,11.86,13.07,-9.26%
EOI,2013-8-30,11.85,13.01,-8.92%
EOI,2013-9-3,11.89,13.08,-9.1%
EOI,2013-9-4,11.9,13.19,-9.78%
EOI,2013-9-5,11.95,13.22,-9.61%
EOI,2013-9-6,12.04,13.22,-8.93%
EOI,2013-9-9,12.12,13.34,-9.15%
EOI,2013-9-10,12.19,13.44,-9.3%
EOI,2013-9-11,12.19,13.49,-9.64%
EOI,2013-9-12,12.19,13.45,-9.37%
EOI,2013-9-13,12.21,13.47,-9.35%
EOI,2013-9-16,12.3,13.52,-9.02%
EOI,2013-9-17,12.3,13.59,-9.49%
EOI,2013-9-18,12.51,13.75,-9.02%
EOI,2013-9-19,12.42,13.63,-8.88%
EOI,2013-9-20,12.28,13.56,-9.44%
EOI,2013-9-23,12.25,13.49,-9.19%
EOI,2013-9-24,12.23,13.47,-9.21%
EOI,2013-9-25,12.18,13.44,-9.38%
EOI,2013-9-26,12.2,13.51,-9.7%
EOI,2013-9-27,12.2,13.46,-9.36%
EOI,2013-9-30,12.06,13.38,-9.87%
EOI,2013-10-1,12.22,13.49,-9.41%
EOI,2013-10-2,12.17,13.48,-9.72%
EOI,2013-10-3,12.11,13.38,-9.49%
EOI,2013-10-4,12.18,13.47,-9.58%
EOI,2013-10-7,12.07,13.35,-9.59%
EOI,2013-10-8,11.98,13.17,-9.04%
EOI,2013-10-9,11.93,13.17,-9.42%
EOI,2013-10-10,12.1,13.45,-10.04%
EOI,2013-10-11,12.18,13.53,-9.98%
EOI,2013-10-14,12.17,13.59,-10.45%
EOI,2013-10-15,12.17,13.51,-9.92%
EOI,2013-10-16,12.27,13.71,-10.5%
EOI,2013-10-17,12.41,13.83,-10.27%
EOI,2013-10-18,12.53,13.96,-10.24%
EOI,2013-10-21,12.59,13.96,-9.81%
EOI,2013-10-22,12.57,13.92,-9.7%
EOI,2013-10-23,12.56,13.89,-9.58%
EOI,2013-10-24,12.58,13.93,-9.69%
EOI,2013-10-25,12.53,13.97,-10.31%
EOI,2013-10-28,12.51,13.97,-10.45%
EOI,2013-10-29,12.57,14.04,-10.47%
EOI,2013-10-30,12.57,13.98,-10.09%
EOI,2013-10-31,12.56,13.92,-9.77%
EOI,2013-11-1,12.57,13.95,-9.89%
EOI,2013-11-4,12.6,13.98,-9.87%
EOI,2013-11-5,12.58,13.95,-9.82%
EOI,2013-11-6,12.62,13.98,-9.73%
EOI,2013-11-7,12.52,13.8,-9.28%
EOI,2013-11-8,12.54,13.98,-10.3%
EOI,2013-11-11,12.52,13.99,-10.51%
EOI,2013-11-12,12.5,13.94,-10.33%
EOI,2013-11-13,12.56,14.1,-10.92%
EOI,2013-11-14,12.64,14.19,-10.92%
EOI,2013-11-15,12.75,14.25,-10.53%
EOI,2013-11-18,12.73,14.18,-10.23%
EOI,2013-11-19,12.65,14.15,-10.6%
EOI,2013-11-20,12.56,14.03,-10.48%
EOI,2013-11-21,12.71,14.16,-10.24%
EOI,2013-11-22,12.74,14.22,-10.41%
EOI,2013-11-25,12.69,14.19,-10.57%
EOI,2013-11-26,12.66,14.23,-11.03%
EOI,2013-11-27,12.7,14.26,-10.94%
EOI,2013-11-29,12.71,14.25,-10.81%
EOI,2013-12-2,12.64,14.22,-11.11%
EOI,2013-12-3,12.62,14.15,-10.81%
EOI,2013-12-4,12.65,14.15,-10.6%
EOI,2013-12-5,12.64,14.11,-10.42%
EOI,2013-12-6,12.72,14.22,-10.55%
EOI,2013-12-9,12.75,14.24,-10.46%
EOI,2013-12-10,12.732,14.21,-10.4%
EOI,2013-12-11,12.66,14.07,-10.02%
EOI,2013-12-12,12.58,14.05,-10.46%
EOI,2013-12-13,12.6,14.04,-10.26%
EOI,2013-12-16,12.61,14.1,-10.57%
EOI,2013-12-17,12.64,14.07,-10.16%
EOI,2013-12-18,12.81,14.28,-10.29%
EOI,2013-12-19,12.82,14.28,-10.22%
EOI,2013-12-20,12.83,14.28,-10.15%
EOI,2013-12-23,12.96,14.37,-9.81%
EOI,2013-12-24,13.08,14.38,-9.04%
EOI,2013-12-26,13.1,14.43,-9.22%
EOI,2013-12-27,13.12,14.42,-9.02%
EOI,2013-12-30,13.02,14.42,-9.71%
EOI,2013-12-31,13,14.48,-10.22%
EOI,2014-1-2,12.88,14.38,-10.43%
EOI,2014-1-3,12.86,14.37,-10.51%
EOI,2014-1-6,12.83,14.34,-10.53%
EOI,2014-1-7,13.02,14.39,-9.52%
EOI,2014-1-8,13,14.4,-9.72%
EOI,2014-1-9,12.975,14.42,-10.02%
EOI,2014-1-10,13.03,14.46,-9.89%
EOI,2014-1-13,12.92,14.32,-9.78%
EOI,2014-1-14,12.98,14.48,-10.36%
EOI,2014-1-15,13.14,14.54,-9.63%
EOI,2014-1-16,13.16,14.54,-9.49%
EOI,2014-1-17,13.13,14.52,-9.57%
EOI,2014-1-21,13.2,14.57,-9.4%
EOI,2014-1-22,13.11,14.5,-9.59%
EOI,2014-1-23,13.03,14.4,-9.51%
EOI,2014-1-24,12.82,14.1,-9.08%
EOI,2014-1-27,12.66,14.03,-9.76%
EOI,2014-1-28,12.72,14.11,-9.85%
EOI,2014-1-29,12.64,13.97,-9.52%
EOI,2014-1-30,12.81,14.13,-9.34%
EOI,2014-1-31,12.77,14.05,-9.11%
EOI,2014-2-3,12.49,13.77,-9.3%
EOI,2014-2-4,12.59,13.87,-9.23%
EOI,2014-2-5,12.58,13.84,-9.1%
EOI,2014-2-6,12.71,14.02,-9.34%
EOI,2014-2-7,12.93,14.21,-9.01%
EOI,2014-2-10,12.96,14.23,-8.92%
EOI,2014-2-11,13.06,14.37,-9.12%
EOI,2014-2-12,13.06,14.36,-9.05%
EOI,2014-2-13,13.11,14.45,-9.27%
EOI,2014-2-14,13.12,14.5,-9.52%
EOI,2014-2-18,13.17,14.54,-9.42%
EOI,2014-2-19,13.02,14.34,-9.21%
EOI,2014-2-20,13.11,14.41,-9.02%
EOI,2014-2-21,13.09,14.38,-8.97%
EOI,2014-2-24,13.15,14.47,-9.12%
EOI,2014-2-25,13.1,14.4,-9.03%
EOI,2014-2-26,13.08,14.47,-9.61%
EOI,2014-2-27,13.12,14.53,-9.7%
EOI,2014-2-28,13.19,14.55,-9.35%
EOI,2014-3-3,13.06,14.45,-9.62%
EOI,2014-3-4,13.16,14.65,-10.17%
EOI,2014-3-5,13.17,14.67,-10.22%
EOI,2014-3-6,13.21,14.68,-10.01%
EOI,2014-3-7,13.21,14.7,-10.14%
EOI,2014-3-10,13.17,14.69,-10.35%
EOI,2014-3-11,13.14,14.61,-10.06%
EOI,2014-3-12,13.21,14.61,-9.58%
EOI,2014-3-13,13.1,14.45,-9.34%
EOI,2014-3-14,13.1,14.39,-8.96%
EOI,2014-3-17,13.2,14.51,-9.03%
EOI,2014-3-18,13.26,14.6,-9.18%
EOI,2014-3-19,13.2,14.5,-8.97%
EOI,2014-3-20,13.13,14.47,-9.26%
EOI,2014-3-21,13.1,14.42,-9.15%
EOI,2014-3-24,13.07,14.32,-8.73%
EOI,2014-3-25,13.09,14.38,-8.97%
EOI,2014-3-26,13.05,14.27,-8.55%
EOI,2014-3-27,13,14.23,-8.64%
EOI,2014-3-28,13.03,14.26,-8.63%
EOI,2014-3-31,13.07,14.36,-8.98%
EOI,2014-4-1,13.13,14.48,-9.32%
EOI,2014-4-2,13.1001,14.52,-9.78%
EOI,2014-4-3,13.12,14.5,-9.52%
EOI,2014-4-4,13.1,14.29,-8.33%
EOI,2014-4-7,12.92,14.13,-8.56%
EOI,2014-4-8,12.93,14.2,-8.94%
EOI,2014-4-9,13.05,14.37,-9.19%
EOI,2014-4-10,12.93,14.07,-8.1%
EOI,2014-4-11,12.79,13.93,-8.18%
EOI,2014-4-14,12.9,14.04,-8.12%
EOI,2014-4-15,12.96,14.12,-8.22%
EOI,2014-4-16,13.07,14.28,-8.47%
EOI,2014-4-17,13.09,14.31,-8.53%
EOI,2014-4-21,13.05,14.28,-8.61%
EOI,2014-4-22,13.07,14.35,-8.92%
EOI,2014-4-23,13.06,14.32,-8.8%
EOI,2014-4-24,13.1,14.32,-8.52%
EOI,2014-4-25,13.03,14.17,-8.05%
EOI,2014-4-28,12.99,14.19,-8.46%
EOI,2014-4-29,13.05,14.26,-8.49%
EOI,2014-4-30,13.09,14.16,-7.56%
EOI,2014-5-1,13.08,14.31,-8.6%
EOI,2014-5-2,13.1199,14.3,-8.25%
EOI,2014-5-5,13.13,14.33,-8.37%
EOI,2014-5-6,13.11,14.18,-7.55%
EOI,2014-5-7,13.12,14.24,-7.87%
EOI,2014-5-8,13.07,14.24,-8.22%
EOI,2014-5-9,13.08,14.26,-8.27%
EOI,2014-5-12,13.16,14.42,-8.74%
EOI,2014-5-13,13.18,14.43,-8.66%
EOI,2014-5-14,13.2,14.37,-8.14%
EOI,2014-5-15,13.13,14.25,-7.86%
EOI,2014-5-16,13.25,14.29,-7.28%
EOI,2014-5-19,13.26,14.36,-7.66%
EOI,2014-5-20,13.28,14.28,-7%
EOI,2014-5-21,13.27,14.31,-7.27%
EOI,2014-5-22,13.36,14.35,-6.9%
EOI,2014-5-23,13.4,14.4,-6.94%
EOI,2014-5-27,13.45,14.49,-7.18%
EOI,2014-5-28,13.41,14.46,-7.26%
EOI,2014-5-29,13.45,14.52,-7.37%
EOI,2014-5-30,13.49,14.53,-7.16%
EOI,2014-6-2,13.57,14.55,-6.74%
EOI,2014-6-3,13.56,14.56,-6.87%
EOI,2014-6-4,13.56,14.58,-7%
EOI,2014-6-5,13.62,14.67,-7.16%
EOI,2014-6-6,13.61,14.71,-7.48%
EOI,2014-6-9,13.55,14.73,-8.01%
EOI,2014-6-10,13.5668,14.74,-7.96%
EOI,2014-6-11,13.58,14.69,-7.56%
EOI,2014-6-12,13.53,14.59,-7.27%
