Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ACP,2014-5-8,17.59,18.94,-7.13%
ACP,2014-5-9,17.68,18.94,-6.65%
ACP,2014-5-12,17.63,18.98,-7.11%
ACP,2014-5-13,17.63,19.01,-7.26%
ACP,2014-5-14,17.54,19.03,-7.83%
ACP,2014-5-15,17.46,19.01,-8.15%
ACP,2014-5-16,17.6,19.05,-7.61%
ACP,2014-5-19,17.58,19.07,-7.81%
ACP,2014-5-20,17.55,19.06,-7.92%
ACP,2014-5-21,17.61,19.04,-7.51%
ACP,2014-5-22,17.59,19.04,-7.62%
ACP,2014-5-23,17.62,19.03,-7.41%
ACP,2014-5-27,17.55,19.06,-7.92%
ACP,2014-5-28,17.55,19.07,-7.97%
ACP,2014-5-29,17.6,19.1,-7.85%
ACP,2014-5-30,17.65,19.12,-7.69%
ACP,2014-6-2,17.67,19.15,-7.73%
ACP,2014-6-3,17.6,19.17,-8.19%
ACP,2014-6-4,17.66,19.18,-7.92%
ACP,2014-6-5,17.7,19.2,-7.81%
ACP,2014-6-6,17.78,19.26,-7.68%
ACP,2014-6-9,17.85,19.28,-7.42%
ACP,2014-6-10,17.78,19.18,-7.3%
ACP,2014-6-11,17.91,19.17,-6.57%
ACP,2014-6-12,17.88,19.17,-6.73%
ACP,2014-6-13,17.97,19.17,-6.26%
ACP,2014-6-16,17.94,19.19,-6.51%
ACP,2014-6-17,17.93,19.21,-6.66%
ACP,2014-6-18,17.91,19.23,-6.86%
ACP,2014-6-19,17.91,19.28,-7.11%
ACP,2014-6-20,17.84,19.29,-7.52%
ACP,2014-6-23,17.82,19.3,-7.67%
ACP,2014-6-24,17.84,19.3,-7.56%
ACP,2014-6-25,17.92,19.28,-7.05%
ACP,2014-6-26,17.92,19.28,-7.05%
ACP,2014-6-27,17.9,19.28,-7.16%
ACP,2014-6-30,17.98,19.29,-6.79%
ACP,2014-7-1,17.92,19.31,-7.2%
ACP,2014-7-2,17.89,19.34,-7.5%
ACP,2014-7-3,17.87,19.34,-7.6%
ACP,2014-7-7,17.96,19.36,-7.23%
ACP,2014-7-8,17.99,19.34,-6.98%
ACP,2014-7-9,17.97,19.22,-6.5%
ACP,2014-7-10,18.01,19.16,-6%
ACP,2014-7-11,17.87,19.15,-6.68%
ACP,2014-7-14,17.85,19.18,-6.93%
ACP,2014-7-15,17.83,19.17,-6.99%
ACP,2014-7-16,17.81,19.14,-6.95%
ACP,2014-7-17,17.85,19.12,-6.64%
ACP,2014-7-18,17.97,19.1,-5.92%
ACP,2014-7-21,17.86,19.09,-6.44%
ACP,2014-7-22,17.92,19.09,-6.13%
ACP,2014-7-23,17.91,19.12,-6.33%
ACP,2014-7-24,17.87,19.12,-6.54%
ACP,2014-7-25,17.97,19.12,-6.01%
ACP,2014-7-28,17.94,19.12,-6.17%
ACP,2014-7-29,17.94,19.12,-6.17%
ACP,2014-7-30,17.83,19.07,-6.5%
ACP,2014-7-31,17.6,18.97,-7.22%
ACP,2014-8-1,17.43,18.85,-7.53%
ACP,2014-8-4,17.51,18.87,-7.21%
ACP,2014-8-5,17.51,18.89,-7.31%
ACP,2014-8-6,17.36,18.89,-8.1%
ACP,2014-8-7,17.22,18.78,-8.31%
ACP,2014-8-8,17.36,18.77,-7.51%
ACP,2014-8-11,17.5267,18.8,-6.77%
ACP,2014-8-12,17.41,18.82,-7.49%
ACP,2014-8-13,17.6,18.83,-6.53%
ACP,2014-8-14,17.56,18.87,-6.94%
ACP,2014-8-15,17.47,18.9,-7.57%
ACP,2014-8-18,17.55,18.91,-7.19%
ACP,2014-8-19,17.59,18.96,-7.23%
ACP,2014-8-20,17.5,18.95,-7.65%
ACP,2014-8-21,17.49,18.94,-7.66%
ACP,2014-8-22,17.4,18.99,-8.37%
ACP,2014-8-25,17.41,19.01,-8.42%
ACP,2014-8-26,17.44,19.03,-8.36%
ACP,2014-8-27,17.47,19.03,-8.2%
ACP,2014-8-28,17.5,19.03,-8.04%
ACP,2014-8-29,17.54,19.06,-7.97%
ACP,2014-9-2,17.47,19.07,-8.39%
ACP,2014-9-3,17.49,19.07,-8.29%
ACP,2014-9-4,17.47,19.07,-8.39%
ACP,2014-9-5,17.49,19.04,-8.14%
ACP,2014-9-8,17.43,19.04,-8.46%
ACP,2014-9-9,17.3,19,-8.95%
ACP,2014-9-10,17.23,18.83,-8.5%
ACP,2014-9-11,17.19,18.79,-8.52%
ACP,2014-9-12,17.08,18.78,-9.05%
ACP,2014-9-15,17.0482,18.77,-9.17%
ACP,2014-9-16,17.02,18.77,-9.32%
ACP,2014-9-17,17.03,18.76,-9.22%
ACP,2014-9-18,17.09,18.79,-9.05%
ACP,2014-9-19,17.16,18.78,-8.63%
ACP,2014-9-22,17.12,18.74,-8.64%
ACP,2014-9-23,17.1,18.68,-8.46%
ACP,2014-9-24,17.04,18.64,-8.58%
ACP,2014-9-25,16.86,18.55,-9.11%
ACP,2014-9-26,16.78,18.43,-8.95%
ACP,2014-9-29,16.59,18.36,-9.64%
ACP,2014-9-30,16.8,18.39,-8.65%
ACP,2014-10-1,16.63,18.38,-9.52%
ACP,2014-10-2,16.69,18.36,-9.1%
ACP,2014-10-3,16.67,18.42,-9.5%
ACP,2014-10-6,16.95,18.46,-8.18%
ACP,2014-10-7,16.85,18.42,-8.52%
ACP,2014-10-8,16.94,18.39,-7.88%
ACP,2014-10-9,16.65,18.19,-8.47%
ACP,2014-10-10,16.61,18.09,-8.18%
ACP,2014-10-13,16.39,18.08,-9.35%
ACP,2014-10-14,16.24,17.95,-9.53%
ACP,2014-10-15,16.08,17.81,-9.71%
ACP,2014-10-16,16.27,17.79,-8.54%
ACP,2014-10-17,16.36,17.92,-8.71%
ACP,2014-10-20,16.44,17.94,-8.36%
ACP,2014-10-21,16.49,18,-8.39%
ACP,2014-10-22,16.39,18.02,-9.05%
ACP,2014-10-23,16.4,18.04,-9.09%
ACP,2014-10-24,16.39,18.04,-9.15%
ACP,2014-10-27,16.33,18.05,-9.53%
ACP,2014-10-28,16.38,18.04,-9.2%
ACP,2014-10-29,16.39,18.03,-9.1%
ACP,2014-10-30,16.33,18,-9.28%
ACP,2014-10-31,16.36,18.04,-9.31%
ACP,2014-11-3,16.35,18.02,-9.27%
ACP,2014-11-4,16.29,17.99,-9.45%
ACP,2014-11-5,16.39,18,-8.94%
ACP,2014-11-6,16.3,17.95,-9.19%
ACP,2014-11-7,16.3,17.93,-9.09%
ACP,2014-11-10,16.25,17.93,-9.37%
ACP,2014-11-11,16.27,17.93,-9.26%
ACP,2014-11-12,16.27,17.97,-9.46%
ACP,2014-11-13,16.18,17.84,-9.3%
ACP,2014-11-14,16.17,17.62,-8.23%
ACP,2014-11-17,16.05,17.56,-8.6%
ACP,2014-11-18,15.95,17.51,-8.91%
ACP,2014-11-19,15.83,17.47,-9.39%
ACP,2014-11-20,15.83,17.44,-9.23%
ACP,2014-11-21,15.89,17.48,-9.1%
ACP,2014-11-24,15.91,17.53,-9.24%
ACP,2014-11-25,15.95,17.56,-9.17%
ACP,2014-11-26,15.92,17.57,-9.39%
ACP,2014-11-28,16.01,17.56,-8.83%
ACP,2014-12-1,16.14,17.47,-7.61%
ACP,2014-12-2,16.03,17.4,-7.87%
ACP,2014-12-3,15.97,17.38,-8.11%
ACP,2014-12-4,15.91,17.37,-8.41%
ACP,2014-12-5,15.81,17.31,-8.67%
ACP,2014-12-8,15.7,17.22,-8.83%
ACP,2014-12-9,15.4,17.01,-9.47%
ACP,2014-12-10,15.2,16.98,-10.48%
ACP,2014-12-11,15.12,16.92,-10.64%
ACP,2014-12-12,15,16.76,-10.5%
ACP,2014-12-15,14.93,16.72,-10.71%
ACP,2014-12-16,14.86,16.59,-10.43%
ACP,2014-12-17,15.32,16.6,-7.71%
ACP,2014-12-18,15.39,16.77,-8.23%
ACP,2014-12-19,15.41,16.86,-8.6%
ACP,2014-12-22,15.33,16.88,-9.18%
ACP,2014-12-23,15.44,16.91,-8.69%
ACP,2014-12-24,15.61,16.93,-7.8%
ACP,2014-12-26,15.47,16.93,-8.62%
ACP,2014-12-29,14.84,16.42,-9.62%
ACP,2014-12-30,14.92,16.4,-9.02%
ACP,2014-12-31,15.11,16.4,-7.87%
ACP,2015-1-2,15.16,16.39,-7.5%
ACP,2015-1-5,15.09,16.35,-7.71%
ACP,2015-1-6,14.98,16.28,-7.99%
ACP,2015-1-7,15.11,16.29,-7.24%
ACP,2015-1-8,15.24,16.36,-6.85%
ACP,2015-1-9,15.21,16.37,-7.09%
ACP,2015-1-12,15.17,16.39,-7.44%
ACP,2015-1-13,15.09,16.34,-7.65%
ACP,2015-1-14,14.98,16.29,-8.04%
ACP,2015-1-15,14.98,16.29,-8.04%
ACP,2015-1-16,14.86,16.28,-8.72%
ACP,2015-1-20,14.92,16.3,-8.47%
ACP,2015-1-21,14.95,16.31,-8.34%
ACP,2015-1-22,15.06,16.33,-7.78%
ACP,2015-1-23,15.08,16.32,-7.6%
ACP,2015-1-26,15.07,16.32,-7.66%
ACP,2015-1-27,15.01,16.33,-8.08%
ACP,2015-1-28,14.98,16.32,-8.21%
ACP,2015-1-29,15.01,16.32,-8.03%
ACP,2015-1-30,14.95,16.3,-8.28%
ACP,2015-2-2,14.98,16.26,-7.87%
ACP,2015-2-3,15.03,16.28,-7.68%
ACP,2015-2-4,15.01,16.29,-7.86%
ACP,2015-2-5,15.04,16.3,-7.73%
ACP,2015-2-6,14.99,16.33,-8.21%
ACP,2015-2-9,15.05,16.35,-7.95%
ACP,2015-2-10,15.04,16.23,-7.33%
ACP,2015-2-11,15,16.24,-7.64%
ACP,2015-2-12,15.05,16.21,-7.16%
ACP,2015-2-13,15.05,16.23,-7.27%
ACP,2015-2-17,14.96,16.28,-8.11%
ACP,2015-2-18,14.95,16.31,-8.34%
ACP,2015-2-19,14.98,16.36,-8.44%
ACP,2015-2-20,15,16.4,-8.54%
ACP,2015-2-23,15.1,16.44,-8.15%
ACP,2015-2-24,15.28,16.49,-7.34%
ACP,2015-2-25,15.31,16.53,-7.38%
ACP,2015-2-26,15.2655,16.6,-8.04%
ACP,2015-2-27,15.5,16.62,-6.74%
ACP,2015-3-2,15.5,16.68,-7.07%
ACP,2015-3-3,15.42,16.66,-7.44%
ACP,2015-3-4,15.53,16.65,-6.73%
ACP,2015-3-5,15.45,16.66,-7.26%
ACP,2015-3-6,15.35,16.65,-7.81%
ACP,2015-3-9,15.43,16.63,-7.22%
ACP,2015-3-10,15.24,16.45,-7.36%
ACP,2015-3-11,15.06,16.47,-8.56%
ACP,2015-3-12,15.05,16.48,-8.68%
ACP,2015-3-13,15.14,16.45,-7.96%
ACP,2015-3-16,15.22,16.44,-7.42%
ACP,2015-3-17,14.97,16.41,-8.78%
ACP,2015-3-18,15.08,16.38,-7.94%
ACP,2015-3-19,15,16.38,-8.42%
ACP,2015-3-20,15.08,16.41,-8.1%
ACP,2015-3-23,15.14,16.41,-7.74%
ACP,2015-3-24,15.18,16.43,-7.61%
ACP,2015-3-25,15.22,16.44,-7.42%
ACP,2015-3-26,15.22,16.4,-7.2%
ACP,2015-3-27,15.16,16.41,-7.62%
ACP,2015-3-30,15.15,16.42,-7.73%
ACP,2015-3-31,15.14,16.46,-8.02%
ACP,2015-4-1,15.16,16.46,-7.9%
ACP,2015-4-2,15.26,16.46,-7.29%
ACP,2015-4-6,15.24,16.46,-7.41%
ACP,2015-4-7,15.19,16.49,-7.88%
ACP,2015-4-8,15.21,16.51,-7.87%
ACP,2015-4-9,14.96,16.41,-8.84%
ACP,2015-4-10,15.12,16.44,-8.03%
ACP,2015-4-13,15.13,16.45,-8.02%
ACP,2015-4-14,15.12,16.45,-8.09%
ACP,2015-4-15,15.14,16.48,-8.13%
ACP,2015-4-16,15.1643,16.49,-8.04%
ACP,2015-4-17,15.16,16.5,-8.12%
ACP,2015-4-20,15.23,16.49,-7.64%
ACP,2015-4-21,15.18,16.5,-8%
ACP,2015-4-22,15.22,16.5,-7.76%
ACP,2015-4-23,15.31,16.51,-7.27%
ACP,2015-4-24,15.3232,16.54,-7.36%
ACP,2015-4-27,15.32,16.55,-7.43%
ACP,2015-4-28,15.39,16.59,-7.23%
ACP,2015-4-29,15.45,16.59,-6.87%
ACP,2015-4-30,15.42,16.59,-7.05%
ACP,2015-5-1,15.33,16.6,-7.65%
ACP,2015-5-4,15.23,16.61,-8.31%
ACP,2015-5-5,15.16,16.61,-8.73%
ACP,2015-5-6,15.12,16.59,-8.86%
ACP,2015-5-7,15,16.47,-8.93%
ACP,2015-5-8,15.07,16.53,-8.83%
ACP,2015-5-11,15.07,16.55,-8.94%
ACP,2015-5-12,15.1,16.51,-8.54%
ACP,2015-5-13,15.1,16.52,-8.6%
ACP,2015-5-14,15.13,16.56,-8.64%
ACP,2015-5-15,15.1,16.59,-8.98%
ACP,2015-5-18,15.08,16.6,-9.16%
ACP,2015-5-19,15.09,16.59,-9.04%
ACP,2015-5-20,15.07,16.58,-9.11%
ACP,2015-5-21,15.15,16.58,-8.62%
ACP,2015-5-22,15.14,16.58,-8.69%
ACP,2015-5-26,15.1,16.6,-9.04%
ACP,2015-5-27,15.14,16.6,-8.8%
ACP,2015-5-28,15.14,16.6,-8.8%
ACP,2015-5-29,15.11,16.6,-8.98%
ACP,2015-6-1,15.09,16.63,-9.26%
ACP,2015-6-2,15.19,16.63,-8.66%
ACP,2015-6-3,15.14,16.63,-8.96%
ACP,2015-6-4,15.08,16.6,-9.16%
ACP,2015-6-5,15.09,16.59,-9.04%
ACP,2015-6-8,15.1261,16.59,-8.82%
ACP,2015-6-9,14.9,16.44,-9.37%
ACP,2015-6-10,14.92,16.4,-9.02%
ACP,2015-6-11,14.87,16.44,-9.55%
ACP,2015-6-12,14.8,16.39,-9.7%
ACP,2015-6-15,14.74,16.33,-9.74%
ACP,2015-6-16,14.7,16.33,-9.98%
ACP,2015-6-17,14.61,16.33,-10.53%
ACP,2015-6-18,14.63,16.35,-10.52%
ACP,2015-6-19,14.73,16.37,-10.02%
ACP,2015-6-22,14.71,16.39,-10.25%
ACP,2015-6-23,14.76,16.4,-10%
ACP,2015-6-24,14.73,16.4,-10.18%
ACP,2015-6-25,14.64,16.38,-10.62%
ACP,2015-6-26,14.28,16.35,-12.66%
ACP,2015-6-29,14.16,16.24,-12.81%
ACP,2015-6-30,14.21,16.25,-12.55%
ACP,2015-7-1,14.5,16.29,-10.99%
ACP,2015-7-2,14.62,16.3,-10.31%
ACP,2015-7-6,14.49,16.26,-10.89%
ACP,2015-7-7,14.45,16.23,-10.97%
ACP,2015-7-8,14.31,16.19,-11.61%
ACP,2015-7-9,14.14,16.07,-12.01%
ACP,2015-7-10,14.338,16.11,-11%
ACP,2015-7-13,14.28,16.15,-11.58%
ACP,2015-7-14,14.35,16.16,-11.2%
ACP,2015-7-15,14.41,16.18,-10.94%
ACP,2015-7-16,14.48,16.21,-10.67%
ACP,2015-7-17,14.39,16.22,-11.28%
ACP,2015-7-20,14.53,16.22,-10.42%
ACP,2015-7-21,14.42,16.18,-10.88%
ACP,2015-7-22,14.14,16.11,-12.23%
ACP,2015-7-23,14.28,16.09,-11.25%
ACP,2015-7-24,14.14,16.04,-11.85%
ACP,2015-7-27,14.1,15.98,-11.76%
ACP,2015-7-28,14.07,16.01,-12.12%
ACP,2015-7-29,14.19,16.07,-11.7%
ACP,2015-7-30,14.11,16.1,-12.36%
ACP,2015-7-31,14.08,16.11,-12.6%
ACP,2015-8-3,14.19,16.09,-11.81%
ACP,2015-8-4,14.23,16.08,-11.5%
ACP,2015-8-5,14.18,16.07,-11.76%
ACP,2015-8-6,13.92,16.03,-13.16%
ACP,2015-8-7,13.91,15.93,-12.68%
ACP,2015-8-10,13.83,15.9,-13.02%
ACP,2015-8-11,13.69,15.78,-13.24%
ACP,2015-8-12,13.98,15.66,-10.73%
ACP,2015-8-13,13.78,15.67,-12.06%
ACP,2015-8-14,13.67,15.67,-12.76%
ACP,2015-8-17,13.56,15.66,-13.41%
ACP,2015-8-18,13.5,15.67,-13.85%
ACP,2015-8-19,13.49,15.63,-13.69%
ACP,2015-8-20,13.46,15.57,-13.55%
ACP,2015-8-21,13.3,15.5,-14.19%
ACP,2015-8-24,12.84,15.29,-16.02%
ACP,2015-8-25,12.88,15.36,-16.15%
ACP,2015-8-26,13.01,15.39,-15.46%
ACP,2015-8-27,13.08,15.48,-15.5%
ACP,2015-8-28,13.1,15.53,-15.65%
ACP,2015-8-31,13.1,15.57,-15.86%
ACP,2015-9-1,13.08,15.54,-15.83%
ACP,2015-9-2,13.16,15.55,-15.37%
ACP,2015-9-3,13.246,15.59,-15.04%
ACP,2015-9-4,13.19,15.59,-15.39%
ACP,2015-9-8,13.25,15.63,-15.23%
ACP,2015-9-9,13.04,15.55,-16.14%
ACP,2015-9-10,13.1392,15.56,-15.56%
ACP,2015-9-11,13.11,15.54,-15.64%
ACP,2015-9-14,13.08,15.57,-15.99%
ACP,2015-9-15,13.11,15.55,-15.69%
ACP,2015-9-16,13.1,15.54,-15.7%
ACP,2015-9-17,13.11,15.51,-15.47%
ACP,2015-9-18,13.17,15.42,-14.59%
ACP,2015-9-21,13.16,15.39,-14.49%
ACP,2015-9-22,13.06,15.3,-14.64%
ACP,2015-9-23,13.09,15.3,-14.44%
ACP,2015-9-24,12.99,15.23,-14.71%
ACP,2015-9-25,12.98,15.21,-14.66%
ACP,2015-9-28,12.79,15.07,-15.13%
ACP,2015-9-29,12.78,14.96,-14.57%
ACP,2015-9-30,12.85,14.95,-14.05%
ACP,2015-10-1,12.82,14.93,-14.13%
ACP,2015-10-2,12.77,14.85,-14.01%
ACP,2015-10-5,12.83,14.9,-13.89%
ACP,2015-10-6,12.82,14.94,-14.19%
ACP,2015-10-7,12.76,15.02,-15.05%
ACP,2015-10-8,13.07,14.9,-12.28%
ACP,2015-10-9,13.14,14.95,-12.11%
ACP,2015-10-12,13.1,14.97,-12.49%
ACP,2015-10-13,13.06,14.92,-12.47%
ACP,2015-10-14,13.06,14.86,-12.11%
ACP,2015-10-15,13.02,14.85,-12.32%
ACP,2015-10-16,13.04,14.87,-12.31%
ACP,2015-10-19,13.09,14.89,-12.09%
ACP,2015-10-20,13.09,14.91,-12.21%
ACP,2015-10-21,13.09,14.91,-12.21%
ACP,2015-10-22,13.16,14.91,-11.74%
ACP,2015-10-23,13.15,14.96,-12.1%
ACP,2015-10-26,13.12,14.93,-12.12%
ACP,2015-10-27,13.06,14.94,-12.58%
ACP,2015-10-28,13.04,14.93,-12.66%
ACP,2015-10-29,13.06,14.93,-12.53%
ACP,2015-10-30,13.09,14.91,-12.21%
ACP,2015-11-2,13.16,14.91,-11.74%
ACP,2015-11-3,13.11,14.9,-12.01%
ACP,2015-11-4,13.12,14.88,-11.83%
ACP,2015-11-5,13.11,14.81,-11.48%
ACP,2015-11-6,12.99,14.71,-11.69%
ACP,2015-11-9,12.72,14.66,-13.23%
ACP,2015-11-10,12.6099,14.47,-12.85%
ACP,2015-11-11,12.4199,14.47,-14.17%
ACP,2015-11-12,12.4,14.41,-13.95%
ACP,2015-11-13,12.33,14.31,-13.84%
ACP,2015-11-16,12.36,14.26,-13.32%
ACP,2015-11-17,12.24,14.28,-14.29%
ACP,2015-11-18,12.28,14.24,-13.76%
ACP,2015-11-19,12.25,14.18,-13.61%
ACP,2015-11-20,12.2,14.13,-13.66%
ACP,2015-11-23,12.1711,14.1,-13.68%
ACP,2015-11-24,12.08,14.07,-14.14%
ACP,2015-11-25,12.08,14.04,-13.96%
ACP,2015-11-27,12.14,14.03,-13.47%
ACP,2015-11-30,12.13,14.06,-13.73%
ACP,2015-12-1,12.17,14.02,-13.2%
ACP,2015-12-2,12.08,13.99,-13.65%
ACP,2015-12-3,12.03,13.93,-13.64%
ACP,2015-12-4,12.01,13.88,-13.47%
ACP,2015-12-7,11.76,13.84,-15.03%
ACP,2015-12-8,11.73,13.73,-14.57%
ACP,2015-12-9,11.53,13.55,-14.91%
ACP,2015-12-10,11.48,13.44,-14.58%
ACP,2015-12-11,11.01,13.23,-16.78%
ACP,2015-12-14,10.79,12.92,-16.49%
ACP,2015-12-15,11.06,12.9,-14.26%
ACP,2015-12-16,11.24,13,-13.54%
ACP,2015-12-17,11.3,12.99,-13.01%
ACP,2015-12-18,11.26,12.92,-12.85%
ACP,2015-12-21,11.26,12.9,-12.71%
ACP,2015-12-22,11.3999,12.89,-11.56%
ACP,2015-12-23,11.6,12.96,-10.49%
ACP,2015-12-24,11.74,12.97,-9.48%
ACP,2015-12-28,11.57,12.93,-10.52%
ACP,2015-12-29,11.4,12.84,-11.21%
ACP,2015-12-30,11.34,12.83,-11.61%
ACP,2015-12-31,11.35,12.8,-11.33%
ACP,2016-1-4,11.2999,12.83,-11.93%
ACP,2016-1-5,11.34,12.83,-11.61%
ACP,2016-1-6,11.2899,12.79,-11.73%
ACP,2016-1-7,11.19,12.74,-12.17%
ACP,2016-1-8,11.07,12.73,-13.04%
ACP,2016-1-11,11.1,12.69,-12.53%
ACP,2016-1-12,10.95,12.65,-13.44%
ACP,2016-1-13,10.65,12.58,-15.34%
ACP,2016-1-14,10.6,12.47,-15%
ACP,2016-1-15,10.29,12.22,-15.79%
ACP,2016-1-19,10.24,12.2,-16.07%
ACP,2016-1-20,9.92,11.99,-17.26%
ACP,2016-1-21,10.02,11.99,-16.43%
ACP,2016-1-22,10.19,12.11,-15.85%
ACP,2016-1-25,10.08,12.11,-16.76%
ACP,2016-1-26,10.21,12.09,-15.55%
ACP,2016-1-27,10.15,12.08,-15.98%
ACP,2016-1-28,10.26,12.09,-15.14%
ACP,2016-1-29,10.38,12.08,-14.07%
ACP,2016-2-1,10.34,12.04,-14.12%
ACP,2016-2-2,10.23,12.02,-14.89%
ACP,2016-2-3,10.25,11.96,-14.3%
ACP,2016-2-4,10.2,11.95,-14.64%
ACP,2016-2-5,10.13,11.89,-14.8%
ACP,2016-2-8,9.94,11.7,-15.04%
ACP,2016-2-9,9.74,11.5,-15.3%
ACP,2016-2-10,9.61,11.49,-16.36%
ACP,2016-2-11,9.49,11.25,-15.64%
ACP,2016-2-12,9.54,11.31,-15.65%
ACP,2016-2-16,9.56,11.41,-16.21%
ACP,2016-2-17,9.61,11.52,-16.58%
ACP,2016-2-18,9.6,11.54,-16.81%
ACP,2016-2-19,9.61,11.49,-16.36%
ACP,2016-2-22,9.62,11.57,-16.85%
ACP,2016-2-23,9.61,11.51,-16.51%
ACP,2016-2-24,9.69,11.39,-14.93%
ACP,2016-2-25,9.68,11.48,-15.68%
ACP,2016-2-26,9.71,11.62,-16.44%
ACP,2016-2-29,9.96,11.7,-14.87%
ACP,2016-3-1,10.11,11.79,-14.25%
ACP,2016-3-2,10.11,11.9,-15.04%
ACP,2016-3-3,10.23,11.97,-14.54%
ACP,2016-3-4,10.32,12.08,-14.57%
ACP,2016-3-7,10.39,12.18,-14.7%
ACP,2016-3-8,10.45,12.2,-14.34%
ACP,2016-3-9,10.46,12.09,-13.48%
ACP,2016-3-10,10.48,12.17,-13.89%
ACP,2016-3-11,10.67,12.34,-13.53%
ACP,2016-3-14,10.63,12.44,-14.55%
ACP,2016-3-15,10.64,12.38,-14.05%
ACP,2016-3-16,10.75,12.43,-13.52%
ACP,2016-3-17,10.9,12.56,-13.22%
ACP,2016-3-18,10.92,12.66,-13.74%
ACP,2016-3-21,10.95,12.69,-13.71%
ACP,2016-3-22,11.02,12.71,-13.3%
ACP,2016-3-23,11,12.7,-13.39%
ACP,2016-3-24,10.92,12.62,-13.47%
ACP,2016-3-28,10.88,12.58,-13.51%
ACP,2016-3-29,10.88,12.52,-13.1%
ACP,2016-3-30,10.93,12.56,-12.98%
ACP,2016-3-31,10.96,12.65,-13.36%
ACP,2016-4-1,10.9606,12.63,-13.22%
ACP,2016-4-4,10.97,12.66,-13.35%
ACP,2016-4-5,10.83,12.61,-14.12%
ACP,2016-4-6,10.97,12.67,-13.42%
ACP,2016-4-7,10.8,12.56,-14.01%
ACP,2016-4-8,10.8,12.63,-14.49%
ACP,2016-4-11,10.81,12.71,-14.95%
ACP,2016-4-12,10.89,12.78,-14.79%
ACP,2016-4-13,11,12.93,-14.93%
ACP,2016-4-14,11.09,13,-14.69%
ACP,2016-4-15,11.07,13,-14.85%
ACP,2016-4-18,11.15,13,-14.23%
ACP,2016-4-19,11.26,13.16,-14.44%
ACP,2016-4-20,11.32,13.3,-14.89%
ACP,2016-4-21,11.43,13.33,-14.25%
ACP,2016-4-22,11.48,13.3,-13.68%
ACP,2016-4-25,11.46,13.27,-13.64%
ACP,2016-4-26,11.53,13.31,-13.37%
ACP,2016-4-27,11.54,13.36,-13.62%
ACP,2016-4-28,11.54,13.45,-14.2%
ACP,2016-4-29,11.62,13.49,-13.86%
ACP,2016-5-2,11.68,13.47,-13.29%
ACP,2016-5-3,11.56,13.38,-13.6%
ACP,2016-5-4,11.45,13.38,-14.42%
ACP,2016-5-5,11.43,13.34,-14.32%
ACP,2016-5-6,11.45,13.31,-13.97%
ACP,2016-5-9,11.42,13.3,-14.14%
ACP,2016-5-10,11.34,13.24,-14.35%
ACP,2016-5-11,11.34,13.32,-14.86%
ACP,2016-5-12,11.37,13.29,-14.45%
ACP,2016-5-13,11.44,13.24,-13.6%
ACP,2016-5-16,11.47,13.31,-13.82%
ACP,2016-5-17,11.46,13.33,-14.03%
ACP,2016-5-18,11.4,13.34,-14.54%
ACP,2016-5-19,11.34,13.31,-14.8%
ACP,2016-5-20,11.42,13.37,-14.58%
ACP,2016-5-23,11.49,13.4,-14.25%
ACP,2016-5-24,11.58,13.46,-13.97%
ACP,2016-5-25,11.635,13.51,-13.88%
ACP,2016-5-26,11.77,13.61,-13.52%
ACP,2016-5-27,11.89,13.61,-12.64%
ACP,2016-5-31,11.87,13.6,-12.72%
ACP,2016-6-1,11.93,13.57,-12.09%
ACP,2016-6-2,11.88,13.61,-12.71%
ACP,2016-6-3,11.93,13.63,-12.47%
ACP,2016-6-6,12.02,13.71,-12.33%
ACP,2016-6-7,12.08,13.83,-12.65%
ACP,2016-6-8,12.16,13.95,-12.83%
ACP,2016-6-9,12.1,13.79,-12.26%
ACP,2016-6-10,12,13.74,-12.66%
ACP,2016-6-13,11.95,13.67,-12.58%
ACP,2016-6-14,11.85,13.54,-12.48%
ACP,2016-6-15,11.85,13.56,-12.61%
ACP,2016-6-16,11.87,13.41,-11.48%
ACP,2016-6-17,11.87,13.46,-11.81%
ACP,2016-6-20,11.86,13.67,-13.24%
ACP,2016-6-21,12.02,13.66,-12.01%
ACP,2016-6-22,12.06,13.71,-12.04%
ACP,2016-6-23,12.0999,13.79,-12.26%
ACP,2016-6-24,11.95,13.51,-11.55%
ACP,2016-6-27,11.69,13.36,-12.5%
ACP,2016-6-28,11.76,13.45,-12.57%
ACP,2016-6-29,11.88,13.62,-12.78%
ACP,2016-6-30,11.98,13.68,-12.43%
ACP,2016-7-1,12.1,13.76,-12.06%
ACP,2016-7-5,11.88,13.77,-13.73%
ACP,2016-7-6,12.01,13.74,-12.59%
ACP,2016-7-7,12,13.68,-12.28%
ACP,2016-7-8,12.11,13.77,-12.06%
ACP,2016-7-11,12.09,13.94,-13.27%
ACP,2016-7-12,12.15,14.04,-13.46%
ACP,2016-7-13,12.09,14,-13.64%
ACP,2016-7-14,12.14,14.06,-13.66%
ACP,2016-7-15,12.09,14.08,-14.13%
ACP,2016-7-18,12.14,14.04,-13.53%
ACP,2016-7-19,12.15,14.08,-13.71%
ACP,2016-7-20,12.28,14.13,-13.09%
ACP,2016-7-21,12.35,14.16,-12.78%
ACP,2016-7-22,12.38,14.17,-12.63%
ACP,2016-7-25,12.38,14.18,-12.69%
ACP,2016-7-26,12.46,14.09,-11.57%
ACP,2016-7-27,12.42,14.09,-11.85%
