Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BNY,2015-9-15,14.3,14.8,-3.38%
BNY,2015-9-16,14.28,14.8,-3.51%
BNY,2015-9-17,14.38,14.82,-2.97%
BNY,2015-9-18,14.47,14.91,-2.95%
BNY,2015-9-21,14.43,14.91,-3.22%
BNY,2015-9-22,14.51,14.92,-2.75%
BNY,2015-9-23,14.5,14.93,-2.88%
BNY,2015-9-24,14.49,14.97,-3.21%
BNY,2015-9-25,14.48,14.97,-3.27%
BNY,2015-9-28,14.55,14.99,-2.94%
BNY,2015-9-29,14.61,15.02,-2.73%
BNY,2015-9-30,14.6265,15.03,-2.68%
BNY,2015-10-1,14.68,15.03,-2.33%
BNY,2015-10-2,14.68,15.08,-2.65%
BNY,2015-10-5,14.64,15.06,-2.79%
BNY,2015-10-6,14.77,15.06,-1.93%
BNY,2015-10-7,14.79,15.05,-1.73%
BNY,2015-10-8,14.81,15.04,-1.53%
BNY,2015-10-9,14.86,15.05,-1.26%
BNY,2015-10-12,14.92,15.04,-0.8%
BNY,2015-10-13,14.8,14.99,-1.27%
BNY,2015-10-14,14.82,15.01,-1.27%
BNY,2015-10-15,14.81,15.01,-1.33%
BNY,2015-10-16,14.91,15.02,-0.73%
BNY,2015-10-19,14.89,15.02,-0.87%
BNY,2015-10-20,14.97,15,-0.2%
BNY,2015-10-21,14.99,15.03,-0.27%
BNY,2015-10-22,15.19,15.04,1%
BNY,2015-10-23,15.07,15.02,0.33%
BNY,2015-10-26,14.98,15.03,-0.33%
BNY,2015-10-27,15.07,15.07,0%
BNY,2015-10-28,15.11,15.07,0.27%
BNY,2015-10-29,15.08,15.05,0.2%
BNY,2015-10-30,15.05,15.06,-0.07%
BNY,2015-11-2,15.03,15.05,-0.13%
BNY,2015-11-3,15,15.03,-0.2%
BNY,2015-11-4,14.94,15.03,-0.6%
BNY,2015-11-5,15.01,15.03,-0.13%
BNY,2015-11-6,15,14.97,0.2%
BNY,2015-11-9,14.95,14.93,0.13%
BNY,2015-11-10,14.75,14.94,-1.27%
BNY,2015-11-11,14.88,14.95,-0.47%
BNY,2015-11-12,14.61,14.89,-1.88%
BNY,2015-11-13,14.96,14.93,0.2%
BNY,2015-11-16,15.03,14.94,0.6%
BNY,2015-11-17,14.86,14.97,-0.73%
BNY,2015-11-18,14.9,15.02,-0.8%
BNY,2015-11-19,14.95,15.07,-0.8%
BNY,2015-11-20,14.89,15.09,-1.33%
BNY,2015-11-23,15.09,15.1,-0.07%
BNY,2015-11-24,14.91,15.13,-1.45%
BNY,2015-11-25,14.91,15.14,-1.52%
BNY,2015-11-27,15.02,15.14,-0.79%
BNY,2015-11-30,15.12,15.17,-0.33%
BNY,2015-12-1,15.07,15.21,-0.92%
BNY,2015-12-2,15.0801,15.24,-1.05%
BNY,2015-12-3,15.06,15.19,-0.86%
BNY,2015-12-4,15.13,15.2,-0.46%
BNY,2015-12-7,15.12,15.22,-0.66%
BNY,2015-12-8,15.12,15.25,-0.85%
BNY,2015-12-9,15.11,15.26,-0.98%
BNY,2015-12-10,15.09,15.24,-0.98%
BNY,2015-12-11,15.15,15.29,-0.92%
BNY,2015-12-14,15.11,15.25,-0.92%
BNY,2015-12-15,15.03,15.21,-1.18%
BNY,2015-12-16,15.03,15.21,-1.18%
BNY,2015-12-17,15.14,15.27,-0.85%
BNY,2015-12-18,15.25,15.31,-0.39%
BNY,2015-12-21,15.44,15.32,0.78%
BNY,2015-12-22,15.3911,15.31,0.53%
BNY,2015-12-23,15.36,15.31,0.33%
BNY,2015-12-24,15.34,15.31,0.2%
BNY,2015-12-28,15.38,15.33,0.33%
BNY,2015-12-29,15.38,15.32,0.39%
BNY,2015-12-30,15.57,15.32,1.63%
BNY,2015-12-31,15.58,15.34,1.56%
BNY,2016-1-4,15.62,15.4,1.43%
BNY,2016-1-5,15.68,15.42,1.69%
BNY,2016-1-6,15.73,15.5,1.48%
BNY,2016-1-7,15.71,15.52,1.22%
BNY,2016-1-8,15.8,15.53,1.74%
BNY,2016-1-11,15.92,15.49,2.78%
BNY,2016-1-12,15.97,15.49,3.1%
BNY,2016-1-13,15.75,15.43,2.07%
BNY,2016-1-14,15.82,15.41,2.66%
BNY,2016-1-15,15.83,15.46,2.39%
BNY,2016-1-19,15.83,15.45,2.46%
BNY,2016-1-20,15.69,15.48,1.36%
BNY,2016-1-21,15.55,15.46,0.58%
BNY,2016-1-22,15.57,15.43,0.91%
BNY,2016-1-25,15.42,15.44,-0.13%
BNY,2016-1-26,15.5,15.45,0.32%
BNY,2016-1-27,15.53,15.43,0.65%
BNY,2016-1-28,15.69,15.43,1.69%
BNY,2016-1-29,15.93,15.47,2.97%
BNY,2016-2-1,15.95,15.48,3.04%
BNY,2016-2-2,16.045,15.51,3.45%
BNY,2016-2-3,16.0494,15.52,3.41%
BNY,2016-2-4,15.89,15.53,2.32%
BNY,2016-2-5,15.84,15.53,2%
BNY,2016-2-8,15.84,15.56,1.8%
BNY,2016-2-9,15.87,15.56,1.99%
BNY,2016-2-10,15.945,15.56,2.47%
BNY,2016-2-11,15.87,15.55,2.06%
BNY,2016-2-12,15.85,15.52,2.13%
BNY,2016-2-16,15.8,15.48,2.07%
BNY,2016-2-17,15.678,15.43,1.61%
BNY,2016-2-18,15.76,15.42,2.2%
BNY,2016-2-19,15.86,15.43,2.79%
BNY,2016-2-22,15.78,15.42,2.33%
BNY,2016-2-23,15.85,15.41,2.86%
BNY,2016-2-24,15.8608,15.41,2.93%
BNY,2016-2-25,15.8,15.41,2.53%
BNY,2016-2-26,15.52,15.38,0.91%
BNY,2016-2-29,15.68,15.38,1.95%
BNY,2016-3-1,15.72,15.33,2.54%
BNY,2016-3-2,15.6,15.32,1.83%
BNY,2016-3-3,15.65,15.32,2.15%
BNY,2016-3-4,15.62,15.31,2.02%
BNY,2016-3-7,15.66,15.3,2.35%
BNY,2016-3-8,15.66,15.34,2.09%
BNY,2016-3-9,15.71,15.35,2.35%
BNY,2016-3-10,15.76,15.35,2.67%
BNY,2016-3-11,15.79,15.29,3.27%
BNY,2016-3-14,15.84,15.29,3.6%
BNY,2016-3-15,15.75,15.29,3.01%
BNY,2016-3-16,15.8,15.31,3.2%
BNY,2016-3-17,15.91,15.34,3.72%
BNY,2016-3-18,15.85,15.36,3.19%
BNY,2016-3-21,15.8789,15.34,3.51%
BNY,2016-3-22,15.76,15.36,2.6%
BNY,2016-3-23,15.76,15.38,2.47%
BNY,2016-3-24,15.74,15.39,2.27%
BNY,2016-3-28,15.61,15.39,1.43%
BNY,2016-3-29,15.64,15.43,1.36%
BNY,2016-3-30,15.65,15.45,1.29%
BNY,2016-3-31,15.74,15.49,1.61%
BNY,2016-4-1,15.81,15.52,1.87%
BNY,2016-4-4,15.82,15.53,1.87%
BNY,2016-4-5,15.93,15.59,2.18%
BNY,2016-4-6,15.97,15.6,2.37%
BNY,2016-4-7,15.91,15.66,1.6%
BNY,2016-4-8,15.87,15.67,1.28%
BNY,2016-4-11,15.8996,15.67,1.47%
BNY,2016-4-12,15.96,15.66,1.92%
BNY,2016-4-13,15.93,15.6,2.12%
BNY,2016-4-14,15.77,15.61,1.02%
BNY,2016-4-15,15.73,15.63,0.64%
BNY,2016-4-18,15.78,15.63,0.96%
BNY,2016-4-19,15.66,15.64,0.13%
BNY,2016-4-20,15.81,15.65,1.02%
BNY,2016-4-21,15.83,15.6,1.47%
BNY,2016-4-22,15.84,15.6,1.54%
BNY,2016-4-25,15.8,15.6,1.28%
BNY,2016-4-26,15.75,15.59,1.03%
BNY,2016-4-27,15.7801,15.6,1.15%
BNY,2016-4-28,15.75,15.64,0.7%
BNY,2016-4-29,15.83,15.65,1.15%
BNY,2016-5-2,15.82,15.65,1.09%
BNY,2016-5-3,15.835,15.69,0.92%
BNY,2016-5-4,15.86,15.71,0.95%
BNY,2016-5-5,15.8934,15.72,1.1%
BNY,2016-5-6,15.9299,15.75,1.14%
BNY,2016-5-9,15.9,15.74,1.02%
BNY,2016-5-10,16,15.76,1.52%
BNY,2016-5-11,16.18,15.79,2.47%
BNY,2016-5-12,16.21,15.73,3.05%
BNY,2016-5-13,16.43,15.75,4.32%
BNY,2016-5-16,16.42,15.75,4.25%
BNY,2016-5-17,16.34,15.77,3.61%
BNY,2016-5-18,16.13,15.73,2.54%
BNY,2016-5-19,15.74,15.73,0.06%
BNY,2016-5-20,15.8,15.74,0.38%
BNY,2016-5-23,15.93,15.73,1.27%
BNY,2016-5-24,15.99,15.71,1.78%
BNY,2016-5-25,15.97,15.71,1.65%
BNY,2016-5-26,16.08,15.7,2.42%
BNY,2016-5-27,15.99,15.71,1.78%
BNY,2016-5-31,15.93,15.7,1.46%
BNY,2016-6-1,16.06,15.71,2.23%
BNY,2016-6-2,16.03,15.73,1.91%
BNY,2016-6-3,15.99,15.77,1.4%
BNY,2016-6-6,15.92,15.76,1.02%
BNY,2016-6-7,16,15.8,1.27%
BNY,2016-6-8,16.12,15.81,1.96%
BNY,2016-6-9,16.05,15.87,1.13%
BNY,2016-6-10,16,15.92,0.5%
BNY,2016-6-13,15.91,15.86,0.32%
BNY,2016-6-14,15.92,15.9,0.13%
BNY,2016-6-15,15.92,15.91,0.06%
BNY,2016-6-16,15.96,15.95,0.06%
BNY,2016-6-17,16.06,15.96,0.63%
BNY,2016-6-20,16.0799,15.91,1.07%
BNY,2016-6-21,16.19,15.9,1.82%
BNY,2016-6-22,16.2,15.9,1.89%
BNY,2016-6-23,16.14,15.87,1.7%
BNY,2016-6-24,16.29,16.04,1.56%
BNY,2016-6-27,16.34,16.09,1.55%
BNY,2016-6-28,16.37,16.07,1.87%
BNY,2016-6-29,16.6,16.06,3.36%
BNY,2016-6-30,16.66,16.06,3.74%
BNY,2016-7-1,16.65,16.1,3.42%
BNY,2016-7-5,16.6901,16.13,3.47%
BNY,2016-7-6,16.705,16.15,3.44%
BNY,2016-7-7,16.79,16.13,4.09%
BNY,2016-7-8,16.8201,16.13,4.28%
BNY,2016-7-11,16.7901,16.13,4.09%
BNY,2016-7-12,16.61,16.08,3.3%
BNY,2016-7-13,16.33,16.02,1.94%
BNY,2016-7-14,16.0201,15.98,0.25%
BNY,2016-7-15,16.15,15.94,1.32%
BNY,2016-7-18,16.45,15.92,3.33%
BNY,2016-7-19,16.49,15.92,3.58%
BNY,2016-7-20,16.55,15.92,3.96%
BNY,2016-7-21,16.51,15.9,3.84%
BNY,2016-7-22,16.62,15.91,4.46%
BNY,2016-7-25,16.6252,15.9,4.56%
BNY,2016-7-26,16.64,15.91,4.59%
BNY,2016-7-27,16.66,15.93,4.58%
BNY,2016-7-28,16.74,15.94,5.02%
BNY,2016-7-29,16.72,15.94,4.89%
BNY,2016-8-1,16.7276,15.93,5.01%
BNY,2016-8-2,16.5301,15.9,3.96%
BNY,2016-8-3,16.6,15.9,4.4%
BNY,2016-8-4,16.62,15.91,4.46%
BNY,2016-8-5,16.67,15.9,4.84%
BNY,2016-8-8,16.68,15.9,4.91%
BNY,2016-8-9,16.6699,15.91,4.78%
BNY,2016-8-10,16.69,15.93,4.77%
BNY,2016-8-11,16.631,15.88,4.73%
BNY,2016-8-12,16.6225,15.91,4.48%
BNY,2016-8-15,16.5999,15.91,4.34%
BNY,2016-8-16,16.38,15.9,3.02%
BNY,2016-8-17,16.48,15.91,3.58%
BNY,2016-8-18,16.51,15.93,3.64%
BNY,2016-8-19,16.49,15.93,3.52%
BNY,2016-8-22,16.62,15.94,4.27%
BNY,2016-8-23,16.69,15.94,4.71%
BNY,2016-8-24,16.62,15.94,4.27%
BNY,2016-8-25,16.45,15.93,3.26%
BNY,2016-8-26,16.35,15.95,2.51%
BNY,2016-8-29,16.35,15.94,2.57%
BNY,2016-8-30,16.37,15.94,2.7%
BNY,2016-8-31,16.43,15.94,3.07%
BNY,2016-9-1,16.46,15.94,3.26%
BNY,2016-9-2,16.42,15.93,3.08%
BNY,2016-9-6,16.4913,15.92,3.59%
BNY,2016-9-7,16.55,15.93,3.89%
BNY,2016-9-8,16.59,15.92,4.21%
BNY,2016-9-9,16.46,15.88,3.65%
BNY,2016-9-12,16.48,15.84,4.04%
BNY,2016-9-13,16.2401,15.74,3.18%
BNY,2016-9-14,16.17,15.74,2.73%
BNY,2016-9-15,16.05,15.72,2.1%
BNY,2016-9-16,15.97,15.73,1.53%
BNY,2016-9-19,15.94,15.71,1.46%
BNY,2016-9-20,15.9,15.71,1.21%
BNY,2016-9-21,15.9,15.71,1.21%
BNY,2016-9-22,15.99,15.73,1.65%
BNY,2016-9-23,16.02,15.75,1.71%
BNY,2016-9-26,15.9886,15.74,1.58%
BNY,2016-9-27,16.0474,15.77,1.76%
BNY,2016-9-28,16.17,15.77,2.54%
BNY,2016-9-29,16.09,15.76,2.09%
BNY,2016-9-30,16.06,15.75,1.97%
BNY,2016-10-3,16.04,15.75,1.84%
BNY,2016-10-4,15.859,15.71,0.95%
BNY,2016-10-5,15.72,15.64,0.51%
BNY,2016-10-6,15.876,15.61,1.7%
BNY,2016-10-7,15.9,15.62,1.79%
BNY,2016-10-10,15.77,15.62,0.96%
BNY,2016-10-11,15.76,15.56,1.29%
BNY,2016-10-12,15.6,15.46,0.91%
BNY,2016-10-13,15.34,15.46,-0.78%
BNY,2016-10-14,15.171,15.44,-1.74%
BNY,2016-10-17,14.9592,15.43,-3.05%
BNY,2016-10-18,15.01,15.42,-2.66%
BNY,2016-10-19,15.26,15.42,-1.04%
BNY,2016-10-20,15.26,15.44,-1.17%
BNY,2016-10-21,15.28,15.45,-1.1%
BNY,2016-10-24,15.28,15.45,-1.1%
BNY,2016-10-25,15.31,15.45,-0.91%
BNY,2016-10-26,15.21,15.44,-1.49%
BNY,2016-10-27,15.0551,15.38,-2.11%
BNY,2016-10-28,14.87,15.42,-3.57%
BNY,2016-10-31,14.73,15.43,-4.54%
BNY,2016-11-1,14.77,15.43,-4.28%
BNY,2016-11-2,14.81,15.46,-4.2%
BNY,2016-11-3,14.83,15.46,-4.08%
BNY,2016-11-4,14.81,15.47,-4.27%
BNY,2016-11-7,14.82,15.47,-4.2%
BNY,2016-11-8,14.86,15.45,-3.82%
BNY,2016-11-9,14.69,15.31,-4.05%
BNY,2016-11-10,14.42,15.14,-4.76%
BNY,2016-11-11,14.45,15.15,-4.62%
BNY,2016-11-14,14.0876,14.82,-4.94%
BNY,2016-11-15,14.17,14.79,-4.19%
BNY,2016-11-16,14.18,14.79,-4.12%
BNY,2016-11-17,13.9559,14.78,-5.58%
BNY,2016-11-18,13.8207,14.75,-6.3%
BNY,2016-11-21,13.9699,14.69,-4.9%
BNY,2016-11-22,13.94,14.65,-4.85%
BNY,2016-11-23,13.8,14.61,-5.54%
BNY,2016-11-25,13.73,14.62,-6.09%
BNY,2016-11-28,13.83,14.57,-5.08%
BNY,2016-11-29,13.79,14.53,-5.09%
BNY,2016-11-30,13.69,14.45,-5.26%
BNY,2016-12-1,13.67,14.35,-4.74%
BNY,2016-12-2,13.688,14.36,-4.68%
BNY,2016-12-5,13.63,14.37,-5.15%
BNY,2016-12-6,13.75,14.46,-4.91%
BNY,2016-12-7,14.07,14.65,-3.96%
BNY,2016-12-8,13.98,14.57,-4.05%
BNY,2016-12-9,13.93,14.56,-4.33%
BNY,2016-12-12,13.8,14.5,-4.83%
BNY,2016-12-13,13.8,14.5,-4.83%
BNY,2016-12-14,13.81,14.51,-4.82%
BNY,2016-12-15,13.66,14.42,-5.27%
BNY,2016-12-16,13.67,14.44,-5.33%
BNY,2016-12-19,13.8,14.47,-4.63%
BNY,2016-12-20,13.85,14.48,-4.35%
BNY,2016-12-21,13.9,14.51,-4.2%
BNY,2016-12-22,13.9,14.54,-4.4%
BNY,2016-12-23,13.84,14.57,-5.01%
BNY,2016-12-27,13.89,14.57,-4.67%
BNY,2016-12-28,13.9098,14.59,-4.66%
BNY,2016-12-29,13.95,14.62,-4.58%
BNY,2016-12-30,13.91,14.63,-4.92%
BNY,2017-1-3,13.97,14.64,-4.58%
BNY,2017-1-4,14.05,14.67,-4.23%
BNY,2017-1-5,14.11,14.7,-4.01%
BNY,2017-1-6,14.04,14.71,-4.55%
BNY,2017-1-9,14.13,14.73,-4.07%
BNY,2017-1-10,14.15,14.75,-4.07%
BNY,2017-1-11,14.139,14.73,-4.01%
BNY,2017-1-12,14.23,14.78,-3.72%
BNY,2017-1-13,14.18,14.76,-3.93%
BNY,2017-1-17,14.16,14.78,-4.19%
BNY,2017-1-18,14.14,14.76,-4.2%
BNY,2017-1-19,14.02,14.67,-4.43%
BNY,2017-1-20,14.03,14.62,-4.04%
BNY,2017-1-23,14.11,14.61,-3.42%
BNY,2017-1-24,14.19,14.63,-3.01%
BNY,2017-1-25,14.04,14.61,-3.9%
BNY,2017-1-26,14.13,14.6,-3.22%
BNY,2017-1-27,14.25,14.62,-2.53%
BNY,2017-1-30,14.2,14.62,-2.87%
BNY,2017-1-31,14.26,14.63,-2.53%
BNY,2017-2-1,14.33,14.63,-2.05%
BNY,2017-2-2,14.45,14.64,-1.3%
BNY,2017-2-3,14.45,14.65,-1.37%
BNY,2017-2-6,14.44,14.65,-1.43%
BNY,2017-2-7,14.54,14.67,-0.89%
BNY,2017-2-8,14.67,14.69,-0.14%
BNY,2017-2-9,14.66,14.68,-0.14%
BNY,2017-2-10,14.65,14.68,-0.2%
BNY,2017-2-13,14.59,14.61,-0.14%
BNY,2017-2-14,14.46,14.58,-0.82%
BNY,2017-2-15,14.33,14.55,-1.51%
BNY,2017-2-16,14.33,14.57,-1.65%
BNY,2017-2-17,14.33,14.63,-2.05%
BNY,2017-2-21,14.42,14.63,-1.44%
BNY,2017-2-22,14.39,14.65,-1.77%
BNY,2017-2-23,14.37,14.67,-2.04%
BNY,2017-2-24,14.37,14.72,-2.38%
BNY,2017-2-27,14.32,14.71,-2.65%
BNY,2017-2-28,14.36,14.71,-2.38%
BNY,2017-3-1,14.44,14.67,-1.57%
BNY,2017-3-2,14.43,14.63,-1.37%
BNY,2017-3-3,14.415,14.62,-1.4%
BNY,2017-3-6,14.39,14.62,-1.57%
BNY,2017-3-7,14.31,14.62,-2.12%
BQH,2010-2-1,15.1,14.95,1%
BQH,2010-2-2,15.1,14.98,0.8%
BQH,2010-2-3,15.08,14.99,0.6%
BQH,2010-2-4,15.05,15.05,0%
BQH,2010-2-5,15.1,15.06,0.27%
BQH,2010-2-8,15.11,15.07,0.27%
BQH,2010-2-9,15.15,15.05,0.66%
BQH,2010-2-10,15.06,14.97,0.6%
BQH,2010-2-11,15.06,14.97,0.6%
BQH,2010-2-12,15.05,15,0.33%
BQH,2010-2-16,14.95,15,-0.33%
BQH,2010-2-17,14.75,15,-1.67%
BQH,2010-2-18,14.75,14.98,-1.54%
BQH,2010-2-19,14.67,14.99,-2.13%
BQH,2010-2-22,14.6,14.99,-2.6%
BQH,2010-2-23,14.75,15.01,-1.73%
BQH,2010-2-24,14.89,15,-0.73%
BQH,2010-2-25,14.65,15.01,-2.4%
BQH,2010-2-26,14.75,15.01,-1.73%
BQH,2010-3-1,14.76,15.01,-1.67%
BQH,2010-3-2,14.61,15.01,-2.66%
BQH,2010-3-3,14.65,15.02,-2.46%
BQH,2010-3-4,14.8,15.06,-1.73%
BQH,2010-3-5,14.79,15.06,-1.79%
BQH,2010-3-8,14.79,15.06,-1.79%
BQH,2010-3-9,14.79,15.06,-1.79%
BQH,2010-3-10,14.71,15.07,-2.39%
BQH,2010-3-11,14.62,15,-2.53%
BQH,2010-3-12,14.65,15.01,-2.4%
BQH,2010-3-15,14.77,15.01,-1.6%
BQH,2010-3-16,14.74,15.02,-1.86%
BQH,2010-3-17,14.85,15.03,-1.2%
BQH,2010-3-18,14.91,15.03,-0.8%
BQH,2010-3-19,14.93,15.04,-0.73%
BQH,2010-3-22,14.87,15.04,-1.13%
BQH,2010-3-23,14.93,15.02,-0.6%
BQH,2010-3-24,15.13,15.01,0.8%
BQH,2010-3-25,15.1,14.98,0.8%
BQH,2010-3-26,15.02,14.98,0.27%
BQH,2010-3-29,15.02,14.99,0.2%
BQH,2010-3-30,15.03,14.99,0.27%
BQH,2010-3-31,15.12,15,0.8%
BQH,2010-4-1,15.12,15.01,0.73%
BQH,2010-4-5,15.13,15.01,0.8%
BQH,2010-4-6,15.29,15.01,1.87%
BQH,2010-4-7,15.03,15.01,0.13%
BQH,2010-4-8,14.92,15.02,-0.67%
BQH,2010-4-9,15.05,15.03,0.13%
BQH,2010-4-12,15.07,15.04,0.2%
BQH,2010-4-13,15.33,14.97,2.4%
BQH,2010-4-14,15.31,15,2.07%
BQH,2010-4-15,15.2,15.02,1.2%
BQH,2010-4-16,15.3,15.04,1.73%
BQH,2010-4-19,15.18,15.04,0.93%
BQH,2010-4-20,14.97,15.05,-0.53%
BQH,2010-4-21,14.97,15.1,-0.86%
BQH,2010-4-22,14.87,15.11,-1.59%
BQH,2010-4-23,14.95,15.12,-1.12%
BQH,2010-4-26,15.01,15.13,-0.79%
BQH,2010-4-27,15.09,15.19,-0.66%
BQH,2010-4-28,14.99,15.18,-1.25%
BQH,2010-4-29,15.05,15.18,-0.86%
BQH,2010-4-30,15.11,15.19,-0.53%
BQH,2010-5-3,15.22,15.2,0.13%
BQH,2010-5-4,15.09,15.2,-0.72%
BQH,2010-5-5,15.06,15.22,-1.05%
BQH,2010-5-6,15.12,15.25,-0.85%
BQH,2010-5-7,15.12,15.24,-0.79%
BQH,2010-5-10,15.12,15.22,-0.66%
BQH,2010-5-11,15.23,15.22,0.07%
BQH,2010-5-12,15.1,15.14,-0.26%
BQH,2010-5-13,15.2,15.15,0.33%
BQH,2010-5-14,15.27,15.16,0.73%
BQH,2010-5-17,15.08,15.14,-0.4%
BQH,2010-5-18,14.98,15.16,-1.19%
BQH,2010-5-19,15.03,15.18,-0.99%
BQH,2010-5-20,15.1,15.2,-0.66%
BQH,2010-5-21,15.1,15.22,-0.79%
BQH,2010-5-24,15.06,15.22,-1.05%
BQH,2010-5-25,15.1,15.25,-0.98%
BQH,2010-5-26,15.21,15.24,-0.2%
BQH,2010-5-27,15.21,15.22,-0.07%
BQH,2010-5-28,15.26,15.22,0.26%
BQH,2010-6-1,15.26,15.23,0.2%
BQH,2010-6-2,15.53,15.25,1.84%
BQH,2010-6-3,15.65,15.24,2.69%
BQH,2010-6-4,15.45,15.26,1.25%
BQH,2010-6-7,15.31,15.25,0.39%
BQH,2010-6-8,15.38,15.26,0.79%
BQH,2010-6-9,15.38,15.26,0.79%
BQH,2010-6-10,15.4,15.23,1.12%
BQH,2010-6-11,15.33,15.16,1.12%
BQH,2010-6-14,15.16,15.11,0.33%
BQH,2010-6-15,15.23,15.1,0.86%
BQH,2010-6-16,15.28,15.09,1.26%
BQH,2010-6-17,15.18,15.11,0.46%
BQH,2010-6-18,15.16,15.11,0.33%
BQH,2010-6-21,15.09,15.11,-0.13%
BQH,2010-6-22,15.39,15.1,1.92%
BQH,2010-6-23,15.4,15.11,1.92%
BQH,2010-6-24,15.4,15.11,1.92%
BQH,2010-6-25,15.4,15.12,1.85%
BQH,2010-6-28,15.44,15.12,2.12%
BQH,2010-6-29,15.05,15.12,-0.46%
BQH,2010-6-30,15.1,15.13,-0.2%
BQH,2010-7-1,15.19,15.15,0.26%
BQH,2010-7-2,15.1,15.17,-0.46%
BQH,2010-7-6,15.25,15.17,0.53%
BQH,2010-7-7,15.29,15.19,0.66%
BQH,2010-7-8,15.28,15.19,0.59%
BQH,2010-7-9,15.35,15.2,0.99%
BQH,2010-7-12,15.4,15.2,1.32%
BQH,2010-7-13,15.35,15.14,1.39%
BQH,2010-7-14,15.34,15.15,1.25%
BQH,2010-7-15,15.35,15.15,1.32%
BQH,2010-7-16,15.39,15.17,1.45%
BQH,2010-7-19,15.45,15.17,1.85%
BQH,2010-7-20,15.45,15.19,1.71%
BQH,2010-7-21,15.5,15.21,1.91%
BQH,2010-7-22,15.58,15.22,2.37%
BQH,2010-7-23,15.47,15.23,1.58%
BQH,2010-7-26,15.5,15.24,1.71%
BQH,2010-7-27,15.39,15.24,0.98%
BQH,2010-7-28,15.46,15.25,1.38%
BQH,2010-7-29,15.31,15.26,0.33%
BQH,2010-7-30,15.32,15.26,0.39%
BQH,2010-8-2,15.5,15.28,1.44%
BQH,2010-8-3,15.36,15.3,0.39%
BQH,2010-8-4,15.45,15.31,0.91%
BQH,2010-8-5,15.36,15.35,0.07%
BQH,2010-8-6,15.43,15.36,0.46%
BQH,2010-8-9,15.5,15.36,0.91%
BQH,2010-8-10,15.62,15.4,1.43%
BQH,2010-8-11,15.48,15.44,0.26%
BQH,2010-8-12,15.45,15.39,0.39%
BQH,2010-8-13,15.45,15.41,0.26%
BQH,2010-8-16,15.57,15.43,0.91%
BQH,2010-8-17,15.6,15.45,0.97%
BQH,2010-8-18,15.56,15.48,0.52%
BQH,2010-8-19,15.55,15.51,0.26%
BQH,2010-8-20,15.55,15.54,0.06%
BQH,2010-8-23,15.65,15.55,0.64%
BQH,2010-8-24,15.67,15.6,0.45%
BQH,2010-8-25,15.66,15.64,0.13%
BQH,2010-8-26,15.6,15.64,-0.26%
BQH,2010-8-27,15.6,15.63,-0.19%
BQH,2010-8-30,15.66,15.63,0.19%
BQH,2010-8-31,15.8,15.65,0.96%
BQH,2010-9-1,15.8,15.63,1.09%
BQH,2010-9-2,15.85,15.63,1.41%
BQH,2010-9-3,15.8,15.62,1.15%
BQH,2010-9-7,15.74,15.62,0.77%
BQH,2010-9-8,15.78,15.61,1.09%
BQH,2010-9-9,15.9,15.6,1.92%
BQH,2010-9-10,16,15.61,2.5%
BQH,2010-9-13,15.85,15.52,2.13%
BQH,2010-9-14,15.76,15.54,1.42%
BQH,2010-9-15,15.7,15.54,1.03%
BQH,2010-9-16,15.75,15.54,1.35%
BQH,2010-9-17,15.8,15.55,1.61%
BQH,2010-9-20,16.01,15.54,3.02%
BQH,2010-9-21,15.91,15.56,2.25%
BQH,2010-9-22,15.71,15.6,0.71%
BQH,2010-9-23,15.91,15.63,1.79%
BQH,2010-9-24,15.82,15.64,1.15%
BQH,2010-9-27,15.86,15.64,1.41%
BQH,2010-9-28,15.9,15.64,1.66%
BQH,2010-9-29,16,15.64,2.3%
BQH,2010-9-30,16.07,15.64,2.75%
BQH,2010-10-1,16,15.64,2.3%
BQH,2010-10-4,15.88,15.63,1.6%
BQH,2010-10-5,15.87,15.63,1.54%
BQH,2010-10-6,15.89,15.64,1.6%
BQH,2010-10-7,15.87,15.66,1.34%
BQH,2010-10-8,16.06,15.68,2.42%
BQH,2010-10-11,16.09,15.69,2.55%
BQH,2010-10-12,16.13,15.7,2.74%
BQH,2010-10-13,16.18,15.6,3.72%
BQH,2010-10-14,16.04,15.61,2.75%
BQH,2010-10-15,16.01,15.59,2.69%
BQH,2010-10-18,15.95,15.59,2.31%
BQH,2010-10-19,15.99,15.61,2.43%
BQH,2010-10-20,15.79,15.62,1.09%
BQH,2010-10-21,15.75,15.63,0.77%
BQH,2010-10-22,15.81,15.64,1.09%
BQH,2010-10-25,15.75,15.64,0.7%
BQH,2010-10-26,15.72,15.61,0.7%
BQH,2010-10-27,15.67,15.57,0.64%
BQH,2010-10-28,15.76,15.55,1.35%
BQH,2010-10-29,15.68,15.56,0.77%
BQH,2010-11-1,15.71,15.56,0.96%
BQH,2010-11-2,15.61,15.56,0.32%
BQH,2010-11-3,15.59,15.54,0.32%
BQH,2010-11-4,15.59,15.55,0.26%
BQH,2010-11-5,15.64,15.53,0.71%
BQH,2010-11-8,15.6,15.5,0.65%
BQH,2010-11-9,15.53,15.42,0.71%
BQH,2010-11-10,15.16,15.27,-0.72%
BQH,2010-11-11,14.7,15.27,-3.73%
BQH,2010-11-12,14.74,15.21,-3.09%
BQH,2010-11-15,14.48,15.05,-3.79%
