Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BBK,2011-11-3,15.02,14.83,1.28%
BBK,2011-11-4,15,14.84,1.08%
BBK,2011-11-7,15.2,14.85,2.36%
BBK,2011-11-8,15.22,14.83,2.63%
BBK,2011-11-9,15.18,14.89,1.95%
BBK,2011-11-10,15.09,14.81,1.89%
BBK,2011-11-11,15.15,14.81,2.3%
BBK,2011-11-14,15.15,14.77,2.57%
BBK,2011-11-15,15.32,14.74,3.93%
BBK,2011-11-16,15.35,14.75,4.07%
BBK,2011-11-17,15.16,14.77,2.64%
BBK,2011-11-18,15.26,14.82,2.97%
BBK,2011-11-21,15.34,14.86,3.23%
BBK,2011-11-22,15.36,14.86,3.36%
BBK,2011-11-23,15.31,14.87,2.96%
BBK,2011-11-25,15.45,14.87,3.93%
BBK,2011-11-28,15.37,14.83,3.64%
BBK,2011-11-29,15.4,14.76,4.34%
BBK,2011-11-30,15.36,14.77,3.99%
BBK,2011-12-1,15.42,14.76,4.47%
BBK,2011-12-2,15.45,14.83,4.18%
BBK,2011-12-5,15.49,14.85,4.31%
BBK,2011-12-6,15.41,14.92,3.28%
BBK,2011-12-7,15.48,15.01,3.13%
BBK,2011-12-8,15.49,15.03,3.06%
BBK,2011-12-9,15.59,15.04,3.66%
BBK,2011-12-12,15.61,15.04,3.79%
BBK,2011-12-13,15.48,14.95,3.55%
BBK,2011-12-14,15.34,14.99,2.33%
BBK,2011-12-15,15.41,15.03,2.53%
BBK,2011-12-16,15.42,15.04,2.53%
BBK,2011-12-19,15.45,15.05,2.66%
BBK,2011-12-20,15.39,15.06,2.19%
BBK,2011-12-21,15.35,15.07,1.84%
BBK,2011-12-22,15.4,15.09,2.05%
BBK,2011-12-23,15.48,15.1,2.52%
BBK,2011-12-27,15.65,15.1,3.64%
BBK,2011-12-28,15.63,15.16,3.1%
BBK,2011-12-29,15.62,15.19,2.8%
BBK,2011-12-30,15.72,15.21,3.35%
BBK,2012-1-3,15.75,15.22,3.48%
BBK,2012-1-4,15.84,15.27,3.73%
BBK,2012-1-5,15.95,15.33,4.04%
BBK,2012-1-6,15.97,15.42,3.57%
BBK,2012-1-9,16.03,15.49,3.5%
BBK,2012-1-10,16,15.57,2.76%
BBK,2012-1-11,15.87,15.6,1.73%
BBK,2012-1-12,16.11,15.68,2.74%
BBK,2012-1-13,16.09,15.79,1.9%
BBK,2012-1-17,16.05,15.79,1.65%
BBK,2012-1-18,16,15.85,0.95%
BBK,2012-1-19,16.07,15.76,1.97%
BBK,2012-1-20,16.18,15.68,3.19%
BBK,2012-1-23,16.39,15.63,4.86%
BBK,2012-1-24,16.42,15.63,5.05%
BBK,2012-1-25,16.42,15.72,4.45%
BBK,2012-1-26,16.65,15.78,5.51%
BBK,2012-1-27,16.79,15.86,5.86%
BBK,2012-1-30,16.92,15.96,6.02%
BBK,2012-1-31,17.08,16.03,6.55%
BBK,2012-2-1,17.05,16.06,6.16%
BBK,2012-2-2,16.87,16.1,4.78%
BBK,2012-2-3,16.83,16.04,4.93%
BBK,2012-2-6,16.82,16.04,4.86%
BBK,2012-2-7,16.81,16.03,4.87%
BBK,2012-2-8,16.94,16.03,5.68%
BBK,2012-2-9,16.87,16,5.43%
BBK,2012-2-10,16.81,16.04,4.8%
BBK,2012-2-13,17.16,15.96,7.52%
BBK,2012-2-14,16.85,15.98,5.44%
BBK,2012-2-15,16.8,16.02,4.87%
BBK,2012-2-16,16.62,16.02,3.75%
BBK,2012-2-17,16.51,16.04,2.93%
BBK,2012-2-21,16.5,16.04,2.87%
BBK,2012-2-22,16.47,16.01,2.87%
BBK,2012-2-23,16.48,16,3%
BBK,2012-2-24,16.51,16.02,3.06%
BBK,2012-2-27,16.65,16.04,3.8%
BBK,2012-2-28,16.75,16.06,4.3%
BBK,2012-2-29,16.81,16.06,4.67%
BBK,2012-3-1,16.88,16.02,5.37%
BBK,2012-3-2,16.94,16.03,5.7%
BBK,2012-3-5,16.75,16.02,4.56%
BBK,2012-3-6,16.51,16,3.19%
BBK,2012-3-7,16.56,16.02,3.37%
BBK,2012-3-8,16.92,16.01,5.68%
BBK,2012-3-9,16.99,16.02,6.05%
BBK,2012-3-12,16.88,16.04,5.24%
BBK,2012-3-13,16.71,15.95,4.76%
BBK,2012-3-14,16.44,15.87,3.59%
BBK,2012-3-15,15.86,15.87,-0.06%
BBK,2012-3-16,15.54,15.84,-1.89%
BBK,2012-3-19,15.63,15.81,-1.14%
BBK,2012-3-20,15.95,15.8,0.95%
BBK,2012-3-21,16.05,15.81,1.52%
BBK,2012-3-22,16.1,15.85,1.58%
BBK,2012-3-23,15.95,15.89,0.38%
BBK,2012-3-26,15.85,15.9,-0.31%
BBK,2012-3-27,15.82,15.94,-0.75%
BBK,2012-3-28,15.97,15.94,0.19%
BBK,2012-3-29,16.12,15.94,1.13%
BBK,2012-3-30,16.28,15.95,2.07%
BBK,2012-4-2,16.35,15.94,2.57%
BBK,2012-4-3,16.08,15.94,0.88%
BBK,2012-4-4,16.2,15.94,1.63%
BBK,2012-4-5,16.35,15.97,2.38%
BBK,2012-4-9,16.49,16.09,2.49%
BBK,2012-4-10,16.6,16.09,3.17%
BBK,2012-4-11,16.6,16.08,3.23%
BBK,2012-4-12,16.53,15.98,3.42%
BBK,2012-4-13,16.64,16.01,3.94%
BBK,2012-4-16,16.63,16.02,3.81%
BBK,2012-4-17,16.63,16.03,3.74%
BBK,2012-4-18,16.69,16.06,3.92%
BBK,2012-4-19,16.7,16.09,3.79%
BBK,2012-4-20,16.59,16.1,3.04%
BBK,2012-4-23,16.49,16.13,2.23%
BBK,2012-4-24,16.41,16.14,1.67%
BBK,2012-4-25,16.45,16.15,1.85%
BBK,2012-4-26,16.47,16.16,1.92%
BBK,2012-4-27,16.52,16.16,2.23%
BBK,2012-4-30,16.56,16.16,2.48%
BBK,2012-5-1,16.6,16.18,2.6%
BBK,2012-5-2,16.5,16.23,1.66%
BBK,2012-5-3,16.53,16.26,1.66%
BBK,2012-5-4,16.49,16.3,1.17%
BBK,2012-5-7,16.46,16.33,0.8%
BBK,2012-5-8,16.53,16.39,0.85%
BBK,2012-5-9,16.61,16.44,1.03%
BBK,2012-5-10,16.66,16.44,1.34%
BBK,2012-5-11,16.65,16.36,1.77%
BBK,2012-5-14,16.67,16.4,1.66%
BBK,2012-5-15,16.69,16.38,1.91%
BBK,2012-5-16,16.77,16.33,2.69%
BBK,2012-5-17,16.79,16.36,2.63%
BBK,2012-5-18,16.77,16.37,2.41%
BBK,2012-5-21,16.84,16.37,2.87%
BBK,2012-5-22,16.8,16.34,2.82%
BBK,2012-5-23,16.8,16.34,2.81%
BBK,2012-5-24,16.92,16.34,3.55%
BBK,2012-5-25,17,16.35,3.98%
BBK,2012-5-29,16.99,16.35,3.88%
BBK,2012-5-30,17.02,16.4,3.78%
BBK,2012-5-31,17.15,16.43,4.38%
BBK,2012-6-1,17.13,16.47,4%
BBK,2012-6-4,17.19,16.46,4.43%
BBK,2012-6-5,17.16,16.42,4.51%
BBK,2012-6-6,17.22,16.37,5.19%
BBK,2012-6-7,17.21,16.32,5.45%
BBK,2012-6-8,17.14,16.33,4.98%
BBK,2012-6-11,17.25,16.34,5.57%
BBK,2012-6-12,17.25,16.32,5.68%
BBK,2012-6-13,17.01,16.25,4.68%
BBK,2012-6-14,16.81,16.27,3.33%
BBK,2012-6-15,16.57,16.29,1.72%
BBK,2012-6-18,16.74,16.29,2.76%
BBK,2012-6-19,16.79,16.29,3.07%
BBK,2012-6-20,16.76,16.27,3.04%
BBK,2012-6-21,16.79,16.29,3.07%
BBK,2012-6-22,16.77,16.29,2.95%
BBK,2012-6-25,17.21,16.3,5.58%
BBK,2012-6-26,17.04,16.3,4.54%
BBK,2012-6-27,17.17,16.3,5.34%
BBK,2012-6-28,17.01,16.32,4.23%
BBK,2012-6-29,17.19,16.33,5.27%
BBK,2012-7-2,17.28,16.34,5.75%
BBK,2012-7-3,17.4,16.35,6.42%
BBK,2012-7-5,17.4,16.35,6.42%
BBK,2012-7-6,17.31,16.41,5.48%
BBK,2012-7-9,17.42,16.45,5.9%
BBK,2012-7-10,17.65,16.5,6.97%
BBK,2012-7-11,17.66,16.55,6.71%
BBK,2012-7-12,17.44,16.54,5.44%
BBK,2012-7-13,17.78,16.55,7.43%
BBK,2012-7-16,17.68,16.61,6.44%
BBK,2012-7-17,17.7,16.61,6.56%
BBK,2012-7-18,17.73,16.63,6.61%
BBK,2012-7-19,17.69,16.64,6.31%
BBK,2012-7-20,17.72,16.69,6.17%
BBK,2012-7-23,17.71,16.75,5.75%
BBK,2012-7-24,17.73,16.77,5.72%
BBK,2012-7-25,17.77,16.79,5.84%
BBK,2012-7-26,17.8,16.79,6.02%
BBK,2012-7-27,17.75,16.75,5.97%
BBK,2012-7-30,17.78,16.75,6.15%
BBK,2012-7-31,17.81,16.75,6.33%
BBK,2012-8-1,17.57,16.75,4.9%
BBK,2012-8-2,17.6,16.77,4.95%
BBK,2012-8-3,17.64,16.73,5.44%
BBK,2012-8-6,17.72,16.74,5.85%
BBK,2012-8-7,17.65,16.71,5.63%
BBK,2012-8-8,17.7,16.71,5.92%
BBK,2012-8-9,17.64,16.7,5.63%
BBK,2012-8-10,17.58,16.72,5.14%
BBK,2012-8-13,17.36,16.64,4.33%
BBK,2012-8-14,17.46,16.61,5.12%
BBK,2012-8-15,17.35,16.57,4.71%
BBK,2012-8-16,17.37,16.57,4.8%
BBK,2012-8-17,17.31,16.58,4.4%
BBK,2012-8-20,17.27,16.57,4.22%
BBK,2012-8-21,17.16,16.57,3.56%
BBK,2012-8-22,16.99,16.6,2.35%
BBK,2012-8-23,17.18,16.66,3.12%
BBK,2012-8-24,17.12,16.69,2.58%
BBK,2012-8-27,17.08,16.72,2.15%
BBK,2012-8-28,17.15,16.74,2.42%
BBK,2012-8-29,17.22,16.74,2.87%
BBK,2012-8-30,17.15,16.77,2.27%
BBK,2012-8-31,17.16,16.79,2.2%
BBK,2012-9-4,17.17,16.8,2.2%
BBK,2012-9-5,17.08,16.8,1.67%
BBK,2012-9-6,17.14,16.76,2.27%
BBK,2012-9-7,17.08,16.78,1.79%
BBK,2012-9-10,17.09,16.77,1.91%
BBK,2012-9-11,17.1,16.76,2.02%
BBK,2012-9-12,17.09,16.64,2.7%
BBK,2012-9-13,17.22,16.66,3.36%
BBK,2012-9-14,17.26,16.56,4.23%
BBK,2012-9-17,17.29,16.56,4.41%
BBK,2012-9-18,17.33,16.6,4.4%
BBK,2012-9-19,17.35,16.67,4.08%
BBK,2012-9-20,17.44,16.73,4.24%
BBK,2012-9-21,17.44,16.75,4.12%
BBK,2012-9-24,17.52,16.76,4.53%
BBK,2012-9-25,17.57,16.78,4.71%
BBK,2012-9-26,17.48,16.83,3.86%
BBK,2012-9-27,17.44,16.88,3.32%
BBK,2012-9-28,17.6,16.92,4.02%
BBK,2012-10-1,17.7,16.93,4.55%
BBK,2012-10-2,17.63,16.94,4.07%
BBK,2012-10-3,17.66,16.95,4.19%
BBK,2012-10-4,17.63,16.97,3.89%
BBK,2012-10-5,17.64,16.95,4.07%
BBK,2012-10-8,17.73,16.95,4.6%
BBK,2012-10-9,17.43,16.95,2.83%
BBK,2012-10-10,17.4,16.96,2.59%
BBK,2012-10-11,17.38,16.88,2.96%
BBK,2012-10-12,17.33,16.91,2.48%
BBK,2012-10-15,17.34,16.92,2.48%
BBK,2012-10-16,17.43,16.92,3.01%
BBK,2012-10-17,17.37,16.89,2.84%
BBK,2012-10-18,17.39,16.9,2.9%
BBK,2012-10-19,17.37,16.91,2.72%
BBK,2012-10-22,17.31,16.92,2.3%
BBK,2012-10-23,17.23,16.95,1.65%
BBK,2012-10-24,17.59,16.96,3.71%
BBK,2012-10-25,17.74,16.93,4.78%
BBK,2012-10-26,17.74,16.98,4.48%
BBK,2012-10-31,17.67,16.98,4.06%
BBK,2012-11-1,17.73,16.99,4.36%
BBK,2012-11-2,17.56,16.99,3.35%
BBK,2012-11-5,17.36,17,2.12%
BBK,2012-11-6,17.55,17.01,3.17%
BBK,2012-11-7,17.75,17.11,3.74%
BBK,2012-11-8,17.83,17.17,3.84%
BBK,2012-11-9,18,17.23,4.47%
BBK,2012-11-12,18.19,17.23,5.57%
BBK,2012-11-13,18.09,17.18,5.3%
BBK,2012-11-14,18.04,17.23,4.7%
BBK,2012-11-15,17.57,17.3,1.56%
BBK,2012-11-16,17.99,17.34,3.75%
BBK,2012-11-19,18.18,17.37,4.66%
BBK,2012-11-20,18.3,17.37,5.35%
BBK,2012-11-21,18.41,17.38,5.93%
BBK,2012-11-23,18.49,17.39,6.33%
BBK,2012-11-26,18.4,17.42,5.63%
BBK,2012-11-27,18.53,17.46,6.13%
BBK,2012-11-28,18.53,17.51,5.83%
BBK,2012-11-29,18.57,17.54,5.87%
BBK,2012-11-30,18.66,17.55,6.32%
BBK,2012-12-3,18.55,17.58,5.52%
BBK,2012-12-4,18.49,17.59,5.12%
BBK,2012-12-5,18.46,17.6,4.89%
BBK,2012-12-6,18.42,17.61,4.6%
BBK,2012-12-7,18.25,17.62,3.58%
BBK,2012-12-10,18.22,17.6,3.52%
BBK,2012-12-11,18.3,17.53,4.39%
BBK,2012-12-12,18.07,17.25,4.75%
BBK,2012-12-13,17.79,17.16,3.65%
BBK,2012-12-14,17.57,17.05,3.05%
BBK,2012-12-17,17.21,16.91,1.77%
BBK,2012-12-18,17.02,16.8,1.31%
BBK,2012-12-19,17.1,16.77,1.97%
BBK,2012-12-20,17.17,16.8,2.2%
BBK,2012-12-21,17.32,16.82,2.97%
BBK,2012-12-24,17.24,16.82,2.5%
BBK,2012-12-26,17.24,16.83,2.44%
BBK,2012-12-27,16.98,16.82,0.95%
BBK,2012-12-28,16.9,16.83,0.42%
BBK,2012-12-31,17,16.83,1.01%
BBK,2013-1-2,17.5,16.83,3.98%
BBK,2013-1-3,17.56,16.84,4.28%
BBK,2013-1-4,17.67,16.83,4.99%
BBK,2013-1-7,17.84,16.85,5.88%
BBK,2013-1-8,17.91,16.92,5.85%
BBK,2013-1-9,17.88,16.98,5.3%
BBK,2013-1-10,17.9,16.99,5.36%
BBK,2013-1-11,17.89,16.95,5.55%
BBK,2013-1-14,17.68,16.98,4.12%
BBK,2013-1-15,17.6,17.01,3.47%
BBK,2013-1-16,17.6,17.07,3.1%
BBK,2013-1-17,17.73,17.06,3.93%
BBK,2013-1-18,17.81,17.09,4.21%
BBK,2013-1-22,17.84,17.1,4.33%
BBK,2013-1-23,17.86,17.11,4.38%
BBK,2013-1-24,17.9,17.1,4.68%
BBK,2013-1-25,17.9,17.05,5%
BBK,2013-1-28,17.59,17.01,3.41%
BBK,2013-1-29,17.55,16.99,3.3%
BBK,2013-1-30,17.55,16.96,3.48%
BBK,2013-1-31,17.61,16.97,3.77%
BBK,2013-2-1,17.59,16.98,3.61%
BBK,2013-2-4,17.66,16.98,4%
BBK,2013-2-5,17.63,16.97,3.88%
BBK,2013-2-6,17.71,16.98,4.3%
BBK,2013-2-7,17.75,16.99,4.47%
BBK,2013-2-8,17.66,17,3.88%
BBK,2013-2-11,17.68,17,4%
BBK,2013-2-12,17.77,17,4.53%
BBK,2013-2-13,17.58,16.88,4.15%
BBK,2013-2-14,17.5,16.88,3.67%
BBK,2013-2-15,17.48,16.89,3.49%
BBK,2013-2-19,17.45,16.89,3.32%
BBK,2013-2-20,17.38,16.86,3.08%
BBK,2013-2-21,17.47,16.86,3.62%
BBK,2013-2-22,17.4,16.87,3.14%
BBK,2013-2-25,17.33,16.89,2.61%
BBK,2013-2-26,17.29,16.93,2.13%
BBK,2013-2-27,17.304,16.96,2.03%
BBK,2013-2-28,17.35,16.97,2.24%
BBK,2013-3-1,17.46,17,2.71%
BBK,2013-3-4,17.4599,17.01,2.64%
BBK,2013-3-5,17.48,16.97,3.01%
BBK,2013-3-6,17.44,16.9,3.2%
BBK,2013-3-7,17.45,16.87,3.44%
BBK,2013-3-8,17.3,16.77,3.16%
BBK,2013-3-11,17.1,16.77,1.97%
BBK,2013-3-12,16.83,16.75,0.48%
BBK,2013-3-13,16.44,16.65,-1.26%
BBK,2013-3-14,16.15,16.6,-2.71%
BBK,2013-3-15,15.85,16.6,-4.52%
BBK,2013-3-18,16.29,16.64,-2.1%
BBK,2013-3-19,16.4,16.67,-1.62%
BBK,2013-3-20,16.54,16.65,-0.66%
BBK,2013-3-21,16.39,16.66,-1.62%
BBK,2013-3-22,16.37,16.66,-1.74%
BBK,2013-3-25,16.36,16.66,-1.8%
BBK,2013-3-26,16.38,16.68,-1.8%
BBK,2013-3-27,16.39,16.7,-1.86%
BBK,2013-3-28,16.44,16.71,-1.62%
BBK,2013-4-1,16.45,16.71,-1.56%
BBK,2013-4-2,16.44,16.71,-1.62%
BBK,2013-4-3,16.5,16.74,-1.43%
BBK,2013-4-4,16.49,16.8,-1.85%
BBK,2013-4-5,16.7,16.92,-1.3%
BBK,2013-4-8,16.67,16.93,-1.54%
BBK,2013-4-9,16.6401,16.92,-1.65%
BBK,2013-4-10,16.6,16.9,-1.78%
BBK,2013-4-11,16.55,16.82,-1.61%
BBK,2013-4-12,16.6101,16.85,-1.42%
BBK,2013-4-15,16.6399,16.87,-1.36%
BBK,2013-4-16,16.61,16.87,-1.54%
BBK,2013-4-17,16.58,16.91,-1.95%
BBK,2013-4-18,16.62,16.92,-1.77%
BBK,2013-4-19,16.66,16.91,-1.48%
BBK,2013-4-22,16.7,16.91,-1.24%
BBK,2013-4-23,16.75,16.9,-0.89%
BBK,2013-4-24,16.7016,16.9,-1.17%
BBK,2013-4-25,16.74,16.91,-1.01%
BBK,2013-4-26,16.72,16.95,-1.36%
BBK,2013-4-29,16.76,16.96,-1.18%
BBK,2013-4-30,16.84,17,-0.94%
BBK,2013-5-1,16.88,17.06,-1.06%
BBK,2013-5-2,16.93,17.06,-0.76%
BBK,2013-5-3,16.83,17.02,-1.12%
BBK,2013-5-6,16.72,16.96,-1.42%
BBK,2013-5-7,16.77,16.96,-1.12%
BBK,2013-5-8,16.7,16.96,-1.53%
BBK,2013-5-9,16.7,17,-1.76%
BBK,2013-5-10,16.61,16.95,-2.01%
BBK,2013-5-13,16.44,16.86,-2.49%
BBK,2013-5-14,16.48,16.83,-2.08%
BBK,2013-5-15,16.4,16.85,-2.67%
BBK,2013-5-16,16.43,16.88,-2.67%
BBK,2013-5-17,16.42,16.88,-2.73%
BBK,2013-5-20,16.41,16.87,-2.73%
BBK,2013-5-21,16.4,16.84,-2.61%
BBK,2013-5-22,16.32,16.81,-2.91%
BBK,2013-5-23,16.25,16.77,-3.1%
BBK,2013-5-24,16.25,16.77,-3.1%
BBK,2013-5-28,16.03,16.68,-3.9%
BBK,2013-5-29,15.84,16.6,-4.58%
BBK,2013-5-30,15.71,16.57,-5.19%
BBK,2013-5-31,15.48,16.55,-6.47%
BBK,2013-6-3,15.4,16.55,-6.95%
BBK,2013-6-4,15.44,16.47,-6.25%
BBK,2013-6-5,15.4464,16.47,-6.21%
BBK,2013-6-6,15.66,16.47,-4.92%
BBK,2013-6-7,15.6328,16.39,-4.62%
BBK,2013-6-10,15.31,16.26,-5.84%
BBK,2013-6-11,15.021,16.09,-6.64%
BBK,2013-6-12,14.65,15.94,-8.09%
BBK,2013-6-13,14.96,15.91,-5.97%
BBK,2013-6-14,15.04,15.94,-5.65%
BBK,2013-6-17,15.05,15.95,-5.64%
BBK,2013-6-18,14.82,15.88,-6.68%
BBK,2013-6-19,14.779,15.81,-6.52%
BBK,2013-6-20,14.429,15.47,-6.73%
BBK,2013-6-21,14.211,15.05,-5.57%
BBK,2013-6-24,14.06,15.05,-6.58%
BBK,2013-6-25,14.1,14.66,-3.82%
BBK,2013-6-26,14.64,15.02,-2.53%
BBK,2013-6-27,14.9199,15.24,-2.1%
BBK,2013-6-28,14.99,15.27,-1.83%
BBK,2013-7-1,15.05,15.27,-1.44%
BBK,2013-7-2,15.02,15.28,-1.7%
BBK,2013-7-3,14.69,15.29,-3.92%
BBK,2013-7-5,14.4,15.13,-4.82%
BBK,2013-7-8,14.55,15.11,-3.71%
BBK,2013-7-9,14.45,15.04,-3.92%
BBK,2013-7-10,14.369,15.01,-4.27%
BBK,2013-7-11,14.47,15,-3.53%
BBK,2013-7-12,14.4398,15.02,-3.86%
BBK,2013-7-15,14.29,15.02,-4.86%
BBK,2013-7-16,14.31,15.03,-4.79%
BBK,2013-7-17,14.46,15.03,-3.79%
BBK,2013-7-18,14.4,14.98,-3.87%
BBK,2013-7-19,14.21,14.84,-4.25%
BBK,2013-7-22,14.1,14.81,-4.79%
BBK,2013-7-23,14.2,14.67,-3.2%
BBK,2013-7-24,13.981,14.53,-3.78%
BBK,2013-7-25,13.91,14.54,-4.33%
BBK,2013-7-26,13.871,14.69,-5.58%
BBK,2013-7-29,13.94,14.71,-5.23%
BBK,2013-7-30,13.9818,14.72,-5.01%
BBK,2013-7-31,13.9,14.71,-5.51%
BBK,2013-8-1,13.8,14.67,-5.93%
BBK,2013-8-2,13.8304,14.65,-5.59%
BBK,2013-8-5,13.7549,14.62,-5.92%
BBK,2013-8-6,13.57,14.58,-6.93%
BBK,2013-8-7,13.53,14.58,-7.2%
BBK,2013-8-8,13.44,14.58,-7.82%
BBK,2013-8-9,13.52,14.59,-7.33%
BBK,2013-8-12,13.5,14.59,-7.47%
BBK,2013-8-13,13.34,14.41,-7.43%
BBK,2013-8-14,13.3,14.4,-7.64%
BBK,2013-8-15,13.29,14.3,-7.06%
BBK,2013-8-16,13.17,14.29,-7.84%
BBK,2013-8-19,13.2,14.27,-7.5%
BBK,2013-8-20,13.29,14.24,-6.67%
BBK,2013-8-21,13.39,14.18,-5.57%
BBK,2013-8-22,13.68,14.14,-3.25%
BBK,2013-8-23,13.6,14.15,-3.89%
BBK,2013-8-26,13.45,14.16,-5.01%
BBK,2013-8-27,13.455,14.2,-5.25%
BBK,2013-8-28,13.5061,14.19,-4.82%
BBK,2013-8-29,13.41,14.17,-5.36%
BBK,2013-8-30,13.49,14.18,-4.87%
BBK,2013-9-3,13.49,14.18,-4.87%
BBK,2013-9-4,13.53,14.1,-4.04%
BBK,2013-9-5,13.33,14.06,-5.19%
BBK,2013-9-6,13.38,14.1,-5.11%
BBK,2013-9-9,13.44,14.14,-4.95%
BBK,2013-9-10,13.4799,14.13,-4.6%
BBK,2013-9-11,13.37,14.17,-5.65%
BBK,2013-9-12,13.3701,14.19,-5.78%
BBK,2013-9-13,13.47,14.26,-5.54%
BBK,2013-9-16,13.66,14.39,-5.07%
BBK,2013-9-17,13.7604,14.41,-4.51%
BBK,2013-9-18,14.2,14.52,-2.2%
BBK,2013-9-19,14.22,14.63,-2.8%
BBK,2013-9-20,14.1,14.67,-3.89%
BBK,2013-9-23,14.1,14.7,-4.08%
BBK,2013-9-24,14.07,14.75,-4.61%
BBK,2013-9-25,14.15,14.79,-4.33%
BBK,2013-9-26,14.1754,14.8,-4.22%
BBK,2013-9-27,14.18,14.81,-4.25%
BBK,2013-9-30,14.16,14.8,-4.32%
BBK,2013-10-1,14.17,14.81,-4.32%
BBK,2013-10-2,14.1,14.83,-4.92%
BBK,2013-10-3,13.94,14.83,-6%
BBK,2013-10-4,14.03,14.84,-5.46%
BBK,2013-10-7,13.9,14.84,-6.33%
BBK,2013-10-8,13.75,14.83,-7.28%
BBK,2013-10-9,13.83,14.8,-6.55%
BBK,2013-10-10,13.841,14.74,-6.1%
BBK,2013-10-11,13.73,14.67,-6.41%
BBK,2013-10-14,13.68,14.67,-6.75%
BBK,2013-10-15,13.7143,14.61,-6.13%
BBK,2013-10-16,13.7799,14.55,-5.29%
BBK,2013-10-17,14.02,14.61,-4.04%
BBK,2013-10-18,14.0699,14.63,-3.83%
BBK,2013-10-21,14.03,14.63,-4.1%
BBK,2013-10-22,14.12,14.67,-3.75%
BBK,2013-10-23,14.18,14.73,-3.73%
BBK,2013-10-24,14.13,14.83,-4.72%
BBK,2013-10-25,14.19,14.86,-4.51%
BBK,2013-10-28,14.33,14.88,-3.7%
BBK,2013-10-29,14.32,14.9,-3.89%
BBK,2013-10-30,14.35,14.91,-3.76%
BBK,2013-10-31,14.13,14.92,-5.29%
BBK,2013-11-1,14.03,14.9,-5.84%
BBK,2013-11-4,14.05,14.89,-5.64%
BBK,2013-11-5,14.12,14.84,-4.85%
BBK,2013-11-6,14.04,14.84,-5.39%
BBK,2013-11-7,14.03,14.87,-5.65%
BBK,2013-11-8,13.73,14.77,-7.04%
BBK,2013-11-11,13.72,14.78,-7.17%
BBK,2013-11-12,13.56,14.77,-8.19%
BBK,2013-11-13,13.4,14.68,-8.72%
BBK,2013-11-14,13.4,14.75,-9.15%
BBK,2013-11-15,13.44,14.77,-9%
BBK,2013-11-18,13.48,14.8,-8.92%
BBK,2013-11-19,13.42,14.82,-9.45%
BBK,2013-11-20,13.39,14.79,-9.47%
BBK,2013-11-21,13.39,14.73,-9.1%
BBK,2013-11-22,13.4401,14.75,-8.88%
BBK,2013-11-25,13.47,14.77,-8.8%
BBK,2013-11-26,13.5,14.8,-8.78%
BBK,2013-11-27,13.45,14.8,-9.12%
BBK,2013-11-29,13.44,14.81,-9.25%
BBK,2013-12-2,13.46,14.77,-8.87%
BBK,2013-12-3,13.3664,14.76,-9.44%
BBK,2013-12-4,13.33,14.69,-9.26%
BBK,2013-12-5,13.3,14.67,-9.34%
BBK,2013-12-6,13.4,14.65,-8.53%
BBK,2013-12-9,13.24,14.65,-9.62%
BBK,2013-12-10,13.4,14.71,-8.91%
BBK,2013-12-11,13.28,14.56,-8.79%
BBK,2013-12-12,13.31,14.56,-8.59%
BBK,2013-12-13,13.26,14.58,-9.05%
BBK,2013-12-16,13.301,14.59,-8.83%
BBK,2013-12-17,13.53,14.59,-7.27%
BBK,2013-12-18,13.7,14.56,-5.91%
BBK,2013-12-19,13.9,14.54,-4.4%
BBK,2013-12-20,13.8601,14.55,-4.74%
BBK,2013-12-23,13.97,14.52,-3.79%
BBK,2013-12-24,13.91,14.52,-4.2%
BBK,2013-12-26,13.9001,14.52,-4.27%
BBK,2013-12-27,13.74,14.52,-5.37%
BBK,2013-12-30,13.85,14.53,-4.68%
BBK,2013-12-31,13.71,14.54,-5.71%
BBK,2014-1-2,13.71,14.56,-5.84%
BBK,2014-1-3,13.76,14.57,-5.56%
BBK,2014-1-6,13.9,14.59,-4.73%
BBK,2014-1-7,14.02,14.65,-4.3%
BBK,2014-1-8,14.056,14.7,-4.38%
BBK,2014-1-9,13.95,14.75,-5.42%
BBK,2014-1-10,14.02,14.88,-5.78%
BBK,2014-1-13,13.95,14.84,-6%
BBK,2014-1-14,13.9,14.87,-6.52%
BBK,2014-1-15,13.9101,14.87,-6.46%
BBK,2014-1-16,14.01,14.96,-6.35%
BBK,2014-1-17,14.13,15.01,-5.86%
BBK,2014-1-21,14.15,15.04,-5.92%
BBK,2014-1-22,14.16,15.06,-5.98%
BBK,2014-1-23,14.23,15.13,-5.95%
BBK,2014-1-24,14.25,15.21,-6.31%
BBK,2014-1-27,14.28,15.22,-6.18%
BBK,2014-1-28,14.3,15.18,-5.8%
BBK,2014-1-29,14.29,15.18,-5.86%
BBK,2014-1-30,14.3001,15.16,-5.67%
BBK,2014-1-31,14.35,15.19,-5.53%
BBK,2014-2-3,14.37,15.19,-5.4%
BBK,2014-2-4,14.36,15.21,-5.59%
BBK,2014-2-5,14.3,15.22,-6.04%
BBK,2014-2-6,14.27,15.22,-6.24%
BBK,2014-2-7,14.35,15.24,-5.84%
BBK,2014-2-10,14.41,15.25,-5.51%
BBK,2014-2-11,14.43,15.25,-5.38%
BBK,2014-2-12,14.34,15.17,-5.47%
BBK,2014-2-13,14.32,15.17,-5.6%
BBK,2014-2-14,14.33,15.19,-5.66%
