Ticker,Date,Share Price,Net Asset Value,Premium / Discount
FEO,2012-1-25,19.53,21.57,-9.45%
FEO,2012-1-26,19.58,21.71,-9.81%
FEO,2012-1-27,19.74,21.82,-9.53%
FEO,2012-1-30,19.73,21.69,-9.04%
FEO,2012-1-31,19.71,21.81,-9.63%
FEO,2012-2-1,20.11,22,-8.59%
FEO,2012-2-2,20.1,22.12,-9.13%
FEO,2012-2-3,20.21,22.29,-9.33%
FEO,2012-2-6,20.27,22.25,-8.9%
FEO,2012-2-7,20.2,22.27,-9.3%
FEO,2012-2-8,20.31,22.33,-9.05%
FEO,2012-2-9,20.41,22.3,-8.48%
FEO,2012-2-10,20.4,22.11,-7.73%
FEO,2012-2-13,20.44,22.29,-8.3%
FEO,2012-2-14,20.35,22.24,-8.5%
FEO,2012-2-15,20.36,22.27,-8.57%
FEO,2012-2-16,20.54,22.39,-8.26%
FEO,2012-2-17,20.6,22.5,-8.44%
FEO,2012-2-21,20.8,22.54,-7.72%
FEO,2012-2-22,20.47,22.54,-9.18%
FEO,2012-2-23,20.57,22.49,-8.54%
FEO,2012-2-24,20.68,22.55,-8.29%
FEO,2012-2-27,20.67,22.48,-8.05%
FEO,2012-2-28,20.7,22.68,-8.73%
FEO,2012-2-29,20.73,22.7,-8.68%
FEO,2012-3-1,20.95,22.82,-8.19%
FEO,2012-3-2,20.98,22.8,-7.98%
FEO,2012-3-5,20.79,22.64,-8.17%
FEO,2012-3-6,20.39,22.31,-8.61%
FEO,2012-3-7,20.5,22.4,-8.48%
FEO,2012-3-8,20.77,22.64,-8.26%
FEO,2012-3-9,20.88,22.63,-7.73%
FEO,2012-3-12,20.85,22.57,-7.62%
FEO,2012-3-13,20.99,22.81,-7.97%
FEO,2012-3-14,21.1,22.7,-7.05%
FEO,2012-3-15,21.2,22.73,-6.75%
FEO,2012-3-16,21.06,22.77,-7.51%
FEO,2012-3-19,20.94,22.79,-8.12%
FEO,2012-3-20,21.02,22.64,-7.16%
FEO,2012-3-21,20.69,22.31,-7.26%
FEO,2012-3-22,20.55,22.2,-7.43%
FEO,2012-3-23,20.43,22.27,-8.26%
FEO,2012-3-26,20.58,22.38,-8.04%
FEO,2012-3-27,20.68,22.42,-7.76%
FEO,2012-3-28,20.45,22.29,-8.26%
FEO,2012-3-29,20.22,22.22,-9%
FEO,2012-3-30,20.78,22.32,-6.9%
FEO,2012-4-2,21.17,22.43,-5.62%
FEO,2012-4-3,21.45,22.43,-4.37%
FEO,2012-4-4,21.19,22.21,-4.59%
FEO,2012-4-5,21.35,22.2,-3.83%
FEO,2012-4-9,21.25,22.12,-3.93%
FEO,2012-4-10,20.95,21.88,-4.25%
FEO,2012-4-11,20.9,21.97,-4.87%
FEO,2012-4-12,21.13,22.17,-4.69%
FEO,2012-4-13,20.9,22.08,-5.34%
FEO,2012-4-16,20.54,22.07,-6.93%
FEO,2012-4-17,20.61,22.2,-7.16%
FEO,2012-4-18,20.53,22.15,-7.31%
FEO,2012-4-19,20.31,22.14,-8.27%
FEO,2012-4-20,20.5,22.21,-7.7%
FEO,2012-4-23,20.48,22.06,-7.16%
FEO,2012-4-24,20.5,22.12,-7.32%
FEO,2012-4-25,20.66,22.23,-7.06%
FEO,2012-4-26,20.71,22.32,-7.2%
FEO,2012-4-27,20.79,22.42,-7.27%
FEO,2012-4-30,20.78,22.46,-7.47%
FEO,2012-5-1,21.04,22.53,-6.61%
FEO,2012-5-2,21.1,22.52,-6.31%
FEO,2012-5-3,21.12,22.51,-6.16%
FEO,2012-5-4,21.22,22.26,-4.67%
FEO,2012-5-7,21.24,22.27,-4.61%
FEO,2012-5-8,20.95,22.07,-5.07%
FEO,2012-5-9,20.81,21.85,-4.76%
FEO,2012-5-10,20.67,21.91,-5.66%
FEO,2012-5-11,20.49,21.79,-5.97%
FEO,2012-5-14,19.99,21.48,-6.94%
FEO,2012-5-15,19.8,21.31,-7.09%
FEO,2012-5-16,19.56,21.16,-7.56%
FEO,2012-5-17,19.37,21.01,-7.81%
FEO,2012-5-18,19.04,20.94,-9.07%
FEO,2012-5-21,19.25,21.08,-8.69%
FEO,2012-5-22,19.49,20.99,-7.15%
FEO,2012-5-23,19.09,20.77,-8.09%
FEO,2012-5-24,19.03,20.77,-8.38%
FEO,2012-5-25,18.96,20.78,-8.76%
FEO,2012-5-29,19.22,20.98,-8.39%
FEO,2012-5-30,18.77,20.7,-9.32%
FEO,2012-5-31,18.69,20.72,-9.8%
FEO,2012-6-1,18.39,20.47,-10.16%
FEO,2012-6-4,18.33,20.48,-10.5%
FEO,2012-6-5,18.42,20.55,-10.36%
FEO,2012-6-6,18.89,20.93,-9.75%
FEO,2012-6-7,19.03,21.02,-9.47%
FEO,2012-6-8,19.2,20.99,-8.53%
FEO,2012-6-11,19.1,20.88,-8.52%
FEO,2012-6-12,19.1,21.05,-9.26%
FEO,2012-6-13,19.1,21.09,-9.44%
FEO,2012-6-14,19.23,21.1,-8.86%
FEO,2012-6-15,19.23,21.26,-9.55%
FEO,2012-6-18,19.26,21.3,-9.57%
FEO,2012-6-19,19.44,21.6,-10%
FEO,2012-6-20,19.22,21.28,-9.68%
FEO,2012-6-21,18.98,20.99,-9.58%
FEO,2012-6-22,18.95,21.01,-9.8%
FEO,2012-6-25,18.76,20.84,-9.98%
FEO,2012-6-26,18.85,20.99,-10.2%
FEO,2012-6-27,19.01,21.05,-9.71%
FEO,2012-6-28,18.9,20.99,-9.96%
FEO,2012-6-29,19.24,21.52,-10.59%
FEO,2012-7-2,19.46,21.6,-9.91%
FEO,2012-7-3,19.87,21.81,-8.9%
FEO,2012-7-5,19.81,21.74,-8.88%
FEO,2012-7-6,19.66,21.64,-9.15%
FEO,2012-7-9,19.75,21.55,-8.35%
FEO,2012-7-10,19.65,21.58,-8.92%
FEO,2012-7-11,19.62,21.61,-9.21%
FEO,2012-7-12,19.59,21.46,-8.71%
FEO,2012-7-13,19.95,21.69,-8.02%
FEO,2012-7-16,20.04,21.76,-7.9%
FEO,2012-7-17,20.21,21.89,-7.67%
FEO,2012-7-18,20.61,21.93,-6.02%
FEO,2012-7-19,20.52,22.02,-6.81%
FEO,2012-7-20,20.58,21.89,-5.98%
FEO,2012-7-23,20.19,21.57,-6.42%
FEO,2012-7-24,19.98,21.46,-6.9%
FEO,2012-7-25,20.02,21.48,-6.8%
FEO,2012-7-26,20.17,21.77,-7.35%
FEO,2012-7-27,20.36,22.03,-7.58%
FEO,2012-7-30,20.42,22.08,-7.52%
FEO,2012-7-31,20.11,22.04,-8.76%
FEO,2012-8-1,20.31,22.07,-7.97%
FEO,2012-8-2,20.14,21.95,-8.25%
FEO,2012-8-3,20.65,22.26,-7.23%
FEO,2012-8-6,20.68,22.34,-7.43%
FEO,2012-8-7,20.81,22.3,-6.67%
FEO,2012-8-8,20.7,22.38,-7.51%
FEO,2012-8-9,20.73,22.37,-7.33%
FEO,2012-8-10,20.75,22.4,-7.37%
FEO,2012-8-13,20.68,22.34,-7.43%
FEO,2012-8-14,20.68,22.33,-7.39%
FEO,2012-8-15,20.73,22.3,-7.04%
FEO,2012-8-16,20.99,22.31,-5.92%
FEO,2012-8-17,21.06,22.2,-5.14%
FEO,2012-8-20,21.12,22.2,-4.87%
FEO,2012-8-21,21,22.27,-5.7%
FEO,2012-8-22,21.11,22.27,-5.21%
FEO,2012-8-23,20.98,22.23,-5.62%
FEO,2012-8-24,21.06,22.23,-5.26%
FEO,2012-8-27,20.98,22.16,-5.32%
FEO,2012-8-28,20.81,22.16,-6.09%
FEO,2012-8-29,20.83,22.1,-5.75%
FEO,2012-8-30,20.75,21.99,-5.64%
FEO,2012-8-31,21.03,22.12,-4.93%
FEO,2012-9-4,20.97,22.15,-5.31%
FEO,2012-9-5,20.8,22.14,-6.05%
FEO,2012-9-6,21.12,22.36,-5.54%
FEO,2012-9-7,21.25,22.57,-5.85%
FEO,2012-9-10,21.33,22.56,-5.45%
FEO,2012-9-11,21.31,22.66,-5.94%
FEO,2012-9-12,21.36,22.7,-5.9%
FEO,2012-9-13,21.75,22.89,-4.98%
FEO,2012-9-14,22,23.11,-4.8%
FEO,2012-9-17,22.02,23.1,-4.68%
FEO,2012-9-18,21.87,23.05,-5.11%
FEO,2012-9-19,21.7,22.72,-4.49%
FEO,2012-9-20,21.57,22.6,-4.56%
FEO,2012-9-21,21.69,22.68,-4.37%
FEO,2012-9-24,21.75,22.66,-4.02%
FEO,2012-9-25,21.78,22.61,-3.67%
FEO,2012-9-26,21.53,22.54,-4.48%
FEO,2012-9-27,21.85,22.66,-3.57%
FEO,2012-9-28,22.16,22.67,-2.27%
FEO,2012-10-1,22.57,22.72,-0.66%
FEO,2012-10-2,22.43,22.78,-1.54%
FEO,2012-10-3,22.32,22.77,-1.98%
FEO,2012-10-4,21.97,22.85,-3.85%
FEO,2012-10-5,21.89,22.83,-4.13%
FEO,2012-10-8,21.7,22.7,-4.41%
FEO,2012-10-9,21.9,22.64,-3.27%
FEO,2012-10-10,21.57,22.62,-4.64%
FEO,2012-10-11,21.6,22.72,-4.93%
FEO,2012-10-12,21.89,22.75,-3.79%
FEO,2012-10-15,22.13,22.8,-2.93%
FEO,2012-10-16,22.44,22.98,-2.35%
FEO,2012-10-17,22.42,23.07,-2.83%
FEO,2012-10-18,22.44,23.08,-2.76%
FEO,2012-10-19,22.31,22.91,-2.62%
FEO,2012-10-22,22.42,22.98,-2.44%
FEO,2012-10-23,21.99,22.78,-3.48%
FEO,2012-10-24,21.61,22.82,-5.3%
FEO,2012-10-25,21.55,22.91,-5.94%
FEO,2012-10-26,21.41,22.83,-6.22%
FEO,2012-10-31,21.35,22.85,-6.56%
FEO,2012-11-1,21.41,22.96,-6.75%
FEO,2012-11-2,21.52,22.88,-5.94%
FEO,2012-11-5,21.42,22.87,-6.36%
FEO,2012-11-6,21.45,22.95,-6.54%
FEO,2012-11-7,21.24,22.86,-7.09%
FEO,2012-11-8,21.25,22.8,-6.8%
FEO,2012-11-9,21.11,22.79,-7.37%
FEO,2012-11-12,21.15,22.74,-6.99%
FEO,2012-11-13,21.01,22.69,-7.39%
FEO,2012-11-14,20.43,22.56,-9.46%
FEO,2012-11-15,20.2,22.58,-10.54%
FEO,2012-11-16,20.57,22.55,-8.8%
FEO,2012-11-19,20.94,22.71,-7.79%
FEO,2012-11-20,20.86,22.74,-8.27%
FEO,2012-11-21,20.96,22.73,-7.79%
FEO,2012-11-23,21.17,22.91,-7.59%
FEO,2012-11-26,21.15,22.9,-7.63%
FEO,2012-11-27,21.02,22.94,-8.37%
FEO,2012-11-28,21.2,22.95,-7.63%
FEO,2012-11-29,21.07,23.08,-8.71%
FEO,2012-11-30,21.17,23.08,-8.28%
FEO,2012-12-3,21.19,23.17,-8.55%
FEO,2012-12-4,21.15,23.23,-8.95%
FEO,2012-12-5,21.28,23.36,-8.9%
FEO,2012-12-6,21.5,23.42,-8.2%
FEO,2012-12-7,21.4,23.44,-8.7%
FEO,2012-12-10,21.55,23.5,-8.3%
FEO,2012-12-11,21.76,23.61,-7.84%
FEO,2012-12-12,21.98,23.68,-7.18%
FEO,2012-12-13,22.03,23.62,-6.73%
FEO,2012-12-14,22.09,23.69,-6.76%
FEO,2012-12-17,22.16,23.69,-6.46%
FEO,2012-12-18,21.92,23.8,-7.9%
FEO,2012-12-19,21.96,23.87,-8%
FEO,2012-12-20,22.02,23.94,-8.03%
FEO,2012-12-21,22.08,23.41,-5.68%
FEO,2012-12-24,21.89,23.41,-6.49%
FEO,2012-12-26,22.17,23.46,-5.5%
FEO,2012-12-27,22.06,23.51,-6.17%
FEO,2012-12-28,22,23.55,-6.58%
FEO,2012-12-31,22.05,23.66,-6.8%
FEO,2013-1-2,22.56,23.87,-5.49%
FEO,2013-1-3,22.82,23.88,-4.44%
FEO,2013-1-4,23.03,23.87,-3.52%
FEO,2013-1-7,22.9,23.85,-3.98%
FEO,2013-1-8,22.9,23.79,-3.73%
FEO,2013-1-9,23.2,23.89,-2.89%
FEO,2013-1-10,23.64,23.95,-1.29%
FEO,2013-1-11,23.39,23.88,-2.05%
FEO,2013-1-14,23.34,23.99,-2.71%
FEO,2013-1-15,23.21,23.92,-2.97%
FEO,2013-1-16,23.24,23.91,-2.8%
FEO,2013-1-17,23.27,24,-3.04%
FEO,2013-1-18,23.36,23.97,-2.54%
FEO,2013-1-22,23.46,23.96,-2.09%
FEO,2013-1-23,23.6,23.92,-1.34%
FEO,2013-1-24,23.71,23.91,-0.84%
FEO,2013-1-25,23.54,23.93,-1.63%
FEO,2013-1-28,23.28,23.84,-2.35%
FEO,2013-1-29,23.37,23.93,-2.34%
FEO,2013-1-30,23.17,23.87,-2.91%
FEO,2013-1-31,22.97,23.84,-3.65%
FEO,2013-2-1,23.19,23.95,-3.18%
FEO,2013-2-4,23.36,23.82,-1.93%
FEO,2013-2-5,23.5,23.92,-1.76%
FEO,2013-2-6,23.71,23.84,-0.53%
FEO,2013-2-7,23.46,23.83,-1.55%
FEO,2013-2-8,23.44,23.88,-1.84%
FEO,2013-2-11,23.45,23.82,-1.55%
FEO,2013-2-12,23.16,23.83,-2.79%
FEO,2013-2-13,22.97,23.91,-3.92%
FEO,2013-2-14,22.98,23.9,-3.85%
FEO,2013-2-15,23,23.86,-3.6%
FEO,2013-2-19,23,23.94,-3.93%
FEO,2013-2-20,22.75,23.86,-4.65%
FEO,2013-2-21,22.45,23.75,-5.47%
FEO,2013-2-22,22.44,23.78,-5.63%
FEO,2013-2-25,22.76,23.65,-3.76%
FEO,2013-2-26,22.84,23.63,-3.34%
FEO,2013-2-27,22.76,23.75,-4.17%
FEO,2013-2-28,22.8,23.71,-3.84%
FEO,2013-3-1,22.7744,23.69,-3.86%
FEO,2013-3-4,22.8,23.67,-3.68%
FEO,2013-3-5,23.13,23.78,-2.73%
FEO,2013-3-6,23.018,23.8,-3.29%
FEO,2013-3-7,22.96,23.83,-3.65%
FEO,2013-3-8,22.8,23.9,-4.6%
FEO,2013-3-11,22.83,23.88,-4.4%
FEO,2013-3-12,22.66,23.87,-5.07%
FEO,2013-3-13,22.86,23.78,-3.87%
FEO,2013-3-14,22.73,23.78,-4.42%
FEO,2013-3-15,22.9399,23.77,-3.49%
FEO,2013-3-18,23.06,23.62,-2.37%
FEO,2013-3-19,22.72,23.48,-3.24%
FEO,2013-3-20,22.57,23.12,-2.38%
FEO,2013-3-21,22.18,23.03,-3.69%
FEO,2013-3-22,21.94,23.02,-4.69%
FEO,2013-3-25,21.9799,23.04,-4.6%
FEO,2013-3-26,22.1015,23.15,-4.53%
FEO,2013-3-27,22.1,23.23,-4.86%
FEO,2013-3-28,22.47,23.28,-3.48%
FEO,2013-4-1,22.58,23.24,-2.84%
FEO,2013-4-2,22.81,23.3,-2.1%
FEO,2013-4-3,22.7,23.21,-2.2%
FEO,2013-4-4,22.568,23.22,-2.81%
FEO,2013-4-5,22.5188,23.26,-3.19%
FEO,2013-4-8,22.43,23.36,-3.98%
FEO,2013-4-9,22.63,23.47,-3.58%
FEO,2013-4-10,22.79,23.62,-3.51%
FEO,2013-4-11,22.85,23.63,-3.3%
FEO,2013-4-12,22.7901,23.53,-3.14%
FEO,2013-4-15,22.55,23.19,-2.76%
FEO,2013-4-16,22.86,23.39,-2.27%
FEO,2013-4-17,22.71,23.17,-1.99%
FEO,2013-4-18,22.69,23.19,-2.16%
FEO,2013-4-19,22.73,23.33,-2.57%
FEO,2013-4-22,22.77,23.36,-2.53%
FEO,2013-4-23,22.97,23.43,-1.96%
FEO,2013-4-24,23.06,23.48,-1.79%
FEO,2013-4-25,22.98,23.54,-2.38%
FEO,2013-4-26,22.95,23.49,-2.3%
FEO,2013-4-29,22.93,23.6,-2.84%
FEO,2013-4-30,22.75,23.74,-4.17%
FEO,2013-5-1,22.78,23.69,-3.84%
FEO,2013-5-2,22.57,23.78,-5.09%
FEO,2013-5-3,22.69,23.85,-4.86%
FEO,2013-5-6,22.87,23.86,-4.15%
FEO,2013-5-7,22.89,24,-4.63%
FEO,2013-5-8,22.86,24.1,-5.15%
FEO,2013-5-9,22.75,24.03,-5.33%
FEO,2013-5-10,22.6795,23.93,-5.23%
FEO,2013-5-13,22.55,23.83,-5.37%
FEO,2013-5-14,22.5899,23.91,-5.52%
FEO,2013-5-15,22.48,23.87,-5.82%
FEO,2013-5-16,22.38,23.82,-6.05%
FEO,2013-5-17,22.48,23.81,-5.59%
FEO,2013-5-20,22.46,23.84,-5.79%
FEO,2013-5-21,22.46,23.78,-5.55%
FEO,2013-5-22,22.37,23.65,-5.41%
FEO,2013-5-23,22.03,23.48,-6.18%
FEO,2013-5-24,21.94,23.44,-6.4%
FEO,2013-5-28,22.1,23.35,-5.35%
FEO,2013-5-29,21.65,23.07,-6.16%
FEO,2013-5-30,21.29,22.98,-7.35%
FEO,2013-5-31,21.05,22.74,-7.43%
FEO,2013-6-3,20.77,22.68,-8.42%
FEO,2013-6-4,20.83,22.72,-8.32%
FEO,2013-6-5,20.8299,22.43,-7.13%
FEO,2013-6-6,20.73,22.36,-7.29%
FEO,2013-6-7,20.7,22.31,-7.22%
FEO,2013-6-10,20.54,22.11,-7.1%
FEO,2013-6-11,20.0899,21.79,-7.8%
FEO,2013-6-12,19.75,21.8,-9.4%
FEO,2013-6-13,20.0599,21.92,-8.49%
FEO,2013-6-14,20.23,22.05,-8.25%
FEO,2013-6-17,20.23,22.05,-8.25%
FEO,2013-6-18,20.2,21.88,-7.68%
FEO,2013-6-19,19.55,21.28,-8.13%
FEO,2013-6-20,18.7199,20.6,-9.13%
FEO,2013-6-21,18.25,20.64,-11.58%
FEO,2013-6-24,17.72,20.31,-12.75%
FEO,2013-6-25,18.02,20.46,-11.93%
FEO,2013-6-26,18.25,20.64,-11.58%
FEO,2013-6-27,18.65,20.93,-10.89%
FEO,2013-6-28,18.82,21.12,-10.89%
FEO,2013-7-1,19.15,21.16,-9.5%
FEO,2013-7-2,18.96,21.1,-10.14%
FEO,2013-7-3,18.94,20.91,-9.42%
FEO,2013-7-5,18.69,20.81,-10.19%
FEO,2013-7-8,18.83,20.71,-9.08%
FEO,2013-7-9,18.96,20.82,-8.93%
FEO,2013-7-10,18.8,20.78,-9.53%
FEO,2013-7-11,19.2,21.12,-9.09%
FEO,2013-7-12,18.99,21.15,-10.21%
FEO,2013-7-15,19.26,21.28,-9.49%
FEO,2013-7-16,19.289,21.31,-9.48%
FEO,2013-7-17,19.49,21.47,-9.22%
FEO,2013-7-18,19.5,21.48,-9.22%
FEO,2013-7-19,19.29,21.41,-9.9%
FEO,2013-7-22,19.27,21.53,-10.5%
FEO,2013-7-23,19.48,21.66,-10.06%
FEO,2013-7-24,19.34,21.47,-9.92%
FEO,2013-7-25,19.3,21.4,-9.81%
FEO,2013-7-26,19.25,21.36,-9.88%
FEO,2013-7-29,19.07,21.21,-10.09%
FEO,2013-7-30,19.03,21.17,-10.11%
FEO,2013-7-31,18.96,21.09,-10.1%
FEO,2013-8-1,19.07,21.15,-9.83%
FEO,2013-8-2,18.82,21.2,-11.23%
FEO,2013-8-5,18.72,21.2,-11.7%
FEO,2013-8-6,18.5,21.05,-12.11%
FEO,2013-8-7,18.29,20.99,-12.86%
FEO,2013-8-8,18.55,21.17,-12.38%
FEO,2013-8-9,18.45,21.25,-13.18%
FEO,2013-8-12,18.5726,21.26,-12.64%
FEO,2013-8-13,18.6,21.26,-12.51%
FEO,2013-8-14,18.5,21.24,-12.9%
FEO,2013-8-15,18.27,21.07,-13.29%
FEO,2013-8-16,18.24,21,-13.14%
FEO,2013-8-19,18.04,20.69,-12.81%
FEO,2013-8-20,18.07,20.62,-12.37%
FEO,2013-8-21,17.74,20.41,-13.08%
FEO,2013-8-22,17.749,20.38,-12.91%
FEO,2013-8-23,17.82,20.57,-13.37%
FEO,2013-8-26,17.88,20.48,-12.7%
FEO,2013-8-27,17.37,20.19,-13.97%
FEO,2013-8-28,17.46,20.11,-13.18%
FEO,2013-8-29,17.58,20.18,-12.88%
FEO,2013-8-30,17.67,20.23,-12.65%
FEO,2013-9-3,17.64,20.23,-12.8%
FEO,2013-9-4,17.88,20.24,-11.66%
FEO,2013-9-5,17.7,20.34,-12.98%
FEO,2013-9-6,17.94,20.56,-12.74%
FEO,2013-9-9,18.1996,20.83,-12.63%
FEO,2013-9-10,18.39,21.02,-12.51%
FEO,2013-9-11,18.45,21.12,-12.64%
FEO,2013-9-12,18.54,21.09,-12.09%
FEO,2013-9-13,18.6399,21.11,-11.7%
FEO,2013-9-16,18.83,21.36,-11.84%
FEO,2013-9-17,18.8903,21.37,-11.6%
FEO,2013-9-18,19.47,21.71,-10.32%
FEO,2013-9-19,19.2,21.67,-11.4%
FEO,2013-9-20,19.17,21.47,-10.71%
FEO,2013-9-23,19.18,21.43,-10.5%
FEO,2013-9-24,19.1865,21.35,-10.13%
FEO,2013-9-25,19.12,21.3,-10.23%
FEO,2013-9-26,19.27,21.23,-9.23%
FEO,2013-9-27,19.15,21.13,-9.37%
FEO,2013-9-30,19.07,21.01,-9.23%
FEO,2013-10-1,19.26,21.1,-8.72%
FEO,2013-10-2,19.18,21.17,-9.4%
FEO,2013-10-3,19.178,21.24,-9.71%
FEO,2013-10-4,19.27,21.25,-9.32%
FEO,2013-10-7,19.1501,21.2,-9.67%
FEO,2013-10-8,18.93,21.16,-10.54%
FEO,2013-10-9,19.09,21.23,-10.08%
FEO,2013-10-10,19.38,21.42,-9.52%
FEO,2013-10-11,19.3005,21.5,-10.23%
FEO,2013-10-14,19.3464,21.55,-10.23%
FEO,2013-10-15,19.263,21.53,-10.53%
FEO,2013-10-16,19.38,21.62,-10.36%
FEO,2013-10-17,19.71,21.78,-9.5%
FEO,2013-10-18,19.75,21.84,-9.57%
FEO,2013-10-21,19.73,21.81,-9.54%
FEO,2013-10-22,19.74,21.89,-9.82%
FEO,2013-10-23,19.64,21.8,-9.91%
FEO,2013-10-24,19.52,21.8,-10.46%
FEO,2013-10-25,19.4999,21.76,-10.39%
FEO,2013-10-28,19.59,21.82,-10.22%
FEO,2013-10-29,19.58,21.81,-10.22%
FEO,2013-10-30,19.54,21.85,-10.57%
FEO,2013-10-31,19.46,21.69,-10.28%
FEO,2013-11-1,19.42,21.56,-9.93%
FEO,2013-11-4,19.41,21.6,-10.14%
FEO,2013-11-5,19.17,21.41,-10.46%
FEO,2013-11-6,19.14,21.44,-10.73%
FEO,2013-11-7,18.98,21.26,-10.72%
FEO,2013-11-8,18.79,21.17,-11.24%
FEO,2013-11-11,18.99,21.02,-9.66%
FEO,2013-11-12,18.8299,20.92,-9.99%
FEO,2013-11-13,18.8199,20.9,-9.95%
FEO,2013-11-14,19.0333,21.07,-9.67%
FEO,2013-11-15,19.26,21.18,-9.07%
FEO,2013-11-18,19.374,21.43,-9.59%
FEO,2013-11-19,19.25,21.37,-9.92%
FEO,2013-11-20,19.11,21.26,-10.11%
FEO,2013-11-21,19,21.12,-10.04%
FEO,2013-11-22,18.87,21.16,-10.82%
FEO,2013-11-25,18.785,21.15,-11.18%
FEO,2013-11-26,18.63,21.09,-11.66%
FEO,2013-11-27,18.6399,21.06,-11.49%
FEO,2013-11-29,18.66,21.14,-11.73%
FEO,2013-12-2,18.62,20.97,-11.21%
FEO,2013-12-3,18.36,20.9,-12.15%
FEO,2013-12-4,18.339,20.82,-11.92%
FEO,2013-12-5,18.14,20.85,-13%
FEO,2013-12-6,18.3795,20.97,-12.35%
FEO,2013-12-9,18.41,21.03,-12.46%
FEO,2013-12-10,18.49,21.04,-12.12%
FEO,2013-12-11,18.25,20.89,-12.64%
FEO,2013-12-12,18.19,20.87,-12.84%
FEO,2013-12-13,18.18,20.85,-12.81%
FEO,2013-12-16,18.14,20.97,-13.5%
FEO,2013-12-17,18.1,20.95,-13.6%
FEO,2013-12-18,18.32,21.01,-12.8%
FEO,2013-12-19,18.16,20.92,-13.19%
FEO,2013-12-20,17.99,20.51,-12.29%
FEO,2013-12-23,18.18,20.59,-11.7%
FEO,2013-12-24,18.24,20.6,-11.46%
FEO,2013-12-26,18.2252,20.53,-11.23%
FEO,2013-12-27,18.12,20.56,-11.87%
FEO,2013-12-30,18.1,20.61,-12.18%
FEO,2013-12-31,18.07,20.61,-12.32%
FEO,2014-1-2,17.79,20.41,-12.84%
FEO,2014-1-3,17.87,20.33,-12.1%
FEO,2014-1-6,17.84,20.32,-12.2%
FEO,2014-1-7,17.9,20.33,-11.95%
FEO,2014-1-8,17.809,20.28,-12.18%
FEO,2014-1-9,17.65,20.23,-12.75%
FEO,2014-1-10,17.76,20.36,-12.77%
FEO,2014-1-13,17.65,20.36,-13.31%
FEO,2014-1-14,17.72,20.45,-13.35%
FEO,2014-1-15,17.75,20.43,-13.12%
FEO,2014-1-16,17.77,20.42,-12.98%
FEO,2014-1-17,17.79,20.37,-12.67%
FEO,2014-1-21,17.8,20.3,-12.32%
FEO,2014-1-22,17.76,20.34,-12.68%
FEO,2014-1-23,17.63,20.2,-12.72%
FEO,2014-1-24,17.41,19.92,-12.6%
FEO,2014-1-27,17.24,19.82,-13.02%
FEO,2014-1-28,17.3,19.84,-12.8%
FEO,2014-1-29,17.19,19.69,-12.7%
FEO,2014-1-30,17.21,19.71,-12.68%
FEO,2014-1-31,17.186,19.64,-12.49%
FEO,2014-2-3,17.0999,19.42,-11.95%
FEO,2014-2-4,17.19,19.57,-12.16%
FEO,2014-2-5,17.05,19.61,-13.05%
FEO,2014-2-6,17.3128,19.8,-12.56%
FEO,2014-2-7,17.4,19.88,-12.47%
FEO,2014-2-10,17.31,19.76,-12.4%
FEO,2014-2-11,17.46,19.93,-12.39%
FEO,2014-2-12,17.46,19.94,-12.44%
FEO,2014-2-13,17.39,19.93,-12.74%
FEO,2014-2-14,17.6199,20.03,-12.03%
FEO,2014-2-18,17.6887,20.03,-11.69%
FEO,2014-2-19,17.585,19.98,-11.99%
FEO,2014-2-20,17.56,19.99,-12.16%
FEO,2014-2-21,17.83,20.1,-11.29%
FEO,2014-2-24,17.95,20.13,-10.83%
FEO,2014-2-25,17.82,20.07,-11.21%
FEO,2014-2-26,17.851,20.03,-10.88%
FEO,2014-2-27,17.8499,20.18,-11.55%
FEO,2014-2-28,17.81,20.23,-11.96%
FEO,2014-3-3,17.72,20.01,-11.44%
FEO,2014-3-4,17.8194,20.19,-11.74%
FEO,2014-3-5,17.88,20.23,-11.62%
FEO,2014-3-6,17.92,20.34,-11.9%
FEO,2014-3-7,17.8201,20.26,-12.04%
FEO,2014-3-10,17.76,20.15,-11.86%
FEO,2014-3-11,17.61,20.11,-12.43%
FEO,2014-3-12,17.688,20.09,-11.96%
FEO,2014-3-13,17.52,20,-12.4%
FEO,2014-3-14,17.56,20.06,-12.46%
FEO,2014-3-17,17.66,20.14,-12.31%
FEO,2014-3-18,17.86,20.19,-11.54%
FEO,2014-3-19,17.74,20.14,-11.92%
FEO,2014-3-20,17.45,19.75,-11.65%
FEO,2014-3-21,17.46,19.76,-11.64%
FEO,2014-3-24,17.46,19.87,-12.13%
FEO,2014-3-25,17.57,19.99,-12.11%
FEO,2014-3-26,17.61,20.09,-12.34%
FEO,2014-3-27,17.76,20.3,-12.51%
FEO,2014-3-28,17.88,20.44,-12.52%
FEO,2014-3-31,18.02,20.55,-12.31%
FEO,2014-4-1,18.07,20.61,-12.32%
FEO,2014-4-2,18.0394,20.68,-12.77%
FEO,2014-4-3,18.02,20.64,-12.69%
FEO,2014-4-4,18.14,20.72,-12.45%
FEO,2014-4-7,18.16,20.85,-12.9%
FEO,2014-4-8,18.3778,20.97,-12.36%
FEO,2014-4-9,18.44,21.03,-12.32%
FEO,2014-4-10,18.41,20.96,-12.17%
FEO,2014-4-11,18.4,20.95,-12.17%
FEO,2014-4-14,18.53,20.97,-11.64%
